순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
11,하주석,한화,0.000,2,0,0,0,0,0,0,0,1,0,5번
1,장진혁,한화,0.636,11,7,0,0,1,4,1,0,2,0,6번
2,이재원,한화,0.6,5,3,0,0,0,1,0,0,0,0,6번
3,이원석,한화,0.5,2,1,0,0,0,0,0,0,1,0,6번
4,최인호,한화,0.444,9,4,1,0,0,1,2,0,0,0,6번
5,김강민,한화,0.375,8,3,0,0,0,3,0,1,2,0,6번
6,황영묵,한화,0.366,41,15,0,2,0,4,4,1,5,1,6번
7,안치홍,한화,0.337,86,29,5,0,3,16,8,1,8,1,6번
8,정은원,한화,0.333,6,2,1,0,0,0,0,0,2,0,6번
9,김인환,한화,0.308,13,4,1,0,0,0,3,0,5,1,6번
10,임종찬,한화,0.273,11,3,1,1,0,1,1,0,4,1,6번
11,채은성,한화,0.268,71,19,2,0,3,13,3,1,8,1,6번
12,유로결,한화,0.25,4,1,0,0,0,1,0,0,2,0,6번
13,이도윤,한화,0.239,46,11,1,0,0,3,3,1,8,1,6번
14,하주석,한화,0.231,13,3,0,0,0,0,0,0,5,0,6번
15,김태연,한화,0.222,72,16,9,0,1,10,8,1,21,1,6번
16,문현빈,한화,0.152,46,7,1,1,0,4,3,0,12,0,6번
17,최재훈,한화,0.059,17,1,0,0,0,2,4,1,5,0,6번
18,박상언,한화,0.0,1,0,0,0,0,0,0,0,0,0,6번
18,이명기,한화,0.0,5,0,0,0,0,1,0,0,2,0,6번
18,이상혁,한화,0.0,1,0,0,0,0,0,0,0,0,0,6번
1,이원석,한화,0.500,6,3,1,0,0,2,0,0,1,0,7번
2,김태연,한화,0.429,28,12,2,0,1,5,3,0,4,1,7번
3,하주석,한화,0.422,45,19,5,0,1,7,3,0,5,0,7번
4,이재원,한화,0.381,42,16,2,0,0,8,1,0,4,1,7번
5,장진혁,한화,0.357,14,5,0,0,1,1,1,0,4,0,7번
6,문현빈,한화,0.333,39,13,3,0,2,5,7,0,9,0,7번
6,최재훈,한화,0.333,54,18,5,0,0,7,8,6,10,2,7번
8,이도윤,한화,0.310,42,13,2,1,0,7,3,0,5,1,7번
9,황영묵,한화,0.264,72,19,2,1,2,6,1,2,10,1,7번
10,김강민,한화,0.257,35,9,0,0,0,0,1,2,8,1,7번
11,안치홍,한화,0.200,5,1,0,0,0,0,0,0,2,0,7번
11,채은성,한화,0.200,5,1,0,0,0,0,0,0,1,0,7번
13,최인호,한화,0.182,11,2,0,0,1,4,1,0,2,0,7번
14,김인환,한화,0.176,17,3,0,0,0,1,1,0,9,1,7번
15,임종찬,한화,0.167,24,4,1,1,0,4,1,0,7,1,7번
16,박상언,한화,0.143,7,1,0,0,0,0,1,0,5,0,7번
17,이진영,한화,0.083,12,1,0,0,0,1,1,0,5,0,7번
18,유로결,한화,0.000,1,0,0,0,0,0,0,0,1,0,7번
18,이명기,한화,-,0,0,0,0,0,0,0,0,0,0,7번
18,이상혁,한화,0.000,1,0,0,0,0,0,0,0,1,0,7번
18,정은원,한화,0.000,1,0,0,0,0,0,0,0,1,0,7번
1,페라자,한화,0.5,2,1,0,0,0,0,0,0,0,0,8번
2,황영묵,한화,0.361,36,13,2,0,0,3,2,0,5,2,8번
3,최인호,한화,0.318,22,7,2,1,0,5,0,0,5,1,8번
4,장진혁,한화,0.313,16,5,1,0,0,2,1,0,3,0,8번
5,이도윤,한화,0.309,97,30,2,1,1,18,8,0,16,0,8번
6,박상언,한화,0.29,31,9,2,0,0,4,4,1,6,0,8번
7,최재훈,한화,0.25,100,25,3,0,4,19,13,8,20,3,8번
8,문현빈,한화,0.192,26,5,1,0,1,2,1,1,9,1,8번
9,이재원,한화,0.167,60,10,1,0,0,4,4,3,7,2,8번
10,하주석,한화,0.15,20,3,1,0,0,0,3,0,8,0,8번
11,임종찬,한화,0.143,7,1,1,0,0,2,1,0,1,0,8번
12,김강민,한화,0.0,1,0,0,0,0,0,1,0,1,0,8번
12,김인환,한화,0.0,3,0,0,0,0,0,0,0,0,0,8번
12,김태연,한화,0.0,2,0,0,0,0,0,0,0,1,0,8번
12,이원석,한화,0.0,2,0,0,0,0,0,2,0,1,0,8번
12,이진영,한화,0.0,2,0,0,0,0,0,1,0,1,0,8번
12,정은원,한화,0.0,1,0,0,0,0,0,0,0,1,0,8번
12,채은성,한화,0.0,1,0,0,0,0,0,0,0,0,0,8번
1,김인환,한화,1.000,2,2,0,0,1,3,1,0,0,0,9번
1,이상혁,한화,1.000,1,1,0,0,0,0,0,0,0,0,9번
3,박상언,한화,0.667,3,2,1,0,0,0,2,0,1,0,9번
4,하주석,한화,0.500,12,6,2,0,0,2,0,1,1,0,9번
5,최재훈,한화,0.309,55,17,1,0,0,6,6,4,10,3,9번
6,김강민,한화,0.273,11,3,0,0,0,0,0,0,5,0,9번
7,이진영,한화,0.261,23,6,3,0,0,6,3,0,6,0,9번
8,이도윤,한화,0.255,94,24,3,1,0,12,7,1,13,2,9번
9,최인호,한화,0.250,8,2,0,0,0,0,0,0,2,0,9번
10,장진혁,한화,0.233,90,21,7,0,3,18,8,1,23,4,9번
11,유로결,한화,0.200,10,2,0,0,0,1,1,0,1,1,9번
12,정은원,한화,0.194,36,7,1,1,0,4,11,0,7,0,9번
13,황영묵,한화,0.167,12,2,0,0,0,1,2,0,0,0,9번
14,이재원,한화,0.143,7,1,1,0,0,0,1,0,4,0,9번
15,이원석,한화,0.129,31,4,0,0,0,2,2,2,11,0,9번
16,문현빈,한화,0.105,19,2,0,0,0,1,0,0,5,1,9번
17,김태연,한화,-,0,0,0,0,0,0,1,0,0,0,9번
17,임종찬,한화,0.000,12,0,0,0,0,0,2,1,5,0,9번
1,김태연,한화,0.312,93,29,2,0,6,18,10,0,20,1,상위(1~2번)
2,황영묵,한화,0.311,132,41,2,1,1,17,8,1,21,0,상위(1~2번)
3,문현빈,한화,0.309,55,17,5,0,1,15,5,0,8,5,상위(1~2번)
4,페라자,한화,0.304,280,85,16,0,18,45,41,2,86,3,상위(1~2번)
5,최인호,한화,0.258,128,33,7,1,0,6,19,3,21,2,상위(1~2번)
6,장진혁,한화,0.253,83,21,3,0,4,14,9,1,24,0,상위(1~2번)
7,이원석,한화,0.25,80,20,3,1,0,5,12,0,14,2,상위(1~2번)
8,김인환,한화,0.219,64,14,0,0,0,3,2,1,13,1,상위(1~2번)
9,유로결,한화,0.2,5,1,0,0,0,0,1,0,2,0,상위(1~2번)
10,이진영,한화,0.19,21,4,1,0,0,1,2,2,6,1,상위(1~2번)
11,하주석,한화,0.188,16,3,1,0,0,1,1,1,5,0,상위(1~2번)
12,안치홍,한화,0.125,24,3,0,0,1,2,2,0,6,0,상위(1~2번)
13,김강민,한화,0.095,21,2,0,0,1,4,5,0,5,0,상위(1~2번)
14,정은원,한화,0.053,19,1,0,0,1,2,2,0,5,0,상위(1~2번)
15,이도윤,한화,0.0,1,0,0,0,0,1,0,0,0,0,상위(1~2번)
15,이명기,한화,0.0,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
15,이상혁,한화,0.0,4,0,0,0,0,0,1,0,1,0,상위(1~2번)
15,이재원,한화,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
15,임종찬,한화,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
1,유로결,한화,1.000,1,1,1,0,0,1,0,0,0,0,중심(3~5번)
1,정은원,한화,1.000,1,1,1,0,0,0,0,0,0,0,중심(3~5번)
3,문현빈,한화,0.600,10,6,1,1,0,3,3,0,2,0,중심(3~5번)
4,임종찬,한화,0.500,2,1,0,0,0,0,1,0,1,0,중심(3~5번)
5,김태연,한화,0.308,169,52,10,0,3,25,21,3,29,5,중심(3~5번)
6,안치홍,한화,0.306,304,93,11,0,8,41,36,5,49,5,중심(3~5번)
7,노시환,한화,0.276,456,126,17,1,24,81,50,9,112,6,중심(3~5번)
8,채은성,한화,0.275,298,82,20,0,14,61,35,4,62,10,중심(3~5번)
9,페라자,한화,0.256,125,32,8,0,5,20,13,0,32,1,중심(3~5번)
10,이도윤,한화,0.250,4,1,0,0,0,0,1,0,1,0,중심(3~5번)
10,이원석,한화,0.250,12,3,0,0,0,4,0,0,4,1,중심(3~5번)
12,장진혁,한화,0.214,14,3,1,0,0,1,2,0,1,2,중심(3~5번)
13,최인호,한화,0.200,5,1,1,0,0,1,1,0,0,0,중심(3~5번)
13,황영묵,한화,0.200,15,3,1,0,0,1,3,0,3,0,중심(3~5번)
15,최재훈,한화,0.091,11,1,1,0,0,0,0,2,3,1,중심(3~5번)
16,김강민,한화,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
16,김인환,한화,0.000,6,0,0,0,0,0,1,0,1,0,중심(3~5번)
16,박상언,한화,-,0,0,0,0,0,0,2,0,0,0,중심(3~5번)
16,이상혁,한화,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
16,하주석,한화,0.000,7,0,0,0,0,0,0,0,3,0,중심(3~5번)
1,페라자,한화,0.5,2,1,0,0,0,0,0,0,0,0,하위(6~9번)
2,하주석,한화,0.344,90,31,8,0,1,9,6,1,19,0,하위(6~9번)
3,이상혁,한화,0.333,3,1,0,0,0,0,0,0,1,0,하위(6~9번)
4,안치홍,한화,0.33,91,30,5,0,3,16,8,1,10,1,하위(6~9번)
5,황영묵,한화,0.304,161,49,4,3,2,14,9,3,20,4,하위(6~9번)
6,최인호,한화,0.3,50,15,3,1,1,10,3,0,9,1,하위(6~9번)
7,장진혁,한화,0.29,131,38,8,0,5,25,11,1,32,4,하위(6~9번)
8,박상언,한화,0.286,42,12,3,0,0,4,7,1,12,0,하위(6~9번)
9,이도윤,한화,0.28,279,78,8,3,1,40,21,2,42,4,하위(6~9번)
10,김태연,한화,0.275,102,28,11,0,2,15,12,1,26,2,하위(6~9번)
11,김강민,한화,0.273,55,15,0,0,0,3,2,3,16,1,하위(6~9번)
12,최재훈,한화,0.27,226,61,9,0,4,34,31,19,45,8,하위(6~9번)
13,이재원,한화,0.263,114,30,4,0,0,13,6,3,15,3,하위(6~9번)
14,채은성,한화,0.26,77,20,2,0,3,13,3,1,9,1,하위(6~9번)
15,김인환,한화,0.257,35,9,1,0,1,4,5,0,14,2,하위(6~9번)
16,문현빈,한화,0.208,130,27,5,1,3,12,11,1,35,2,하위(6~9번)
17,정은원,한화,0.205,44,9,2,1,0,4,11,0,11,0,하위(6~9번)
18,유로결,한화,0.2,15,3,0,0,0,2,1,0,4,1,하위(6~9번)
19,이원석,한화,0.195,41,8,1,0,0,4,4,2,14,0,하위(6~9번)
20,이진영,한화,0.189,37,7,3,0,0,7,5,0,12,0,하위(6~9번)
21,임종찬,한화,0.148,54,8,3,2,0,7,5,1,17,2,하위(6~9번)
22,이명기,한화,0.0,5,0,0,0,0,1,0,0,2,0,하위(6~9번)
