순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
11,안치홍,한화,0.200,5,1,0,0,0,0,0,0,2,0,7번
11,유로결,한화,0.200,5,1,0,0,0,0,0,0,3,1,7번
11,채은성,한화,0.200,5,1,0,0,0,0,0,0,1,0,7번
15,최인호,한화,0.182,11,2,0,0,1,4,1,0,2,0,7번
16,임종찬,한화,0.167,24,4,1,1,0,4,1,0,7,1,7번
17,박상언,한화,0.143,7,1,0,0,0,0,1,0,5,0,7번
18,이진영,한화,0.077,13,1,0,0,0,1,1,0,5,0,7번
19,권광민,한화,0.000,1,0,0,0,0,0,0,0,1,0,7번
19,이명기,한화,-,0,0,0,0,0,0,0,0,0,0,7번
19,이상혁,한화,0.000,1,0,0,0,0,0,0,0,1,0,7번
19,정은원,한화,0.000,1,0,0,0,0,0,0,0,1,0,7번
1,페라자,한화,0.5,2,1,0,0,0,0,1,0,0,0,8번
2,황영묵,한화,0.341,41,14,3,0,0,3,2,0,6,4,8번
3,최인호,한화,0.318,22,7,2,1,0,5,0,0,5,1,8번
4,장진혁,한화,0.313,16,5,1,0,0,2,1,0,3,0,8번
5,이도윤,한화,0.292,130,38,3,1,1,19,10,1,22,0,8번
6,박상언,한화,0.29,31,9,2,0,0,4,4,1,6,0,8번
7,최재훈,한화,0.25,100,25,3,0,4,19,13,8,20,3,8번
8,하주석,한화,0.208,24,5,1,0,0,1,3,0,8,0,8번
9,문현빈,한화,0.185,27,5,1,0,1,2,1,1,9,1,8번
10,이재원,한화,0.159,63,10,1,0,0,4,4,3,8,3,8번
11,임종찬,한화,0.143,7,1,1,0,0,2,1,0,1,0,8번
12,김강민,한화,0.0,1,0,0,0,0,0,1,0,1,0,8번
12,김인환,한화,0.0,3,0,0,0,0,0,0,0,0,0,8번
12,김태연,한화,0.0,2,0,0,0,0,0,0,0,1,0,8번
12,이원석,한화,0.0,2,0,0,0,0,0,2,0,1,0,8번
12,이진영,한화,0.0,2,0,0,0,0,0,1,0,1,0,8번
12,장규현,한화,0.0,2,0,0,0,0,0,0,0,0,0,8번
12,정은원,한화,0.0,1,0,0,0,0,0,0,0,1,0,8번
12,채은성,한화,0.0,1,0,0,0,0,0,0,0,0,0,8번
12,한경빈,한화,0.0,1,0,0,0,0,0,0,0,1,0,8번
1,이상혁,한화,1.000,1,1,0,0,0,0,0,0,0,0,9번
2,권광민,한화,0.800,5,4,2,0,0,0,1,0,0,0,9번
3,김인환,한화,0.667,3,2,0,0,1,3,1,0,0,0,9번
3,박상언,한화,0.667,3,2,1,0,0,0,2,0,1,0,9번
5,하주석,한화,0.500,12,6,2,0,0,2,0,1,1,0,9번
6,김강민,한화,0.273,11,3,0,0,0,0,0,0,5,0,9번
7,최재훈,한화,0.266,79,21,1,0,0,7,8,4,16,3,9번
8,이진영,한화,0.261,23,6,3,0,0,6,3,0,6,0,9번
9,이도윤,한화,0.255,94,24,3,1,0,12,7,1,13,2,9번
10,최인호,한화,0.250,8,2,0,0,0,0,0,0,2,0,9번
11,장진혁,한화,0.233,90,21,7,0,3,18,8,1,23,4,9번
12,유로결,한화,0.214,14,3,0,0,0,2,1,0,1,2,9번
13,정은원,한화,0.194,36,7,1,1,0,4,11,0,7,0,9번
14,이재원,한화,0.167,12,2,1,0,1,3,2,0,4,0,9번
14,황영묵,한화,0.167,12,2,0,0,0,1,2,0,0,0,9번
16,이원석,한화,0.129,31,4,0,0,0,2,2,2,11,0,9번
17,문현빈,한화,0.105,19,2,0,0,0,1,1,0,5,1,9번
18,김태연,한화,-,0,0,0,0,0,0,1,0,0,0,9번
18,임종찬,한화,0.000,12,0,0,0,0,0,2,1,5,0,9번
18,장규현,한화,0.000,4,0,0,0,0,0,1,0,1,0,9번
18,페라자,한화,0.000,1,0,0,0,0,0,0,0,0,0,9번
1,이도윤,한화,0.667,3,2,1,0,0,3,0,0,0,0,상위(1~2번)
2,권광민,한화,0.333,9,3,0,0,1,2,2,0,3,0,상위(1~2번)
3,황영묵,한화,0.316,152,48,2,1,1,19,13,2,25,0,상위(1~2번)
4,문현빈,한화,0.309,68,21,6,0,2,19,5,1,8,5,상위(1~2번)
5,김태연,한화,0.302,96,29,2,0,6,18,10,0,23,1,상위(1~2번)
6,페라자,한화,0.292,301,88,16,0,18,45,44,2,92,4,상위(1~2번)
7,이진영,한화,0.27,37,10,3,0,0,4,3,2,10,2,상위(1~2번)
8,최인호,한화,0.258,128,33,7,1,0,6,19,3,21,2,상위(1~2번)
9,이원석,한화,0.25,80,20,3,1,0,5,12,0,14,2,상위(1~2번)
10,김인환,한화,0.229,70,16,0,0,0,3,3,1,15,1,상위(1~2번)
11,장진혁,한화,0.226,93,21,3,0,4,14,11,1,27,0,상위(1~2번)
12,유로결,한화,0.167,6,1,0,0,0,0,1,0,3,0,상위(1~2번)
13,하주석,한화,0.158,19,3,1,0,0,1,1,1,6,0,상위(1~2번)
14,안치홍,한화,0.154,26,4,1,0,1,4,2,0,7,0,상위(1~2번)
15,김강민,한화,0.095,21,2,0,0,1,4,5,0,5,0,상위(1~2번)
16,정은원,한화,0.053,19,1,0,0,1,2,2,0,5,0,상위(1~2번)
17,이명기,한화,0.0,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
17,이상혁,한화,0.0,4,0,0,0,0,0,1,0,1,0,상위(1~2번)
17,이재원,한화,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
17,임종찬,한화,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
1,유로결,한화,1.000,1,1,1,0,0,1,0,0,0,0,중심(3~5번)
1,정은원,한화,1.000,1,1,1,0,0,0,0,0,0,0,중심(3~5번)
3,문현빈,한화,0.522,23,12,2,1,0,8,5,0,4,1,중심(3~5번)
4,권광민,한화,0.500,4,2,0,0,1,1,0,0,0,0,중심(3~5번)
4,임종찬,한화,0.500,2,1,0,0,0,0,1,0,1,0,중심(3~5번)
6,안치홍,한화,0.307,323,99,12,0,8,41,37,5,50,7,중심(3~5번)
7,김태연,한화,0.305,177,54,10,0,3,25,22,3,32,5,중심(3~5번)
8,채은성,한화,0.274,336,92,20,0,16,66,41,5,72,10,중심(3~5번)
9,노시환,한화,0.269,495,133,17,2,24,86,56,11,124,8,중심(3~5번)
10,이도윤,한화,0.250,4,1,0,0,0,0,1,0,1,0,중심(3~5번)
10,이원석,한화,0.250,12,3,0,0,0,4,0,0,4,1,중심(3~5번)
10,페라자,한화,0.250,140,35,8,0,6,23,16,0,34,2,중심(3~5번)
13,장진혁,한화,0.222,18,4,1,0,0,1,2,1,3,2,중심(3~5번)
14,김인환,한화,0.200,10,2,0,0,0,0,1,0,1,0,중심(3~5번)
14,최인호,한화,0.200,5,1,1,0,0,1,1,0,0,0,중심(3~5번)
16,황영묵,한화,0.188,16,3,1,0,0,1,4,0,4,0,중심(3~5번)
17,하주석,한화,0.125,8,1,0,0,0,0,0,0,3,0,중심(3~5번)
18,최재훈,한화,0.091,11,1,1,0,0,0,0,2,3,1,중심(3~5번)
19,김강민,한화,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
19,박상언,한화,-,0,0,0,0,0,0,2,0,0,0,중심(3~5번)
19,이상혁,한화,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,권광민,한화,0.625,8,5,2,0,1,2,1,0,2,0,하위(6~9번)
2,하주석,한화,0.343,99,34,8,0,1,10,7,1,20,0,하위(6~9번)
3,이상혁,한화,0.333,3,1,0,0,0,0,0,0,1,0,하위(6~9번)
3,페라자,한화,0.333,3,1,0,0,0,0,1,0,0,0,하위(6~9번)
5,안치홍,한화,0.309,97,30,5,0,3,16,8,1,12,1,하위(6~9번)
6,최인호,한화,0.3,50,15,3,1,1,10,3,0,9,1,하위(6~9번)
7,황영묵,한화,0.298,171,51,5,3,2,15,10,3,24,6,하위(6~9번)
8,장진혁,한화,0.292,161,47,11,0,5,29,14,1,38,4,하위(6~9번)
9,박상언,한화,0.286,42,12,3,0,0,4,7,1,12,0,하위(6~9번)
10,이도윤,한화,0.276,315,87,9,3,1,41,23,3,50,4,하위(6~9번)
11,김태연,한화,0.276,127,35,11,0,3,18,13,1,28,3,하위(6~9번)
12,김강민,한화,0.273,55,15,0,0,0,3,2,3,16,1,하위(6~9번)
13,김인환,한화,0.261,46,12,2,0,1,4,5,1,15,4,하위(6~9번)
14,채은성,한화,0.26,77,20,2,0,3,13,3,1,9,1,하위(6~9번)
15,최재훈,한화,0.258,252,65,9,0,4,35,33,19,51,8,하위(6~9번)
16,이재원,한화,0.252,123,31,4,0,1,16,7,3,16,4,하위(6~9번)
17,문현빈,한화,0.211,133,28,5,1,3,13,12,1,36,2,하위(6~9번)
18,유로결,한화,0.207,29,6,0,0,0,3,2,0,8,4,하위(6~9번)
19,정은원,한화,0.205,44,9,2,1,0,4,11,0,11,0,하위(6~9번)
20,이원석,한화,0.195,41,8,1,0,0,4,4,2,14,0,하위(6~9번)
21,이진영,한화,0.184,38,7,3,0,0,7,5,0,12,0,하위(6~9번)
22,임종찬,한화,0.148,54,8,3,2,0,7,5,1,17,2,하위(6~9번)
23,이명기,한화,0.0,5,0,0,0,0,1,0,0,2,0,하위(6~9번)
23,장규현,한화,0.0,6,0,0,0,0,0,1,0,1,0,하위(6~9번)
23,한경빈,한화,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
