순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
12,이원석,한화,0.0,2,0,0,0,0,0,2,0,1,0,8번
12,이진영,한화,0.0,2,0,0,0,0,0,1,0,1,0,8번
12,정은원,한화,0.0,1,0,0,0,0,0,0,0,1,0,8번
12,채은성,한화,0.0,1,0,0,0,0,0,0,0,0,0,8번
1,김인환,한화,1.000,2,2,0,0,1,3,1,0,0,0,9번
1,이상혁,한화,1.000,1,1,0,0,0,0,0,0,0,0,9번
3,박상언,한화,0.667,3,2,1,0,0,0,2,0,1,0,9번
4,하주석,한화,0.500,12,6,2,0,0,2,0,1,1,0,9번
5,김강민,한화,0.273,11,3,0,0,0,0,0,0,5,0,9번
5,최재훈,한화,0.273,66,18,1,0,0,6,7,4,12,3,9번
7,이진영,한화,0.261,23,6,3,0,0,6,3,0,6,0,9번
8,이도윤,한화,0.255,94,24,3,1,0,12,7,1,13,2,9번
9,최인호,한화,0.250,8,2,0,0,0,0,0,0,2,0,9번
10,장진혁,한화,0.233,90,21,7,0,3,18,8,1,23,4,9번
11,유로결,한화,0.214,14,3,0,0,0,2,1,0,1,2,9번
12,정은원,한화,0.194,36,7,1,1,0,4,11,0,7,0,9번
13,황영묵,한화,0.167,12,2,0,0,0,1,2,0,0,0,9번
14,이재원,한화,0.143,7,1,1,0,0,0,1,0,4,0,9번
15,이원석,한화,0.129,31,4,0,0,0,2,2,2,11,0,9번
16,문현빈,한화,0.105,19,2,0,0,0,1,0,0,5,1,9번
17,김태연,한화,-,0,0,0,0,0,0,1,0,0,0,9번
17,임종찬,한화,0.000,12,0,0,0,0,0,2,1,5,0,9번
1,문현빈,한화,0.323,65,21,6,0,2,19,5,0,8,5,상위(1~2번)
2,황영묵,한화,0.314,137,43,2,1,1,18,8,1,22,0,상위(1~2번)
3,김태연,한화,0.302,96,29,2,0,6,18,10,0,23,1,상위(1~2번)
4,페라자,한화,0.298,295,88,16,0,18,45,43,2,89,4,상위(1~2번)
5,최인호,한화,0.258,128,33,7,1,0,6,19,3,21,2,상위(1~2번)
6,장진혁,한화,0.253,83,21,3,0,4,14,9,1,24,0,상위(1~2번)
7,이원석,한화,0.25,80,20,3,1,0,5,12,0,14,2,상위(1~2번)
8,김인환,한화,0.224,67,15,0,0,0,3,2,1,14,1,상위(1~2번)
9,이진영,한화,0.19,21,4,1,0,0,1,2,2,6,1,상위(1~2번)
10,하주석,한화,0.188,16,3,1,0,0,1,1,1,5,0,상위(1~2번)
11,유로결,한화,0.167,6,1,0,0,0,0,1,0,3,0,상위(1~2번)
12,안치홍,한화,0.125,24,3,0,0,1,2,2,0,6,0,상위(1~2번)
13,김강민,한화,0.095,21,2,0,0,1,4,5,0,5,0,상위(1~2번)
14,정은원,한화,0.053,19,1,0,0,1,2,2,0,5,0,상위(1~2번)
15,권광민,한화,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
15,이도윤,한화,0.0,1,0,0,0,0,1,0,0,0,0,상위(1~2번)
15,이명기,한화,0.0,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
15,이상혁,한화,0.0,4,0,0,0,0,0,1,0,1,0,상위(1~2번)
15,이재원,한화,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
15,임종찬,한화,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
1,유로결,한화,1.000,1,1,1,0,0,1,0,0,0,0,중심(3~5번)
1,정은원,한화,1.000,1,1,1,0,0,0,0,0,0,0,중심(3~5번)
3,문현빈,한화,0.600,10,6,1,1,0,3,3,0,2,0,중심(3~5번)
4,임종찬,한화,0.500,2,1,0,0,0,0,1,0,1,0,중심(3~5번)
5,안치홍,한화,0.309,320,99,12,0,8,41,37,5,50,6,중심(3~5번)
6,김태연,한화,0.308,169,52,10,0,3,25,21,3,29,5,중심(3~5번)
7,노시환,한화,0.276,471,130,17,2,24,84,51,11,114,7,중심(3~5번)
8,채은성,한화,0.274,314,86,20,0,15,64,35,5,67,10,중심(3~5번)
9,페라자,한화,0.256,125,32,8,0,5,20,13,0,32,1,중심(3~5번)
10,이도윤,한화,0.250,4,1,0,0,0,0,1,0,1,0,중심(3~5번)
10,이원석,한화,0.250,12,3,0,0,0,4,0,0,4,1,중심(3~5번)
12,장진혁,한화,0.214,14,3,1,0,0,1,2,0,1,2,중심(3~5번)
13,최인호,한화,0.200,5,1,1,0,0,1,1,0,0,0,중심(3~5번)
14,황영묵,한화,0.188,16,3,1,0,0,1,4,0,4,0,중심(3~5번)
15,최재훈,한화,0.091,11,1,1,0,0,0,0,2,3,1,중심(3~5번)
16,김강민,한화,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
16,김인환,한화,0.000,6,0,0,0,0,0,1,0,1,0,중심(3~5번)
16,박상언,한화,-,0,0,0,0,0,0,2,0,0,0,중심(3~5번)
16,이상혁,한화,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
16,하주석,한화,0.000,7,0,0,0,0,0,0,0,3,0,중심(3~5번)
1,페라자,한화,0.5,2,1,0,0,0,0,0,0,0,0,하위(6~9번)
2,하주석,한화,0.344,90,31,8,0,1,9,6,1,19,0,하위(6~9번)
3,이상혁,한화,0.333,3,1,0,0,0,0,0,0,1,0,하위(6~9번)
4,안치홍,한화,0.33,91,30,5,0,3,16,8,1,10,1,하위(6~9번)
5,황영묵,한화,0.304,161,49,4,3,2,14,9,3,20,4,하위(6~9번)
6,장진혁,한화,0.301,146,44,9,0,5,26,13,1,33,4,하위(6~9번)
7,최인호,한화,0.3,50,15,3,1,1,10,3,0,9,1,하위(6~9번)
8,김태연,한화,0.286,112,32,11,0,2,16,12,1,27,2,하위(6~9번)
8,박상언,한화,0.286,42,12,3,0,0,4,7,1,12,0,하위(6~9번)
10,이도윤,한화,0.28,293,82,8,3,1,41,23,3,45,4,하위(6~9번)
11,김강민,한화,0.273,55,15,0,0,0,3,2,3,16,1,하위(6~9번)
12,이재원,한화,0.261,115,30,4,0,0,13,6,3,15,3,하위(6~9번)
13,채은성,한화,0.26,77,20,2,0,3,13,3,1,9,1,하위(6~9번)
14,최재훈,한화,0.259,239,62,9,0,4,34,32,19,47,8,하위(6~9번)
15,김인환,한화,0.257,35,9,1,0,1,4,5,0,14,2,하위(6~9번)
16,문현빈,한화,0.214,131,28,5,1,3,13,11,1,35,2,하위(6~9번)
17,정은원,한화,0.205,44,9,2,1,0,4,11,0,11,0,하위(6~9번)
18,이원석,한화,0.195,41,8,1,0,0,4,4,2,14,0,하위(6~9번)
19,유로결,한화,0.19,21,4,0,0,0,3,2,0,6,2,하위(6~9번)
20,이진영,한화,0.189,37,7,3,0,0,7,5,0,12,0,하위(6~9번)
21,임종찬,한화,0.148,54,8,3,2,0,7,5,1,17,2,하위(6~9번)
22,이명기,한화,0.0,5,0,0,0,0,1,0,0,2,0,하위(6~9번)
