순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
4,하주석,한화,0.392,51,20,5,0,1,7,3,0,6,0,7번
5,이재원,한화,0.348,46,16,2,0,0,8,1,0,6,1,7번
6,문현빈,한화,0.341,41,14,3,0,2,6,7,0,10,0,7번
7,최재훈,한화,0.321,56,18,5,0,0,7,8,6,10,2,7번
8,이도윤,한화,0.311,45,14,2,1,0,7,3,0,7,1,7번
9,장진혁,한화,0.293,41,12,3,0,1,3,2,0,11,0,7번
10,김강민,한화,0.257,35,9,0,0,0,0,1,2,8,1,7번
11,황영묵,한화,0.247,77,19,2,1,2,6,3,2,13,1,7번
12,김인환,한화,0.200,20,4,1,0,0,1,1,0,9,2,7번
12,유로결,한화,0.200,5,1,0,0,0,0,0,0,3,1,7번
12,채은성,한화,0.200,5,1,0,0,0,0,0,0,1,0,7번
15,최인호,한화,0.182,11,2,0,0,1,4,1,0,2,0,7번
16,임종찬,한화,0.167,24,4,1,1,0,4,1,0,7,1,7번
17,박상언,한화,0.143,7,1,0,0,0,0,1,0,5,0,7번
17,안치홍,한화,0.143,7,1,0,0,0,0,1,0,2,0,7번
19,이진영,한화,0.095,21,2,0,0,1,3,1,0,6,0,7번
20,권광민,한화,0.000,2,0,0,0,0,0,0,0,2,0,7번
20,이명기,한화,-,0,0,0,0,0,0,0,0,0,0,7번
20,이상혁,한화,0.000,1,0,0,0,0,0,0,0,1,0,7번
20,정은원,한화,0.000,1,0,0,0,0,0,0,0,1,0,7번
1,황영묵,한화,0.341,44,15,3,0,0,3,2,0,6,4,8번
2,페라자,한화,0.333,3,1,0,0,0,0,1,0,1,0,8번
3,최인호,한화,0.318,22,7,2,1,0,5,0,0,5,1,8번
4,장진혁,한화,0.313,16,5,1,0,0,2,1,0,3,0,8번
5,박상언,한화,0.29,31,9,2,0,0,4,4,1,6,0,8번
6,이도윤,한화,0.285,144,41,3,1,1,21,12,1,27,1,8번
7,최재훈,한화,0.25,100,25,3,0,4,19,13,8,20,3,8번
8,하주석,한화,0.212,33,7,1,1,0,1,5,0,11,1,8번
9,문현빈,한화,0.185,27,5,1,0,1,2,1,1,9,1,8번
10,이재원,한화,0.156,64,10,1,0,0,4,4,3,8,3,8번
11,임종찬,한화,0.143,7,1,1,0,0,2,1,0,1,0,8번
12,권광민,한화,0.0,1,0,0,0,0,0,0,0,0,0,8번
12,김강민,한화,0.0,1,0,0,0,0,0,1,0,1,0,8번
12,김인환,한화,0.0,4,0,0,0,0,0,0,0,0,0,8번
12,김태연,한화,0.0,2,0,0,0,0,0,0,0,1,0,8번
12,이원석,한화,0.0,2,0,0,0,0,0,2,0,1,0,8번
12,이진영,한화,0.0,2,0,0,0,0,0,1,0,1,0,8번
12,장규현,한화,0.0,2,0,0,0,0,0,0,0,0,0,8번
12,정은원,한화,0.0,1,0,0,0,0,0,0,0,1,0,8번
12,채은성,한화,0.0,1,0,0,0,0,0,0,0,0,0,8번
12,한경빈,한화,0.0,1,0,0,0,0,0,0,0,1,0,8번
1,권광민,한화,0.800,5,4,2,0,0,0,1,0,0,0,9번
2,김인환,한화,0.667,3,2,0,0,1,3,1,0,0,0,9번
2,박상언,한화,0.667,3,2,1,0,0,0,2,0,1,0,9번
4,하주석,한화,0.500,12,6,2,0,0,2,0,1,1,0,9번
5,이상혁,한화,0.400,5,2,0,0,0,0,1,0,2,0,9번
6,최재훈,한화,0.281,96,27,1,0,0,9,8,4,20,4,9번
7,김강민,한화,0.273,11,3,0,0,0,0,0,0,5,0,9번
8,이도윤,한화,0.255,94,24,3,1,0,12,7,1,13,2,9번
9,최인호,한화,0.250,8,2,0,0,0,0,0,0,2,0,9번
10,이진영,한화,0.240,25,6,3,0,0,6,3,0,6,0,9번
11,장진혁,한화,0.233,90,21,7,0,3,18,9,1,23,4,9번
12,유로결,한화,0.214,14,3,0,0,0,2,1,0,1,2,9번
13,정은원,한화,0.194,36,7,1,1,0,4,11,0,7,0,9번
14,이재원,한화,0.176,17,3,1,0,1,3,2,1,6,0,9번
15,황영묵,한화,0.167,12,2,0,0,0,1,4,0,0,0,9번
16,이원석,한화,0.129,31,4,0,0,0,2,2,2,11,0,9번
17,문현빈,한화,0.105,19,2,0,0,0,1,1,0,5,1,9번
18,김태연,한화,-,0,0,0,0,0,0,1,0,0,0,9번
18,임종찬,한화,0.000,12,0,0,0,0,0,2,1,5,0,9번
18,장규현,한화,0.000,4,0,0,0,0,0,1,0,1,0,9번
18,페라자,한화,0.000,1,0,0,0,0,0,0,0,0,0,9번
1,이도윤,한화,0.667,3,2,1,0,0,3,0,0,0,0,상위(1~2번)
2,황영묵,한화,0.321,156,50,2,1,1,19,14,2,27,0,상위(1~2번)
3,문현빈,한화,0.309,68,21,6,0,2,19,5,1,8,5,상위(1~2번)
4,김태연,한화,0.295,105,31,3,0,6,18,10,0,26,1,상위(1~2번)
5,페라자,한화,0.287,307,88,16,0,18,46,46,2,94,4,상위(1~2번)
6,최인호,한화,0.279,154,43,9,1,1,9,21,3,22,2,상위(1~2번)
7,이진영,한화,0.262,42,11,3,0,0,4,3,2,12,3,상위(1~2번)
8,이원석,한화,0.25,80,20,3,1,0,5,12,0,14,2,상위(1~2번)
9,장진혁,한화,0.232,95,22,3,0,4,14,11,1,27,0,상위(1~2번)
10,김인환,한화,0.229,70,16,0,0,0,3,3,1,15,1,상위(1~2번)
11,권광민,한화,0.176,34,6,1,0,2,6,2,0,14,0,상위(1~2번)
12,유로결,한화,0.167,6,1,0,0,0,0,1,0,3,0,상위(1~2번)
13,하주석,한화,0.158,19,3,1,0,0,1,1,1,6,0,상위(1~2번)
14,안치홍,한화,0.154,26,4,1,0,1,4,2,0,7,0,상위(1~2번)
15,김강민,한화,0.095,21,2,0,0,1,4,5,0,5,0,상위(1~2번)
16,정은원,한화,0.053,19,1,0,0,1,2,2,0,5,0,상위(1~2번)
17,이명기,한화,0.0,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
17,이상혁,한화,0.0,4,0,0,0,0,0,1,0,1,0,상위(1~2번)
17,이재원,한화,0.0,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
17,임종찬,한화,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
17,채은성,한화,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
1,유로결,한화,1.000,1,1,1,0,0,1,0,0,0,0,중심(3~5번)
1,정은원,한화,1.000,1,1,1,0,0,0,0,0,0,0,중심(3~5번)
3,권광민,한화,0.500,4,2,0,0,1,1,0,0,0,0,중심(3~5번)
3,임종찬,한화,0.500,2,1,0,0,0,0,1,0,1,0,중심(3~5번)
5,문현빈,한화,0.390,59,23,5,1,0,15,7,0,9,2,중심(3~5번)
6,최인호,한화,0.333,6,2,1,0,0,3,1,0,0,0,중심(3~5번)
7,안치홍,한화,0.309,327,101,12,0,8,43,37,5,50,7,중심(3~5번)
8,김태연,한화,0.303,178,54,10,0,3,25,22,3,33,5,중심(3~5번)
9,채은성,한화,0.274,358,98,22,0,17,70,46,7,74,11,중심(3~5번)
10,노시환,한화,0.272,526,143,20,2,24,89,60,11,129,10,중심(3~5번)
11,이도윤,한화,0.250,4,1,0,0,0,0,1,0,1,0,중심(3~5번)
11,이원석,한화,0.250,12,3,0,0,0,4,0,0,4,1,중심(3~5번)
11,페라자,한화,0.250,140,35,8,0,6,23,16,0,34,2,중심(3~5번)
14,장진혁,한화,0.222,18,4,1,0,0,1,3,1,3,2,중심(3~5번)
15,황영묵,한화,0.188,16,3,1,0,0,1,4,0,4,0,중심(3~5번)
16,김인환,한화,0.182,11,2,0,0,0,0,1,0,2,0,중심(3~5번)
17,하주석,한화,0.125,8,1,0,0,0,0,0,0,3,0,중심(3~5번)
18,최재훈,한화,0.091,11,1,1,0,0,0,0,2,3,1,중심(3~5번)
19,김강민,한화,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
19,박상언,한화,-,0,0,0,0,0,0,2,0,0,0,중심(3~5번)
19,이상혁,한화,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
19,이진영,한화,0.000,2,0,0,0,0,0,0,0,2,0,중심(3~5번)
1,권광민,한화,0.5,10,5,2,0,1,2,1,0,3,0,하위(6~9번)
2,하주석,한화,0.327,110,36,8,1,1,10,9,1,24,1,하위(6~9번)
3,안치홍,한화,0.308,120,37,8,0,4,19,10,1,13,3,하위(6~9번)
4,최인호,한화,0.3,50,15,3,1,1,10,3,0,9,1,하위(6~9번)
5,황영묵,한화,0.294,177,52,5,3,2,15,13,3,25,6,하위(6~9번)
6,박상언,한화,0.286,42,12,3,0,0,4,7,1,12,0,하위(6~9번)
7,장진혁,한화,0.284,176,50,12,0,5,29,15,1,42,4,하위(6~9번)
8,이도윤,한화,0.274,329,90,9,3,1,43,25,3,55,5,하위(6~9번)
9,김강민,한화,0.273,55,15,0,0,0,3,2,3,16,1,하위(6~9번)
10,김태연,한화,0.269,130,35,11,0,3,18,13,1,30,3,하위(6~9번)
11,최재훈,한화,0.264,269,71,9,0,4,37,33,19,55,9,하위(6~9번)
12,김인환,한화,0.26,50,13,2,0,1,4,6,1,15,4,하위(6~9번)
13,채은성,한화,0.26,77,20,2,0,3,13,3,1,9,1,하위(6~9번)
14,이상혁,한화,0.25,8,2,0,0,0,0,1,0,4,0,하위(6~9번)
14,페라자,한화,0.25,8,2,0,0,0,1,1,0,1,0,하위(6~9번)
16,이재원,한화,0.242,132,32,4,0,1,16,7,4,20,4,하위(6~9번)
17,문현빈,한화,0.211,133,28,5,1,3,13,12,1,36,2,하위(6~9번)
18,유로결,한화,0.207,29,6,0,0,0,3,2,0,8,4,하위(6~9번)
19,정은원,한화,0.205,44,9,2,1,0,4,11,0,11,0,하위(6~9번)
20,이원석,한화,0.195,41,8,1,0,0,4,4,2,14,0,하위(6~9번)
21,이진영,한화,0.163,49,8,3,0,1,9,5,0,13,0,하위(6~9번)
22,임종찬,한화,0.148,54,8,3,2,0,7,5,1,17,2,하위(6~9번)
23,이명기,한화,0.0,5,0,0,0,0,1,0,0,2,0,하위(6~9번)
23,장규현,한화,0.0,6,0,0,0,0,0,1,0,1,0,하위(6~9번)
23,한경빈,한화,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
