순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
6,박정우,KIA,0.286,7,2,0,1,0,3,0,0,2,0,5번
6,이창진,KIA,0.286,7,2,0,0,0,0,2,0,0,0,5번
8,소크라테스,KIA,0.282,131,37,5,1,5,23,9,0,20,2,5번
9,김선빈,KIA,0.176,17,3,0,0,1,4,5,0,1,0,5번
10,김호령,KIA,0.0,4,0,0,0,0,0,0,0,2,0,5번
10,변우혁,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
10,서건창,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
10,최원준,KIA,0.0,4,0,0,0,0,0,2,0,2,0,5번
10,한승택,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
1,박정우,KIA,0.500,2,1,0,0,0,0,0,0,0,0,6번
1,서건창,KIA,0.500,8,4,2,0,0,2,0,1,0,0,6번
1,홍종표,KIA,0.500,8,4,1,1,0,3,0,0,1,0,6번
4,소크라테스,KIA,0.358,95,34,3,0,7,20,4,2,18,0,6번
5,이우성,KIA,0.320,97,31,3,0,2,11,13,0,19,5,6번
6,최원준,KIA,0.308,13,4,2,1,0,1,1,1,1,0,6번
7,김선빈,KIA,0.267,165,44,7,0,5,19,10,3,21,4,6번
8,한준수,KIA,0.250,4,1,0,0,0,0,0,0,2,0,6번
9,나성범,KIA,0.200,10,2,0,0,0,0,0,0,3,0,6번
10,이창진,KIA,0.182,11,2,1,0,0,0,3,0,2,1,6번
11,변우혁,KIA,0.111,9,1,0,0,0,0,0,0,6,1,6번
12,김태군,KIA,-,0,0,0,0,0,0,1,0,0,0,6번
12,김호령,KIA,0.000,3,0,0,0,0,0,0,0,2,0,6번
12,박민,KIA,0.000,1,0,0,0,0,0,0,0,1,0,6번
12,예진원,KIA,0.000,1,0,0,0,0,0,0,0,0,0,6번
12,최형우,KIA,-,0,0,0,0,0,0,1,0,0,0,6번
1,박찬호,KIA,0.500,2,1,0,0,0,0,2,0,0,0,7번
2,소크라테스,KIA,0.357,14,5,1,0,1,2,5,0,3,2,7번
3,이우성,KIA,0.333,3,1,0,0,1,1,1,0,1,0,7번
3,황대인,KIA,0.333,6,2,1,0,0,3,0,0,0,0,7번
5,최원준,KIA,0.310,71,22,2,1,1,11,6,0,13,2,7번
6,변우혁,KIA,0.278,72,20,4,2,2,4,5,1,22,4,7번
7,김선빈,KIA,0.276,76,21,1,0,0,5,9,1,5,3,7번
8,서건창,KIA,0.265,68,18,4,1,1,6,12,2,10,1,7번
9,한준수,KIA,0.261,23,6,1,0,0,0,2,1,3,0,7번
10,이창진,KIA,0.219,32,7,0,0,0,3,11,0,7,0,7번
11,예진원,KIA,0.200,5,1,0,0,0,0,0,0,2,1,7번
11,홍종표,KIA,0.200,5,1,0,0,0,1,0,0,2,0,7번
13,고종욱,KIA,0.167,6,1,0,0,1,3,0,0,1,1,7번
14,김규성,KIA,-,0,0,0,0,0,0,1,0,0,0,7번
14,김도영,KIA,0.000,3,0,0,0,0,0,1,0,0,0,7번
14,김태군,KIA,0.000,1,0,0,0,0,0,0,0,0,0,7번
14,김호령,KIA,0.000,7,0,0,0,0,0,3,0,4,0,7번
14,최형우,KIA,0.000,1,0,0,0,0,0,0,0,0,0,7번
1,이창진,KIA,1.000,1,1,0,0,0,0,0,0,0,0,8번
2,최형우,KIA,0.667,3,2,0,0,0,1,0,0,0,0,8번
3,고종욱,KIA,0.500,4,2,0,0,0,1,0,0,1,1,8번
4,한준수,KIA,0.315,184,58,16,0,4,29,15,1,32,4,8번
5,김태군,KIA,0.259,170,44,5,0,5,24,8,6,20,11,8번
6,변우혁,KIA,0.250,12,3,1,0,0,1,0,1,2,1,8번
6,서건창,KIA,0.250,8,2,1,0,0,0,0,0,1,0,8번
6,홍종표,KIA,0.250,12,3,1,0,0,1,1,0,2,0,8번
9,김도영,KIA,0.000,1,0,0,0,0,0,0,0,1,0,8번
9,박민,KIA,0.000,3,0,0,0,0,0,0,0,0,0,8번
9,박찬호,KIA,0.000,3,0,0,0,0,0,0,0,0,0,8번
9,소크라테스,KIA,0.000,2,0,0,0,0,0,0,0,0,0,8번
9,예진원,KIA,0.000,1,0,0,0,0,0,0,0,0,0,8번
9,한승택,KIA,-,0,0,0,0,0,0,1,0,0,0,8번
9,황대인,KIA,0.000,1,0,0,0,0,0,0,0,1,0,8번
1,한준수,KIA,1.0,1,1,0,0,0,0,1,0,0,0,9번
2,김선빈,KIA,0.4,5,2,0,0,0,1,1,0,1,0,9번
2,김태군,KIA,0.4,5,2,0,0,0,3,1,1,0,0,9번
4,고종욱,KIA,0.333,3,1,1,0,0,0,2,0,1,0,9번
5,홍종표,KIA,0.319,47,15,1,2,0,3,3,1,13,0,9번
6,최원준,KIA,0.3,130,39,10,1,3,18,15,3,18,2,9번
7,박찬호,KIA,0.293,116,34,5,0,0,14,13,0,9,1,9번
8,박민,KIA,0.286,21,6,4,0,0,2,1,0,6,0,9번
8,서건창,KIA,0.286,14,4,1,0,0,3,3,0,3,0,9번
10,박정우,KIA,0.182,11,2,0,0,0,0,1,0,2,2,9번
11,김호령,KIA,0.167,6,1,0,0,0,0,1,0,3,0,9번
12,예진원,KIA,0.143,7,1,0,0,0,0,1,0,4,0,9번
13,이창진,KIA,0.083,12,1,1,0,0,0,4,0,6,0,9번
1,변우혁,KIA,1.000,2,2,0,0,1,3,0,0,0,0,상위(1~2번)
1,한준수,KIA,1.000,1,1,0,0,0,1,0,0,0,0,상위(1~2번)
3,박정우,KIA,0.600,5,3,2,0,0,2,1,0,0,0,상위(1~2번)
4,김호령,KIA,0.400,10,4,0,0,1,3,1,0,3,0,상위(1~2번)
4,예진원,KIA,0.400,5,2,1,0,0,0,1,0,2,0,상위(1~2번)
6,김도영,KIA,0.357,185,66,8,2,13,32,16,3,35,0,상위(1~2번)
7,김선빈,KIA,0.342,38,13,3,0,2,6,3,1,5,3,상위(1~2번)
8,박민,KIA,0.333,3,1,0,0,0,0,0,0,0,0,상위(1~2번)
9,소크라테스,KIA,0.320,122,39,9,0,8,27,14,2,24,0,상위(1~2번)
10,최원준,KIA,0.308,130,40,5,0,4,18,13,3,21,2,상위(1~2번)
11,박찬호,KIA,0.302,252,76,11,1,2,24,18,1,25,5,상위(1~2번)
12,이창진,KIA,0.286,70,20,5,0,0,5,16,2,12,3,상위(1~2번)
13,서건창,KIA,0.274,73,20,3,0,0,7,20,0,12,1,상위(1~2번)
14,홍종표,KIA,0.214,14,3,0,0,0,1,2,0,7,0,상위(1~2번)
15,고종욱,KIA,0.167,6,1,0,0,0,0,1,0,1,0,상위(1~2번)
16,나성범,KIA,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
1,박민,KIA,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
1,박찬호,KIA,1.0,2,2,1,0,0,1,0,0,0,0,중심(3~5번)
3,김규성,KIA,0.5,2,1,1,0,0,2,1,0,1,0,중심(3~5번)
4,변우혁,KIA,0.444,9,4,0,0,0,3,1,0,1,0,중심(3~5번)
5,고종욱,KIA,0.4,5,2,1,0,0,0,0,0,0,0,중심(3~5번)
6,이창진,KIA,0.375,16,6,0,0,1,4,5,0,1,0,중심(3~5번)
7,김도영,KIA,0.352,219,77,16,3,16,50,30,1,46,4,중심(3~5번)
8,김태군,KIA,0.333,3,1,0,0,0,0,0,0,0,0,중심(3~5번)
8,홍종표,KIA,0.333,6,2,1,0,0,1,0,0,1,0,중심(3~5번)
10,이우성,KIA,0.313,182,57,8,1,5,34,20,2,39,6,중심(3~5번)
11,나성범,KIA,0.279,272,76,16,1,13,56,32,0,72,6,중심(3~5번)
12,최형우,KIA,0.278,363,101,21,2,19,92,43,5,73,4,중심(3~5번)
13,박정우,KIA,0.273,11,3,1,1,0,5,0,0,2,0,중심(3~5번)
14,소크라테스,KIA,0.254,185,47,8,1,6,26,13,0,29,3,중심(3~5번)
15,김선빈,KIA,0.217,23,5,1,0,1,4,5,0,1,1,중심(3~5번)
16,한준수,KIA,0.2,5,1,0,0,0,0,0,0,2,0,중심(3~5번)
17,서건창,KIA,0.167,6,1,0,0,0,1,0,0,0,0,중심(3~5번)
18,김호령,KIA,0.0,8,0,0,0,0,0,0,0,5,0,중심(3~5번)
18,최원준,KIA,0.0,4,0,0,0,0,0,2,0,2,0,중심(3~5번)
18,한승택,KIA,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,최형우,KIA,0.500,4,2,0,0,0,1,1,0,0,0,하위(6~9번)
2,소크라테스,KIA,0.351,111,39,4,0,8,22,9,2,21,2,하위(6~9번)
3,이우성,KIA,0.320,100,32,3,0,3,12,14,0,20,5,하위(6~9번)
4,홍종표,KIA,0.319,72,23,3,3,0,8,4,1,18,0,하위(6~9번)
5,한준수,KIA,0.311,212,66,17,0,4,29,18,2,37,4,하위(6~9번)
6,고종욱,KIA,0.308,13,4,1,0,1,4,2,0,3,2,하위(6~9번)
7,최원준,KIA,0.304,214,65,14,3,4,30,22,4,32,4,하위(6~9번)
8,박찬호,KIA,0.289,121,35,5,0,0,14,15,0,9,1,하위(6~9번)
9,서건창,KIA,0.286,98,28,8,1,1,11,15,3,14,1,하위(6~9번)
9,황대인,KIA,0.286,7,2,1,0,0,3,0,0,1,0,하위(6~9번)
11,김선빈,KIA,0.272,246,67,8,0,5,25,20,4,27,7,하위(6~9번)
12,김태군,KIA,0.261,176,46,5,0,5,27,10,7,20,11,하위(6~9번)
13,변우혁,KIA,0.258,93,24,5,2,2,5,5,2,30,6,하위(6~9번)
14,박민,KIA,0.240,25,6,4,0,0,2,1,0,7,0,하위(6~9번)
15,박정우,KIA,0.231,13,3,0,0,0,0,1,0,2,2,하위(6~9번)
16,나성범,KIA,0.200,10,2,0,0,0,0,0,0,3,0,하위(6~9번)
17,이창진,KIA,0.196,56,11,2,0,0,3,18,0,15,1,하위(6~9번)
18,예진원,KIA,0.143,14,2,0,0,0,0,1,0,6,1,하위(6~9번)
19,김호령,KIA,0.063,16,1,0,0,0,0,4,0,9,0,하위(6~9번)
20,김규성,KIA,-,0,0,0,0,0,0,1,0,0,0,하위(6~9번)
20,김도영,KIA,0.000,4,0,0,0,0,0,1,0,1,0,하위(6~9번)
20,한승택,KIA,-,0,0,0,0,0,0,1,0,0,0,하위(6~9번)
