순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
7,소크라테스,KIA,0.285,130,37,5,1,5,23,8,0,20,2,5번
8,김선빈,KIA,0.176,17,3,0,0,1,4,5,0,1,0,5번
9,박정우,KIA,0.167,6,1,0,0,0,2,0,0,2,0,5번
10,김호령,KIA,0.0,4,0,0,0,0,0,0,0,2,0,5번
10,변우혁,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
10,서건창,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
10,최원준,KIA,0.0,2,0,0,0,0,0,1,0,1,0,5번
10,한승택,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
1,홍종표,KIA,0.571,7,4,1,1,0,3,0,0,1,0,6번
2,박정우,KIA,0.500,2,1,0,0,0,0,0,0,0,0,6번
2,서건창,KIA,0.500,8,4,2,0,0,2,0,0,0,0,6번
4,소크라테스,KIA,0.358,95,34,3,0,7,20,4,2,18,0,6번
5,이우성,KIA,0.323,93,30,3,0,2,11,12,0,19,5,6번
6,최원준,KIA,0.308,13,4,2,1,0,1,1,1,1,0,6번
7,김선빈,KIA,0.272,158,43,6,0,5,18,9,3,21,4,6번
8,나성범,KIA,0.200,10,2,0,0,0,0,0,0,3,0,6번
9,이창진,KIA,0.182,11,2,1,0,0,0,3,0,2,1,6번
10,김태군,KIA,-,0,0,0,0,0,0,1,0,0,0,6번
10,김호령,KIA,0.000,3,0,0,0,0,0,0,0,2,0,6번
10,박민,KIA,0.000,1,0,0,0,0,0,0,0,1,0,6번
10,변우혁,KIA,0.000,6,0,0,0,0,0,0,0,5,0,6번
10,예진원,KIA,0.000,1,0,0,0,0,0,0,0,0,0,6번
10,최형우,KIA,-,0,0,0,0,0,0,1,0,0,0,6번
1,소크라테스,KIA,0.357,14,5,1,0,1,2,5,0,3,2,7번
2,이우성,KIA,0.333,3,1,0,0,1,1,1,0,1,0,7번
2,황대인,KIA,0.333,6,2,1,0,0,3,0,0,0,0,7번
4,최원준,KIA,0.310,71,22,2,1,1,11,6,0,13,2,7번
5,김선빈,KIA,0.290,69,20,1,0,0,5,9,1,5,3,7번
6,변우혁,KIA,0.281,64,18,3,2,2,4,5,1,19,3,7번
7,서건창,KIA,0.265,68,18,4,1,1,6,12,2,10,1,7번
8,한준수,KIA,0.261,23,6,1,0,0,0,2,1,3,0,7번
9,이창진,KIA,0.219,32,7,0,0,0,3,11,0,7,0,7번
10,예진원,KIA,0.200,5,1,0,0,0,0,0,0,2,1,7번
10,홍종표,KIA,0.200,5,1,0,0,0,1,0,0,2,0,7번
12,고종욱,KIA,0.167,6,1,0,0,1,3,0,0,1,1,7번
13,김규성,KIA,-,0,0,0,0,0,0,1,0,0,0,7번
13,김도영,KIA,0.000,3,0,0,0,0,0,1,0,0,0,7번
13,김태군,KIA,0.000,1,0,0,0,0,0,0,0,0,0,7번
13,김호령,KIA,0.000,7,0,0,0,0,0,3,0,4,0,7번
13,최형우,KIA,0.000,1,0,0,0,0,0,0,0,0,0,7번
1,이창진,KIA,1.000,1,1,0,0,0,0,0,0,0,0,8번
1,최형우,KIA,1.000,2,2,0,0,0,1,0,0,0,0,8번
3,고종욱,KIA,0.500,4,2,0,0,0,1,0,0,1,1,8번
4,서건창,KIA,0.400,5,2,1,0,0,0,0,0,1,0,8번
5,한준수,KIA,0.320,175,56,15,0,4,28,15,1,31,4,8번
6,김태군,KIA,0.256,164,42,5,0,5,24,8,6,20,10,8번
7,변우혁,KIA,0.250,12,3,1,0,0,1,0,1,2,1,8번
7,홍종표,KIA,0.250,12,3,1,0,0,1,1,0,2,0,8번
9,김도영,KIA,0.000,1,0,0,0,0,0,0,0,1,0,8번
9,박민,KIA,0.000,3,0,0,0,0,0,0,0,0,0,8번
9,박찬호,KIA,0.000,3,0,0,0,0,0,0,0,0,0,8번
9,소크라테스,KIA,0.000,2,0,0,0,0,0,0,0,0,0,8번
9,예진원,KIA,0.000,1,0,0,0,0,0,0,0,0,0,8번
9,한승택,KIA,-,0,0,0,0,0,0,1,0,0,0,8번
9,황대인,KIA,0.000,1,0,0,0,0,0,0,0,1,0,8번
1,한준수,KIA,1.0,1,1,0,0,0,0,1,0,0,0,9번
2,김선빈,KIA,0.4,5,2,0,0,0,1,1,0,1,0,9번
2,김태군,KIA,0.4,5,2,0,0,0,3,1,1,0,0,9번
4,고종욱,KIA,0.333,3,1,1,0,0,0,2,0,1,0,9번
4,박정우,KIA,0.333,6,2,0,0,0,0,0,0,1,2,9번
6,홍종표,KIA,0.319,47,15,1,2,0,3,3,1,13,0,9번
7,최원준,KIA,0.3,130,39,10,1,3,18,15,3,18,2,9번
8,박찬호,KIA,0.292,106,31,4,0,0,13,12,0,8,1,9번
9,박민,KIA,0.286,21,6,4,0,0,2,1,0,6,0,9번
9,서건창,KIA,0.286,14,4,1,0,0,3,3,0,3,0,9번
11,김호령,KIA,0.167,6,1,0,0,0,0,1,0,3,0,9번
12,예진원,KIA,0.143,7,1,0,0,0,0,1,0,4,0,9번
13,이창진,KIA,0.091,11,1,1,0,0,0,3,0,6,0,9번
1,변우혁,KIA,1.000,2,2,0,0,1,3,0,0,0,0,상위(1~2번)
1,한준수,KIA,1.000,1,1,0,0,0,1,0,0,0,0,상위(1~2번)
3,박정우,KIA,0.600,5,3,2,0,0,2,1,0,0,0,상위(1~2번)
4,김호령,KIA,0.400,10,4,0,0,1,3,1,0,3,0,상위(1~2번)
4,예진원,KIA,0.400,5,2,1,0,0,0,1,0,2,0,상위(1~2번)
6,김도영,KIA,0.357,185,66,8,2,13,32,16,3,35,0,상위(1~2번)
7,김선빈,KIA,0.342,38,13,3,0,2,6,3,1,5,3,상위(1~2번)
8,박민,KIA,0.333,3,1,0,0,0,0,0,0,0,0,상위(1~2번)
9,소크라테스,KIA,0.330,109,36,9,0,8,26,14,1,23,0,상위(1~2번)
10,최원준,KIA,0.304,115,35,5,0,4,17,12,2,21,2,상위(1~2번)
11,박찬호,KIA,0.293,249,73,11,1,2,24,18,1,25,5,상위(1~2번)
12,서건창,KIA,0.286,70,20,3,0,0,7,18,0,12,1,상위(1~2번)
12,이창진,KIA,0.286,70,20,5,0,0,5,16,2,12,3,상위(1~2번)
14,홍종표,KIA,0.250,8,2,0,0,0,1,2,0,4,0,상위(1~2번)
15,고종욱,KIA,0.167,6,1,0,0,0,0,1,0,1,0,상위(1~2번)
16,나성범,KIA,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
1,박민,KIA,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
1,박찬호,KIA,1.0,2,2,1,0,0,1,0,0,0,0,중심(3~5번)
3,김규성,KIA,0.5,2,1,1,0,0,2,1,0,1,0,중심(3~5번)
3,변우혁,KIA,0.5,8,4,0,0,0,2,1,0,0,0,중심(3~5번)
5,고종욱,KIA,0.4,5,2,1,0,0,0,0,0,0,0,중심(3~5번)
6,김도영,KIA,0.356,202,72,14,3,15,47,27,1,39,3,중심(3~5번)
7,김태군,KIA,0.333,3,1,0,0,0,0,0,0,0,0,중심(3~5번)
7,홍종표,KIA,0.333,6,2,1,0,0,1,0,0,1,0,중심(3~5번)
9,이우성,KIA,0.313,182,57,8,1,5,34,20,2,39,6,중심(3~5번)
10,이창진,KIA,0.308,13,4,0,0,0,3,5,0,0,0,중심(3~5번)
11,나성범,KIA,0.28,254,71,16,1,12,54,31,0,69,6,중심(3~5번)
12,최형우,KIA,0.278,353,98,21,1,19,91,42,4,72,4,중심(3~5번)
13,소크라테스,KIA,0.261,180,47,8,1,6,26,12,0,28,3,중심(3~5번)
14,김선빈,KIA,0.217,23,5,1,0,1,4,5,0,1,1,중심(3~5번)
15,박정우,KIA,0.2,10,2,1,0,0,4,0,0,2,0,중심(3~5번)
15,한준수,KIA,0.2,5,1,0,0,0,0,0,0,2,0,중심(3~5번)
17,서건창,KIA,0.167,6,1,0,0,0,1,0,0,0,0,중심(3~5번)
18,김호령,KIA,0.0,8,0,0,0,0,0,0,0,5,0,중심(3~5번)
18,최원준,KIA,0.0,2,0,0,0,0,0,1,0,1,0,중심(3~5번)
18,한승택,KIA,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,최형우,KIA,0.667,3,2,0,0,0,1,1,0,0,0,하위(6~9번)
2,박정우,KIA,0.375,8,3,0,0,0,0,0,0,1,2,하위(6~9번)
3,소크라테스,KIA,0.351,111,39,4,0,8,22,9,2,21,2,하위(6~9번)
4,홍종표,KIA,0.324,71,23,3,3,0,8,4,1,18,0,하위(6~9번)
5,이우성,KIA,0.323,96,31,3,0,3,12,13,0,20,5,하위(6~9번)
6,한준수,KIA,0.317,199,63,16,0,4,28,18,2,34,4,하위(6~9번)
7,고종욱,KIA,0.308,13,4,1,0,1,4,2,0,3,2,하위(6~9번)
8,최원준,KIA,0.304,214,65,14,3,4,30,22,4,32,4,하위(6~9번)
9,서건창,KIA,0.295,95,28,8,1,1,11,15,2,14,1,하위(6~9번)
10,황대인,KIA,0.286,7,2,1,0,0,3,0,0,1,0,하위(6~9번)
11,박찬호,KIA,0.284,109,31,4,0,0,13,12,0,8,1,하위(6~9번)
12,김선빈,KIA,0.280,232,65,7,0,5,24,19,4,27,7,하위(6~9번)
13,김태군,KIA,0.259,170,44,5,0,5,27,10,7,20,10,하위(6~9번)
14,변우혁,KIA,0.256,82,21,4,2,2,5,5,2,26,4,하위(6~9번)
15,박민,KIA,0.240,25,6,4,0,0,2,1,0,7,0,하위(6~9번)
16,나성범,KIA,0.200,10,2,0,0,0,0,0,0,3,0,하위(6~9번)
16,이창진,KIA,0.200,55,11,2,0,0,3,17,0,15,1,하위(6~9번)
18,예진원,KIA,0.143,14,2,0,0,0,0,1,0,6,1,하위(6~9번)
19,김호령,KIA,0.063,16,1,0,0,0,0,4,0,9,0,하위(6~9번)
20,김규성,KIA,-,0,0,0,0,0,0,1,0,0,0,하위(6~9번)
20,김도영,KIA,0.000,4,0,0,0,0,0,1,0,1,0,하위(6~9번)
20,한승택,KIA,-,0,0,0,0,0,0,1,0,0,0,하위(6~9번)
