순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
10,나성범,KIA,0.2,75,15,3,0,2,9,7,0,25,2,4번
10,한준수,KIA,0.2,5,1,0,0,0,0,0,0,2,0,4번
12,이우성,KIA,0.125,16,2,1,0,1,4,2,0,6,0,4번
13,김호령,KIA,0.0,1,0,0,0,0,0,0,0,1,0,4번
13,최원준,KIA,0.0,1,0,0,0,0,0,0,0,0,0,4번
1,박민,KIA,1.0,1,1,0,0,0,0,0,0,0,0,5번
2,홍종표,KIA,0.5,2,1,0,0,0,1,0,0,0,0,5번
3,나성범,KIA,0.37,184,68,12,0,14,50,12,4,41,2,5번
4,박정우,KIA,0.333,9,3,0,1,0,3,1,0,2,0,5번
4,서건창,KIA,0.333,3,1,0,0,0,0,0,0,0,0,5번
4,최형우,KIA,0.333,9,3,1,0,1,3,0,0,2,0,5번
4,한준수,KIA,0.333,3,1,0,0,0,0,0,0,1,0,5번
8,이우성,KIA,0.327,153,50,6,1,3,25,14,2,34,7,5번
9,김선빈,KIA,0.308,26,8,1,0,1,5,5,0,1,0,5번
9,이창진,KIA,0.308,13,4,0,0,0,2,3,0,0,1,5번
11,소크라테스,KIA,0.291,165,48,9,2,6,26,11,0,24,2,5번
12,고종욱,KIA,0.25,4,1,0,0,0,0,1,0,1,0,5번
13,김규성,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
13,김호령,KIA,0.0,7,0,0,0,0,0,0,0,4,0,5번
13,변우혁,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
13,최원준,KIA,0.0,4,0,0,0,0,0,2,0,2,0,5번
13,최정용,KIA,0.0,1,0,0,0,0,1,1,0,1,0,5번
13,한승택,KIA,0.0,1,0,0,0,0,0,0,0,0,0,5번
1,서건창,KIA,0.500,10,5,2,0,0,3,0,1,0,0,6번
2,박정우,KIA,0.400,5,2,0,0,0,2,0,0,0,0,6번
3,홍종표,KIA,0.385,13,5,1,1,0,3,0,0,4,0,6번
4,소크라테스,KIA,0.357,98,35,3,0,7,20,4,2,19,0,6번
5,김선빈,KIA,0.330,230,76,12,0,6,36,11,3,23,5,6번
6,이우성,KIA,0.289,142,41,6,0,2,14,15,1,27,7,6번
7,오선우,KIA,0.286,7,2,0,0,0,1,0,0,3,0,6번
8,최원준,KIA,0.267,15,4,2,1,0,1,1,1,1,0,6번
9,나성범,KIA,0.200,10,2,0,0,0,0,0,0,3,0,6번
10,변우혁,KIA,0.182,11,2,1,0,0,3,2,0,7,1,6번
11,이창진,KIA,0.133,15,2,1,0,0,0,3,0,3,1,6번
12,한준수,KIA,0.125,8,1,0,0,0,0,0,0,2,0,6번
13,고종욱,KIA,0.000,2,0,0,0,0,0,0,0,0,0,6번
13,김규성,KIA,-,0,0,0,0,0,0,0,0,0,0,6번
13,김태군,KIA,-,0,0,0,0,0,0,1,0,0,0,6번
13,김호령,KIA,0.000,3,0,0,0,0,0,0,0,2,0,6번
13,박민,KIA,0.000,1,0,0,0,0,0,0,0,1,0,6번
13,박찬호,KIA,0.000,4,0,0,0,0,0,0,0,1,0,6번
13,예진원,KIA,0.000,1,0,0,0,0,0,0,0,0,0,6번
13,최형우,KIA,-,0,0,0,0,0,0,1,0,0,0,6번
1,박찬호,KIA,0.5,2,1,0,0,0,0,2,0,0,0,7번
2,소크라테스,KIA,0.357,14,5,1,0,1,2,5,0,3,2,7번
3,김규성,KIA,0.333,3,1,0,0,0,0,1,0,0,0,7번
3,황대인,KIA,0.333,6,2,1,0,0,3,0,0,0,0,7번
5,한준수,KIA,0.323,31,10,2,0,2,5,2,1,4,0,7번
6,최원준,KIA,0.309,81,25,2,1,1,13,11,0,13,2,7번
7,변우혁,KIA,0.295,112,33,4,2,4,10,10,1,30,6,7번
8,서건창,KIA,0.291,79,23,5,1,1,9,13,2,12,1,7번
9,김선빈,KIA,0.268,82,22,1,0,0,5,10,1,5,3,7번
10,이우성,KIA,0.265,49,13,1,0,1,3,6,0,14,1,7번
11,최정용,KIA,0.25,4,1,0,0,0,0,0,0,1,0,7번
12,이창진,KIA,0.219,32,7,0,0,0,3,11,0,7,0,7번
13,예진원,KIA,0.2,5,1,0,0,0,0,0,0,2,1,7번
13,홍종표,KIA,0.2,5,1,0,0,0,1,0,0,2,0,7번
15,고종욱,KIA,0.143,7,1,0,0,1,3,0,0,2,1,7번
16,김호령,KIA,0.071,14,1,0,0,0,1,4,0,5,0,7번
17,김도영,KIA,0.0,3,0,0,0,0,0,1,0,0,0,7번
17,김태군,KIA,0.0,1,0,0,0,0,0,0,0,0,0,7번
17,최형우,KIA,0.0,1,0,0,0,0,0,0,0,0,0,7번
1,이창진,KIA,1.0,1,1,0,0,0,0,0,0,0,0,8번
2,최형우,KIA,0.667,3,2,0,0,0,1,0,0,0,0,8번
3,고종욱,KIA,0.5,4,2,0,0,0,1,0,0,1,1,8번
4,서건창,KIA,0.417,12,5,1,0,0,1,0,0,2,0,8번
5,한준수,KIA,0.307,231,71,19,0,5,33,18,1,38,7,8번
6,김태군,KIA,0.259,224,58,7,0,7,30,10,8,24,14,8번
7,최정용,KIA,0.25,4,1,0,0,0,0,0,0,1,0,8번
8,한승택,KIA,0.222,9,2,0,0,0,1,3,0,1,0,8번
9,홍종표,KIA,0.214,14,3,1,0,0,1,1,0,3,0,8번
10,변우혁,KIA,0.192,26,5,2,0,0,2,2,1,8,1,8번
11,김규성,KIA,0.0,1,0,0,0,0,0,0,0,1,0,8번
11,김도영,KIA,0.0,1,0,0,0,0,0,0,0,1,0,8번
11,박민,KIA,0.0,3,0,0,0,0,0,0,0,0,0,8번
11,박찬호,KIA,0.0,3,0,0,0,0,0,0,0,0,0,8번
11,소크라테스,KIA,0.0,2,0,0,0,0,0,0,0,0,0,8번
11,예진원,KIA,0.0,1,0,0,0,0,0,0,0,0,0,8번
11,황대인,KIA,0.0,1,0,0,0,0,0,0,0,1,0,8번
1,한승택,KIA,1.0,1,1,0,0,0,1,1,0,0,0,9번
2,한준수,KIA,0.6,5,3,1,0,0,2,1,0,0,0,9번
3,변우혁,KIA,0.5,4,2,1,0,0,0,0,0,1,0,9번
4,김태군,KIA,0.429,7,3,0,0,0,4,1,3,0,0,9번
5,김선빈,KIA,0.4,5,2,0,0,0,1,1,0,1,0,9번
6,서건창,KIA,0.389,18,7,3,0,0,4,3,0,4,0,9번
7,홍종표,KIA,0.319,47,15,1,2,0,3,3,1,13,0,9번
8,최원준,KIA,0.299,167,50,11,1,4,20,20,4,23,2,9번
9,박찬호,KIA,0.293,123,36,5,0,0,15,13,0,10,2,9번
10,박민,KIA,0.286,21,6,4,0,0,2,1,0,6,0,9번
11,고종욱,KIA,0.25,4,1,1,0,0,0,2,0,1,0,9번
11,김두현,KIA,0.25,4,1,0,0,0,0,0,0,0,0,9번
11,이창진,KIA,0.25,40,10,4,0,0,4,6,0,12,0,9번
14,박정우,KIA,0.235,34,8,0,0,0,1,2,0,11,3,9번
15,김호령,KIA,0.158,19,3,2,0,0,0,2,0,7,1,9번
16,예진원,KIA,0.143,7,1,0,0,0,0,1,0,4,0,9번
17,김규성,KIA,0.0,2,0,0,0,0,0,0,0,1,0,9번
17,나성범,KIA,0.0,1,0,0,0,0,0,0,0,0,1,9번
17,최정용,KIA,0.0,1,0,0,0,0,0,0,0,0,1,9번
1,변우혁,KIA,1.000,3,3,1,0,1,3,0,0,0,0,상위(1~2번)
2,박정우,KIA,0.571,7,4,2,0,0,3,1,0,1,0,상위(1~2번)
3,윤도현,KIA,0.474,19,9,2,0,1,8,0,0,6,0,상위(1~2번)
4,김선빈,KIA,0.400,70,28,8,0,2,9,3,1,9,4,상위(1~2번)
4,김호령,KIA,0.400,10,4,0,0,1,3,2,0,3,0,상위(1~2번)
4,예진원,KIA,0.400,5,2,1,0,0,0,1,0,2,0,상위(1~2번)
7,김도영,KIA,0.363,212,77,8,4,14,36,20,3,37,0,상위(1~2번)
8,소크라테스,KIA,0.335,176,59,13,0,9,39,15,2,30,0,상위(1~2번)
9,김규성,KIA,0.333,3,1,0,0,0,0,0,0,1,0,상위(1~2번)
9,박민,KIA,0.333,3,1,0,0,0,0,0,0,0,0,상위(1~2번)
11,박찬호,KIA,0.307,365,112,17,1,4,41,33,1,32,7,상위(1~2번)
12,최원준,KIA,0.288,170,49,8,0,4,22,16,3,27,2,상위(1~2번)
13,서건창,KIA,0.274,73,20,3,0,0,7,20,0,12,1,상위(1~2번)
14,이창진,KIA,0.272,81,22,5,0,0,5,19,2,13,4,상위(1~2번)
15,한준수,KIA,0.250,4,1,0,0,0,1,0,0,1,0,상위(1~2번)
16,홍종표,KIA,0.222,18,4,0,0,0,1,2,0,8,0,상위(1~2번)
17,고종욱,KIA,0.167,6,1,0,0,0,0,1,0,1,0,상위(1~2번)
18,나성범,KIA,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
18,최형우,KIA,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
1,김두현,KIA,1.0,1,1,0,0,0,0,0,1,0,0,중심(3~5번)
1,박민,KIA,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
3,박찬호,KIA,0.5,18,9,2,0,1,5,0,0,1,0,중심(3~5번)
3,변우혁,KIA,0.5,12,6,0,0,0,3,2,0,2,0,중심(3~5번)
5,홍종표,KIA,0.375,8,3,1,0,0,2,0,0,1,0,중심(3~5번)
6,이창진,KIA,0.364,22,8,0,0,1,6,6,0,1,1,중심(3~5번)
7,김도영,KIA,0.341,328,112,21,6,24,73,45,4,72,10,중심(3~5번)
8,고종욱,KIA,0.333,9,3,1,0,0,0,1,0,1,0,중심(3~5번)
8,김규성,KIA,0.333,3,1,1,0,0,2,1,0,1,0,중심(3~5번)
8,김태군,KIA,0.333,3,1,0,0,0,0,0,0,0,0,중심(3~5번)
11,박정우,KIA,0.316,19,6,1,1,0,5,1,0,2,0,중심(3~5번)
12,김선빈,KIA,0.306,36,11,2,0,1,6,5,0,1,1,중심(3~5번)
13,나성범,KIA,0.295,363,107,17,1,21,80,37,4,95,7,중심(3~5번)
14,이우성,KIA,0.293,208,61,9,1,6,37,23,2,48,9,중심(3~5번)
15,최형우,KIA,0.279,420,117,23,2,22,108,51,5,86,5,중심(3~5번)
16,소크라테스,KIA,0.275,262,72,13,3,9,36,17,0,39,5,중심(3~5번)
17,서건창,KIA,0.273,11,3,0,0,0,2,0,0,1,0,중심(3~5번)
18,윤도현,KIA,0.25,8,2,0,0,0,0,0,0,3,0,중심(3~5번)
18,한준수,KIA,0.25,8,2,0,0,0,0,0,0,3,0,중심(3~5번)
20,김호령,KIA,0.0,13,0,0,0,0,0,0,0,8,0,중심(3~5번)
20,최원준,KIA,0.0,5,0,0,0,0,0,2,0,2,0,중심(3~5번)
20,최정용,KIA,0.0,2,0,0,0,0,1,1,0,2,0,중심(3~5번)
20,한승택,KIA,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,최형우,KIA,0.5,4,2,0,0,0,1,1,0,0,0,하위(6~9번)
2,소크라테스,KIA,0.351,114,40,4,0,8,22,9,2,22,2,하위(6~9번)
3,서건창,KIA,0.336,119,40,11,1,1,17,16,3,18,1,하위(6~9번)
4,김선빈,KIA,0.315,317,100,13,0,6,42,22,4,29,8,하위(6~9번)
5,한준수,KIA,0.309,275,85,22,0,7,40,21,2,44,7,하위(6~9번)
6,홍종표,KIA,0.304,79,24,3,3,0,8,4,1,22,0,하위(6~9번)
7,최원준,KIA,0.3,263,79,15,3,5,34,32,5,37,4,하위(6~9번)
8,한승택,KIA,0.3,10,3,0,0,0,2,4,0,1,0,하위(6~9번)
9,오선우,KIA,0.286,7,2,0,0,0,1,0,0,3,0,하위(6~9번)
9,황대인,KIA,0.286,7,2,1,0,0,3,0,0,1,0,하위(6~9번)
11,이우성,KIA,0.283,191,54,7,0,3,17,21,1,41,8,하위(6~9번)
12,박찬호,KIA,0.28,132,37,5,0,0,15,15,0,11,2,하위(6~9번)
13,변우혁,KIA,0.275,153,42,8,2,4,15,14,2,46,8,하위(6~9번)
14,김태군,KIA,0.263,232,61,7,0,7,34,12,11,24,14,하위(6~9번)
15,박정우,KIA,0.256,39,10,0,0,0,3,2,0,11,3,하위(6~9번)
16,김두현,KIA,0.25,4,1,0,0,0,0,0,0,0,0,하위(6~9번)
17,박민,KIA,0.24,25,6,4,0,0,2,1,0,7,0,하위(6~9번)
18,고종욱,KIA,0.235,17,4,1,0,1,4,2,0,4,2,하위(6~9번)
19,이창진,KIA,0.227,88,20,5,0,0,7,20,0,22,1,하위(6~9번)
20,최정용,KIA,0.222,9,2,0,0,0,0,0,0,2,1,하위(6~9번)
21,나성범,KIA,0.182,11,2,0,0,0,0,0,0,3,1,하위(6~9번)
22,김규성,KIA,0.167,6,1,0,0,0,0,1,0,2,0,하위(6~9번)
23,예진원,KIA,0.143,14,2,0,0,0,0,1,0,6,1,하위(6~9번)
24,김호령,KIA,0.111,36,4,2,0,0,1,6,0,14,1,하위(6~9번)
25,김도영,KIA,0.0,4,0,0,0,0,0,1,0,1,0,하위(6~9번)
