순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
10,안승한,두산,0.0,1,0,0,0,0,0,0,0,0,0,4번
10,오명진,두산,0.0,1,0,0,0,0,1,1,0,1,0,4번
10,전다민,두산,0.0,1,0,0,0,0,0,0,0,1,0,4번
10,정수빈,두산,0.0,2,0,0,0,0,0,0,0,0,0,4번
10,홍성호,두산,0.0,1,0,0,0,0,0,0,0,0,0,4번
1,박준영,두산,1.0,1,1,0,0,1,1,0,0,0,0,5번
1,전다민,두산,1.0,1,1,0,0,0,0,0,0,0,0,5번
3,조수행,두산,0.5,2,1,0,0,0,0,1,0,0,0,5번
3,홍성호,두산,0.5,2,1,0,0,0,0,0,0,0,0,5번
5,이유찬,두산,0.333,3,1,0,0,0,0,1,0,0,0,5번
6,김재환,두산,0.284,102,29,4,0,7,23,17,2,34,2,5번
7,강승호,두산,0.254,67,17,2,0,2,8,8,1,24,0,5번
8,양석환,두산,0.223,323,72,14,0,17,60,35,3,81,13,5번
9,김재호,두산,0.0,1,0,0,0,0,0,0,0,0,0,5번
9,김태근,두산,0.0,2,0,0,0,0,0,0,0,0,0,5번
9,양찬열,두산,0.0,1,0,0,0,0,0,0,0,0,0,5번
9,전민재,두산,0.0,1,0,0,0,0,0,0,0,0,0,5번
1,김대한,두산,0.5,2,1,0,0,0,1,0,0,0,0,6번
1,김재호,두산,0.5,2,1,0,0,0,1,0,0,0,0,6번
1,이유찬,두산,0.5,2,1,0,0,0,0,0,0,1,0,6번
4,양석환,두산,0.368,87,32,5,1,8,21,6,1,23,1,6번
5,라모스,두산,0.333,66,22,5,1,3,16,3,1,10,1,6번
6,강승호,두산,0.322,183,59,15,4,9,34,12,2,54,5,6번
7,김재환,두산,0.287,87,25,3,0,5,8,8,3,33,0,6번
8,허경민,두산,0.286,28,8,0,0,1,3,2,2,1,0,6번
9,김기연,두산,0.185,27,5,1,0,1,2,3,1,5,0,6번
10,박준영,두산,0.125,16,2,0,0,0,2,1,0,5,2,6번
11,김태근,두산,0.0,2,0,0,0,0,0,0,0,1,0,6번
11,양의지,두산,0.0,1,0,0,0,0,0,0,0,0,0,6번
11,장규빈,두산,0.0,2,0,0,0,0,0,0,0,1,0,6번
11,전민재,두산,0.0,1,0,0,0,0,0,0,0,0,0,6번
11,정수빈,두산,0.0,1,0,0,0,0,0,0,0,0,0,6번
11,조수행,두산,0.0,1,0,0,0,0,0,0,0,0,0,6번
1,양의지,두산,1.000,1,1,0,0,0,1,0,0,0,0,7번
2,홍성호,두산,0.667,3,2,2,0,0,1,0,0,1,0,7번
3,김재환,두산,0.500,2,1,0,0,0,0,1,0,0,0,7번
4,허경민,두산,0.432,44,19,7,0,1,10,3,1,3,0,7번
5,라모스,두산,0.348,66,23,4,1,1,8,9,1,12,0,7번
6,김기연,두산,0.337,83,28,6,0,1,10,7,1,15,1,7번
7,김재호,두산,0.261,23,6,0,0,0,0,2,1,3,0,7번
8,강승호,두산,0.250,84,21,5,0,1,7,5,3,25,0,7번
8,김민혁,두산,0.250,4,1,0,0,1,2,0,0,2,0,7번
10,전민재,두산,0.247,85,21,1,0,1,12,4,1,20,4,7번
11,김인태,두산,0.154,13,2,0,0,1,1,2,0,5,1,7번
12,박준영,두산,0.123,65,8,1,0,2,8,6,1,19,1,7번
13,권휘,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번
13,김대한,두산,0.000,7,0,0,0,0,0,0,0,2,0,7번
13,서예일,두산,0.000,2,0,0,0,0,0,0,0,0,0,7번
13,양석환,두산,-,0,0,0,0,0,0,1,0,0,0,7번
13,윤준호,두산,0.000,2,0,0,0,0,0,0,0,1,0,7번
13,전다민,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번
13,정수빈,두산,0.000,1,0,0,0,0,0,0,0,0,0,7번
13,조수행,두산,0.000,3,0,0,0,0,0,0,0,1,0,7번
1,정수빈,두산,0.750,4,3,0,0,0,0,0,0,0,0,8번
2,강승호,두산,0.500,2,1,0,0,0,1,0,0,0,0,8번
3,박계범,두산,0.400,5,2,0,0,0,0,1,0,1,0,8번
4,박준영,두산,0.358,53,19,6,1,2,8,7,0,16,0,8번
5,이유찬,두산,0.351,74,26,6,0,1,7,8,1,14,3,8번
6,전다민,두산,0.333,3,1,0,0,0,0,1,0,0,0,8번
7,김재호,두산,0.306,49,15,4,0,0,2,9,0,10,2,8번
8,김기연,두산,0.291,103,30,3,0,3,16,10,0,20,3,8번
9,전민재,두산,0.282,71,20,3,1,1,11,10,0,16,2,8번
10,서예일,두산,0.200,10,2,0,0,0,0,2,0,3,0,8번
10,양찬열,두산,0.200,5,1,0,0,0,1,3,0,0,0,8번
10,장승현,두산,0.200,20,4,2,0,0,0,2,0,5,0,8번
13,조수행,두산,0.182,11,2,0,0,0,0,2,1,2,0,8번
14,김대한,두산,0.100,30,3,1,0,0,2,3,0,10,0,8번
15,김민혁,두산,-,0,0,0,0,0,0,1,0,0,0,8번
15,김인태,두산,0.000,4,0,0,0,0,0,0,0,1,0,8번
15,김재환,두산,-,0,0,0,0,0,1,0,0,0,0,8번
15,김태근,두산,0.000,3,0,0,0,0,0,0,0,2,0,8번
15,박민준,두산,0.000,1,0,0,0,0,0,0,0,0,0,8번
15,안승한,두산,0.000,3,0,0,0,0,0,0,0,1,0,8번
15,윤준호,두산,0.000,1,0,0,0,0,1,0,0,0,0,8번
15,홍성호,두산,0.000,2,0,0,0,0,0,1,0,1,0,8번
1,김재환,두산,1.000,1,1,1,0,0,1,0,0,0,0,9번
2,김기연,두산,0.500,2,1,0,0,0,1,1,0,0,0,9번
2,허경민,두산,0.500,2,1,0,0,0,0,0,0,0,0,9번
4,김인태,두산,0.333,6,2,0,0,0,1,0,0,1,0,9번
4,김태근,두산,0.333,6,2,0,0,0,1,0,1,1,0,9번
6,전다민,두산,0.300,10,3,0,0,0,0,4,0,4,0,9번
7,전민재,두산,0.290,31,9,1,0,0,6,0,0,6,0,9번
8,이유찬,두산,0.280,50,14,2,0,0,6,5,0,11,1,9번
9,조수행,두산,0.275,247,68,2,2,0,27,22,1,41,2,9번
10,박준영,두산,0.263,38,10,1,1,2,8,6,1,11,0,9번
11,정수빈,두산,0.235,17,4,0,0,0,2,1,0,2,1,9번
12,김대한,두산,0.211,19,4,0,0,1,4,5,1,6,0,9번
13,김재호,두산,0.200,5,1,1,0,0,0,1,0,3,0,9번
14,박계범,두산,0.125,8,1,1,0,0,0,3,0,5,1,9번
15,강승호,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번
15,김민혁,두산,-,0,0,0,0,0,0,1,0,0,0,9번
15,서예일,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번
15,양의지,두산,0.000,1,0,0,0,0,0,0,1,1,0,9번
15,홍성호,두산,0.000,3,0,0,0,0,0,0,0,3,0,9번
1,양석환,두산,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
1,양의지,두산,1.000,1,1,0,0,0,2,3,0,0,0,상위(1~2번)
3,서예일,두산,0.667,3,2,0,0,0,1,0,0,1,0,상위(1~2번)
4,박준영,두산,0.333,3,1,0,0,0,0,1,1,2,0,상위(1~2번)
4,전다민,두산,0.333,3,1,1,0,0,1,1,0,1,0,상위(1~2번)
4,홍성호,두산,0.333,3,1,0,0,0,0,0,0,2,0,상위(1~2번)
7,허경민,두산,0.311,289,90,20,0,4,43,23,13,18,6,상위(1~2번)
8,김재호,두산,0.294,17,5,0,0,0,2,2,0,3,1,상위(1~2번)
9,정수빈,두산,0.282,439,124,19,3,3,38,63,7,62,7,상위(1~2번)
10,라모스,두산,0.264,106,28,4,1,4,18,7,0,18,1,상위(1~2번)
11,강승호,두산,0.250,24,6,1,0,1,4,3,0,8,2,상위(1~2번)
12,이유찬,두산,0.233,73,17,2,0,2,7,7,0,16,4,상위(1~2번)
13,전민재,두산,0.231,39,9,0,0,0,3,0,1,9,2,상위(1~2번)
14,제러드,두산,0.160,25,4,3,0,1,2,2,2,9,0,상위(1~2번)
15,조수행,두산,0.115,26,3,0,0,0,1,2,0,5,0,상위(1~2번)
16,김대한,두산,0.100,10,1,0,0,0,0,0,0,5,1,상위(1~2번)
17,김기연,두산,0.000,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
17,김재환,두산,0.000,1,0,0,0,0,0,1,0,0,0,상위(1~2번)
17,김태근,두산,0.000,8,0,0,0,0,0,0,2,4,0,상위(1~2번)
17,박계범,두산,0.000,2,0,0,0,0,0,1,0,1,1,상위(1~2번)
17,박민준,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
17,양찬열,두산,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
1,박준영,두산,1.0,1,1,0,0,1,1,0,0,0,0,중심(3~5번)
1,윤준호,두산,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
3,조수행,두산,0.571,7,4,1,0,0,1,2,0,2,0,중심(3~5번)
4,안승한,두산,0.5,2,1,0,0,0,0,0,0,0,0,중심(3~5번)
4,장규빈,두산,0.5,2,1,0,0,0,0,0,0,0,0,중심(3~5번)
4,전다민,두산,0.5,2,1,0,0,0,0,0,0,1,0,중심(3~5번)
7,제러드,두산,0.361,83,30,8,1,8,26,14,1,20,0,중심(3~5번)
8,이유찬,두산,0.333,3,1,0,0,0,0,1,0,0,0,중심(3~5번)
8,홍성호,두산,0.333,3,1,0,0,0,0,0,0,0,0,중심(3~5번)
10,양의지,두산,0.313,399,125,15,1,15,84,32,7,53,13,중심(3~5번)
11,라모스,두산,0.301,73,22,6,0,2,6,8,1,20,3,중심(3~5번)
12,강승호,두산,0.269,197,53,11,3,5,27,10,2,66,1,중심(3~5번)
13,허경민,두산,0.259,27,7,1,0,1,3,4,0,1,2,중심(3~5번)
14,김재환,두산,0.257,334,86,16,0,20,69,48,3,121,7,중심(3~5번)
15,김대한,두산,0.25,4,1,0,0,0,0,0,1,2,0,중심(3~5번)
16,양석환,두산,0.223,400,89,19,0,21,72,39,5,98,14,중심(3~5번)
17,김기연,두산,0.214,14,3,0,0,0,2,0,0,2,1,중심(3~5번)
18,김민혁,두산,0.0,1,0,0,0,0,0,1,0,1,0,중심(3~5번)
18,김재호,두산,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,김태근,두산,0.0,4,0,0,0,0,0,0,0,2,0,중심(3~5번)
18,박민준,두산,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
18,서예일,두산,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,양찬열,두산,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,오명진,두산,0.0,1,0,0,0,0,1,1,0,1,0,중심(3~5번)
18,전민재,두산,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,정수빈,두산,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,허경민,두산,0.378,74,28,7,0,2,13,5,3,4,0,하위(6~9번)
2,양석환,두산,0.368,87,32,5,1,8,21,7,1,23,1,하위(6~9번)
3,라모스,두산,0.341,132,45,9,2,4,24,12,2,22,1,하위(6~9번)
4,양의지,두산,0.333,3,1,0,0,0,1,0,1,1,0,하위(6~9번)
5,이유찬,두산,0.325,126,41,8,0,1,13,13,1,26,4,하위(6~9번)
6,정수빈,두산,0.304,23,7,0,0,0,2,1,0,2,1,하위(6~9번)
7,강승호,두산,0.3,270,81,20,4,10,42,17,5,79,5,하위(6~9번)
7,김재환,두산,0.3,90,27,4,0,5,10,9,3,33,0,하위(6~9번)
9,김기연,두산,0.298,215,64,10,0,5,29,21,2,40,4,하위(6~9번)
10,김재호,두산,0.291,79,23,5,0,0,3,12,1,16,2,하위(6~9번)
11,전다민,두산,0.286,14,4,0,0,0,0,5,0,5,0,하위(6~9번)
12,조수행,두산,0.267,262,70,2,2,0,27,24,2,44,2,하위(6~9번)
13,전민재,두산,0.266,188,50,5,1,2,29,14,1,42,6,하위(6~9번)
14,김민혁,두산,0.25,4,1,0,0,1,2,2,0,2,0,하위(6~9번)
14,홍성호,두산,0.25,8,2,2,0,0,1,1,0,5,0,하위(6~9번)
16,박계범,두산,0.231,13,3,1,0,0,0,4,0,6,1,하위(6~9번)
17,박준영,두산,0.227,172,39,8,2,6,26,20,2,51,3,하위(6~9번)
18,양찬열,두산,0.2,5,1,0,0,0,1,3,0,0,0,하위(6~9번)
18,장승현,두산,0.2,20,4,2,0,0,0,2,0,5,0,하위(6~9번)
20,김태근,두산,0.182,11,2,0,0,0,1,0,1,4,0,하위(6~9번)
21,김인태,두산,0.174,23,4,0,0,1,2,2,0,7,1,하위(6~9번)
22,서예일,두산,0.154,13,2,0,0,0,0,2,0,3,0,하위(6~9번)
23,김대한,두산,0.138,58,8,1,0,1,7,8,1,18,0,하위(6~9번)
24,권휘,두산,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
24,박민준,두산,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
24,안승한,두산,0.0,3,0,0,0,0,0,0,0,1,0,하위(6~9번)
24,윤준호,두산,0.0,3,0,0,0,0,1,0,0,1,0,하위(6~9번)
24,장규빈,두산,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
