순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
6,김대한,두산,0.25,4,1,0,0,0,0,0,1,2,0,4번
8,양석환,두산,0.21,81,17,5,0,4,12,4,2,17,1,4번
9,김기연,두산,0.2,5,1,0,0,0,2,0,0,0,0,4번
10,김민혁,두산,0.0,1,0,0,0,0,0,0,0,1,0,4번
10,박민준,두산,0.0,1,0,0,0,0,0,0,0,1,0,4번
10,안승한,두산,0.0,1,0,0,0,0,0,0,0,0,0,4번
10,여동건,두산,0.0,1,0,0,0,0,0,0,0,0,0,4번
10,오명진,두산,0.0,1,0,0,0,0,1,1,0,1,0,4번
10,전다민,두산,0.0,1,0,0,0,0,0,0,0,1,0,4번
10,정수빈,두산,0.0,2,0,0,0,0,0,0,0,0,0,4번
10,홍성호,두산,0.0,1,0,0,0,0,0,0,0,0,0,4번
1,전다민,두산,1.0,1,1,0,0,0,0,0,0,0,0,5번
2,조수행,두산,0.5,2,1,0,0,0,0,1,0,0,0,5번
2,홍성호,두산,0.5,2,1,0,0,0,0,0,0,0,0,5번
4,이유찬,두산,0.333,3,1,0,0,0,0,1,0,0,0,5번
5,김재환,두산,0.283,106,30,4,0,8,25,17,2,34,2,5번
6,강승호,두산,0.254,67,17,2,0,2,8,8,1,24,0,5번
7,양석환,두산,0.223,364,81,15,0,22,74,38,4,88,13,5번
8,박준영,두산,0.2,5,1,0,0,1,1,0,0,2,0,5번
9,김재호,두산,0.0,1,0,0,0,0,0,0,0,0,0,5번
9,김태근,두산,0.0,2,0,0,0,0,0,0,0,0,0,5번
9,류현준,두산,0.0,1,0,0,0,0,0,0,0,0,0,5번
9,양찬열,두산,0.0,1,0,0,0,0,0,0,0,0,0,5번
9,전민재,두산,0.0,1,0,0,0,0,0,0,0,0,0,5번
1,김대한,두산,0.5,2,1,0,0,0,1,0,0,0,0,6번
1,김재호,두산,0.5,2,1,0,0,0,1,0,0,0,0,6번
1,여동건,두산,0.5,2,1,0,0,0,0,0,0,1,0,6번
1,이유찬,두산,0.5,2,1,0,0,0,0,0,0,1,0,6번
5,제러드,두산,0.471,17,8,3,0,0,4,5,0,4,0,6번
6,양석환,두산,0.368,87,32,5,1,8,21,6,1,23,1,6번
7,라모스,두산,0.333,66,22,5,1,3,16,3,1,10,1,6번
8,강승호,두산,0.307,199,61,16,4,9,37,12,2,59,5,6번
9,김재환,두산,0.287,87,25,3,0,5,8,8,3,33,0,6번
10,허경민,두산,0.286,28,8,0,0,1,3,2,2,1,0,6번
11,김기연,두산,0.152,33,5,1,0,1,2,4,1,5,0,6번
12,박준영,두산,0.125,16,2,0,0,0,2,1,0,5,2,6번
13,김태근,두산,0.0,2,0,0,0,0,0,0,0,1,0,6번
13,양의지,두산,0.0,1,0,0,0,0,0,0,0,0,0,6번
13,장규빈,두산,0.0,2,0,0,0,0,0,0,0,1,0,6번
13,전민재,두산,0.0,3,0,0,0,0,0,1,0,0,0,6번
13,정수빈,두산,0.0,1,0,0,0,0,0,0,0,0,0,6번
13,조수행,두산,0.0,1,0,0,0,0,0,0,0,0,0,6번
1,양의지,두산,1.000,1,1,0,0,0,1,0,0,0,0,7번
2,홍성호,두산,0.667,3,2,2,0,0,1,0,0,1,0,7번
3,김재환,두산,0.500,2,1,0,0,0,0,1,0,0,0,7번
4,허경민,두산,0.357,56,20,7,0,1,11,5,1,4,0,7번
5,라모스,두산,0.348,66,23,4,1,1,8,9,1,12,0,7번
6,김기연,두산,0.337,83,28,6,0,1,10,7,1,15,1,7번
7,김재호,두산,0.261,23,6,0,0,0,0,2,1,3,0,7번
8,김민혁,두산,0.250,4,1,0,0,1,2,0,0,2,0,7번
9,강승호,두산,0.245,94,23,6,0,1,9,7,3,25,0,7번
10,전민재,두산,0.242,95,23,1,0,1,12,6,1,22,4,7번
11,이유찬,두산,0.200,5,1,0,0,0,2,0,0,1,0,7번
12,김인태,두산,0.154,13,2,0,0,1,1,2,0,5,1,7번
13,박준영,두산,0.118,68,8,1,0,2,8,6,1,22,1,7번
14,권휘,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번
14,김대한,두산,0.000,7,0,0,0,0,0,0,0,2,0,7번
14,서예일,두산,0.000,2,0,0,0,0,0,0,0,0,0,7번
14,양석환,두산,-,0,0,0,0,0,0,1,0,0,0,7번
14,윤준호,두산,0.000,2,0,0,0,0,0,0,0,1,0,7번
14,임종성,두산,0.000,3,0,0,0,0,0,1,0,1,0,7번
14,전다민,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번
14,정수빈,두산,0.000,1,0,0,0,0,0,0,0,0,0,7번
14,조수행,두산,0.000,3,0,0,0,0,0,1,0,1,0,7번
1,류현준,두산,1.000,2,2,1,0,0,1,0,0,0,0,8번
2,정수빈,두산,0.750,4,3,0,0,0,0,0,0,0,0,8번
3,강승호,두산,0.500,6,3,0,0,2,4,0,0,0,0,8번
3,여동건,두산,0.500,2,1,0,0,0,0,1,0,0,0,8번
3,전다민,두산,0.500,4,2,1,0,0,0,1,0,0,0,8번
6,박계범,두산,0.400,5,2,0,0,0,0,1,0,1,0,8번
7,박준영,두산,0.358,53,19,6,1,2,8,7,0,16,0,8번
8,이유찬,두산,0.350,80,28,6,0,1,7,8,1,17,3,8번
9,김재호,두산,0.318,66,21,4,0,1,6,10,0,11,2,8번
10,김기연,두산,0.284,116,33,3,0,3,16,10,0,23,3,8번
11,전민재,두산,0.274,73,20,3,1,1,11,10,1,16,2,8번
12,서예일,두산,0.200,10,2,0,0,0,0,2,0,3,0,8번
12,양찬열,두산,0.200,5,1,0,0,0,1,3,0,0,0,8번
12,장승현,두산,0.200,20,4,2,0,0,0,2,0,5,0,8번
15,조수행,두산,0.182,11,2,0,0,0,0,2,1,2,0,8번
16,김대한,두산,0.100,30,3,1,0,0,2,3,0,10,0,8번
17,김민혁,두산,-,0,0,0,0,0,0,1,0,0,0,8번
17,김인태,두산,0.000,4,0,0,0,0,0,0,0,1,0,8번
17,김재환,두산,-,0,0,0,0,0,1,0,0,0,0,8번
17,김태근,두산,0.000,3,0,0,0,0,0,0,0,2,0,8번
17,박민준,두산,0.000,3,0,0,0,0,0,0,0,2,0,8번
17,안승한,두산,0.000,3,0,0,0,0,0,0,0,1,0,8번
17,윤준호,두산,0.000,1,0,0,0,0,1,0,0,0,0,8번
17,홍성호,두산,0.000,2,0,0,0,0,0,1,0,1,0,8번
1,김재환,두산,1.000,1,1,1,0,0,1,0,0,0,0,9번
2,김기연,두산,0.500,2,1,0,0,0,1,1,0,0,0,9번
2,허경민,두산,0.500,2,1,0,0,0,0,0,0,0,0,9번
4,김인태,두산,0.333,6,2,0,0,0,1,0,0,1,0,9번
4,김태근,두산,0.333,6,2,0,0,0,1,0,1,1,0,9번
6,전다민,두산,0.286,14,4,0,0,0,0,5,0,4,0,9번
7,박준영,두산,0.282,39,11,2,1,2,9,6,1,11,0,9번
8,조수행,두산,0.280,275,77,4,2,0,28,26,2,43,2,9번
9,이유찬,두산,0.278,54,15,3,0,0,7,5,0,11,2,9번
10,전민재,두산,0.273,33,9,1,0,0,6,0,0,6,0,9번
11,정수빈,두산,0.235,17,4,0,0,0,2,1,0,2,1,9번
12,김대한,두산,0.211,19,4,0,0,1,4,5,1,6,0,9번
13,김재호,두산,0.125,8,1,1,0,0,0,1,0,5,1,9번
13,박계범,두산,0.125,8,1,1,0,0,0,3,0,5,1,9번
15,강승호,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번
15,김민혁,두산,-,0,0,0,0,0,0,1,0,0,0,9번
15,서예일,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번
15,양의지,두산,0.000,1,0,0,0,0,0,0,1,1,0,9번
15,양찬열,두산,0.000,2,0,0,0,0,0,0,0,1,0,9번
15,홍성호,두산,0.000,3,0,0,0,0,0,0,0,3,0,9번
1,양석환,두산,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
1,양의지,두산,1.000,1,1,0,0,0,2,3,0,0,0,상위(1~2번)
3,서예일,두산,0.500,4,2,0,0,0,1,0,0,2,0,상위(1~2번)
4,여동건,두산,0.400,5,2,0,0,0,0,0,0,1,0,상위(1~2번)
4,전다민,두산,0.400,5,2,1,0,0,1,1,0,2,0,상위(1~2번)
6,김재호,두산,0.360,25,9,0,0,0,4,6,0,4,1,상위(1~2번)
7,홍성호,두산,0.333,3,1,0,0,0,0,0,0,2,0,상위(1~2번)
8,허경민,두산,0.306,304,93,20,0,4,44,25,15,19,6,상위(1~2번)
9,정수빈,두산,0.285,485,138,21,3,4,45,70,9,70,7,상위(1~2번)
10,라모스,두산,0.264,106,28,4,1,4,18,7,0,18,1,상위(1~2번)
11,강승호,두산,0.250,24,6,1,0,1,4,3,0,8,2,상위(1~2번)
11,박준영,두산,0.250,4,1,0,0,0,0,1,1,2,0,상위(1~2번)
13,전민재,두산,0.209,43,9,0,0,0,3,0,2,9,2,상위(1~2번)
14,이유찬,두산,0.207,87,18,2,0,2,7,8,0,21,4,상위(1~2번)
15,제러드,두산,0.160,25,4,3,0,1,2,2,2,9,0,상위(1~2번)
16,조수행,두산,0.138,29,4,0,0,0,1,2,0,5,0,상위(1~2번)
17,김대한,두산,0.100,10,1,0,0,0,0,0,0,5,1,상위(1~2번)
18,김기연,두산,0.000,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
18,김재환,두산,0.000,1,0,0,0,0,0,1,0,0,0,상위(1~2번)
18,김태근,두산,0.000,8,0,0,0,0,0,0,2,4,0,상위(1~2번)
18,박계범,두산,0.000,2,0,0,0,0,0,1,0,1,1,상위(1~2번)
18,박민준,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
18,양찬열,두산,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
1,윤준호,두산,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
2,안승한,두산,0.5,2,1,0,0,0,0,0,0,0,0,중심(3~5번)
2,장규빈,두산,0.5,2,1,0,0,0,0,0,0,0,0,중심(3~5번)
4,조수행,두산,0.444,9,4,1,0,0,1,2,0,2,0,중심(3~5번)
5,제러드,두산,0.343,102,35,10,1,9,33,14,1,22,0,중심(3~5번)
6,이유찬,두산,0.333,3,1,0,0,0,0,1,0,0,0,중심(3~5번)
6,전다민,두산,0.333,3,1,0,0,0,0,0,0,1,0,중심(3~5번)
6,홍성호,두산,0.333,3,1,0,0,0,0,0,0,0,0,중심(3~5번)
9,양의지,두산,0.312,426,133,18,1,17,91,37,8,55,13,중심(3~5번)
10,라모스,두산,0.301,73,22,6,0,2,6,8,1,20,3,중심(3~5번)
11,김재환,두산,0.279,383,107,24,0,24,82,53,3,135,8,중심(3~5번)
12,강승호,두산,0.269,197,53,11,3,5,27,10,2,66,1,중심(3~5번)
13,허경민,두산,0.259,27,7,1,0,1,3,4,0,1,2,중심(3~5번)
14,양석환,두산,0.22,445,98,20,0,26,86,42,6,105,14,중심(3~5번)
15,김기연,두산,0.188,16,3,0,0,0,2,0,0,3,1,중심(3~5번)
16,박준영,두산,0.167,6,1,0,0,1,1,0,0,2,0,중심(3~5번)
17,김대한,두산,0.143,7,1,0,0,0,0,0,1,3,0,중심(3~5번)
18,김민혁,두산,0.0,1,0,0,0,0,0,1,0,1,0,중심(3~5번)
18,김재호,두산,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,김태근,두산,0.0,4,0,0,0,0,0,0,0,2,0,중심(3~5번)
18,류현준,두산,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,박민준,두산,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
18,서예일,두산,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,양찬열,두산,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,여동건,두산,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,오명진,두산,0.0,1,0,0,0,0,1,1,0,1,0,중심(3~5번)
18,전민재,두산,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,정수빈,두산,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,류현준,두산,1.0,2,2,1,0,0,1,0,0,0,0,하위(6~9번)
2,여동건,두산,0.5,4,2,0,0,0,0,1,0,1,0,하위(6~9번)
3,제러드,두산,0.471,17,8,3,0,0,4,5,0,4,0,하위(6~9번)
4,양석환,두산,0.368,87,32,5,1,8,21,7,1,23,1,하위(6~9번)
5,라모스,두산,0.341,132,45,9,2,4,24,12,2,22,1,하위(6~9번)
6,허경민,두산,0.337,86,29,7,0,2,14,7,3,5,0,하위(6~9번)
7,양의지,두산,0.333,3,1,0,0,0,1,0,1,1,0,하위(6~9번)
8,이유찬,두산,0.319,141,45,9,0,1,16,13,1,30,5,하위(6~9번)
9,전다민,두산,0.316,19,6,1,0,0,0,6,0,5,0,하위(6~9번)
10,정수빈,두산,0.304,23,7,0,0,0,2,1,0,2,1,하위(6~9번)
11,김재환,두산,0.3,90,27,4,0,5,10,9,3,33,0,하위(6~9번)
12,김재호,두산,0.293,99,29,5,0,1,7,13,1,19,3,하위(6~9번)
13,강승호,두산,0.29,300,87,22,4,12,50,19,5,84,5,하위(6~9번)
14,김기연,두산,0.286,234,67,10,0,5,29,22,2,43,4,하위(6~9번)
15,조수행,두산,0.272,290,79,4,2,0,28,29,3,46,2,하위(6~9번)
16,전민재,두산,0.255,204,52,5,1,2,29,17,2,44,6,하위(6~9번)
17,김민혁,두산,0.25,4,1,0,0,1,2,2,0,2,0,하위(6~9번)
17,홍성호,두산,0.25,8,2,2,0,0,1,1,0,5,0,하위(6~9번)
19,박계범,두산,0.231,13,3,1,0,0,0,4,0,6,1,하위(6~9번)
20,박준영,두산,0.227,176,40,9,2,6,27,20,2,54,3,하위(6~9번)
21,장승현,두산,0.2,20,4,2,0,0,0,2,0,5,0,하위(6~9번)
22,김태근,두산,0.182,11,2,0,0,0,1,0,1,4,0,하위(6~9번)
23,김인태,두산,0.174,23,4,0,0,1,2,2,0,7,1,하위(6~9번)
24,서예일,두산,0.154,13,2,0,0,0,0,2,0,3,0,하위(6~9번)
25,양찬열,두산,0.143,7,1,0,0,0,1,3,0,1,0,하위(6~9번)
26,김대한,두산,0.138,58,8,1,0,1,7,8,1,18,0,하위(6~9번)
27,권휘,두산,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
27,박민준,두산,0.0,3,0,0,0,0,0,0,0,2,0,하위(6~9번)
27,안승한,두산,0.0,3,0,0,0,0,0,0,0,1,0,하위(6~9번)
27,윤준호,두산,0.0,3,0,0,0,0,1,0,0,1,0,하위(6~9번)
27,임종성,두산,0.0,3,0,0,0,0,0,1,0,1,0,하위(6~9번)
27,장규빈,두산,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
