순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
7,이주형,키움,0.225,80,18,2,0,3,14,8,1,28,0,4번
8,김웅빈,키움,0.0,2,0,0,0,0,0,0,0,2,0,4번
8,김주형,키움,0.0,1,0,0,0,0,0,0,0,0,0,4번
8,김태진,키움,0.0,1,0,0,0,0,0,0,0,0,0,4번
8,도슨,키움,0.0,1,0,0,0,0,0,0,0,0,0,4번
8,박주홍,키움,0.0,1,0,0,0,0,0,0,0,0,0,4번
8,변상권,키움,0.0,3,0,0,0,0,0,0,0,1,0,4번
8,이형종,키움,0.0,3,0,0,0,0,0,0,0,1,0,4번
1,김재현,키움,1.000,1,1,0,0,0,1,0,0,0,0,5번
1,장재영,키움,1.000,2,2,0,0,0,0,0,0,0,0,5번
3,도슨,키움,0.500,2,1,0,0,0,0,0,0,0,0,5번
3,원성준,키움,0.500,6,3,0,0,0,0,0,0,2,0,5번
5,김태진,키움,0.333,3,1,0,0,0,1,1,0,1,0,5번
5,주성원,키움,0.333,3,1,1,0,0,0,0,0,1,0,5번
7,최주환,키움,0.281,196,55,12,0,4,37,19,2,37,4,5번
8,변상권,키움,0.256,86,22,1,0,3,12,1,1,17,2,5번
9,고영우,키움,0.242,62,15,3,1,0,14,6,1,13,1,5번
10,송성문,키움,0.158,19,3,0,0,0,1,1,0,2,0,5번
11,김건희,키움,0.156,45,7,2,0,1,4,1,0,16,3,5번
12,이원석,키움,0.154,39,6,1,0,0,4,7,2,10,0,5번
13,이형종,키움,0.143,35,5,2,0,2,7,5,0,11,0,5번
14,김수환,키움,0.000,1,0,0,0,0,0,0,0,1,0,5번
14,김웅빈,키움,0.000,1,0,0,0,0,1,2,0,1,0,5번
14,박수종,키움,-,0,0,0,0,0,0,1,0,0,0,5번
14,이재상,키움,0.000,1,0,0,0,0,0,0,1,1,0,5번
14,임병욱,키움,0.000,6,0,0,0,0,0,0,0,5,0,5번
14,임지열,키움,0.000,7,0,0,0,0,1,0,0,2,0,5번
1,김주형,키움,1.000,1,1,0,0,0,1,0,0,0,0,6번
2,송성문,키움,0.469,32,15,3,0,3,10,5,1,6,0,6번
3,김재현,키움,0.333,6,2,1,0,0,1,0,0,1,0,6번
4,고영우,키움,0.297,74,22,4,0,0,6,11,0,15,4,6번
5,최주환,키움,0.294,34,10,3,1,0,2,1,0,8,0,6번
6,이원석,키움,0.286,21,6,2,0,0,2,3,0,2,1,6번
7,이용규,키움,0.273,33,9,1,0,0,2,2,1,7,2,6번
8,원성준,키움,0.265,49,13,1,0,1,6,4,0,17,2,6번
9,변상권,키움,0.259,54,14,0,1,1,6,4,0,13,1,6번
10,이형종,키움,0.255,47,12,1,0,2,9,15,1,10,0,6번
11,김동헌,키움,0.200,5,1,0,0,0,1,1,1,0,0,6번
12,장재영,키움,0.188,16,3,1,0,1,2,2,1,10,0,6번
13,임병욱,키움,0.167,12,2,0,0,0,0,0,0,5,0,6번
14,김건희,키움,0.157,51,8,2,0,1,9,2,0,18,1,6번
15,김웅빈,키움,0.105,19,2,0,0,0,1,0,1,8,1,6번
16,김태진,키움,0.100,10,1,0,0,0,0,0,0,1,0,6번
17,김혜성,키움,0.000,1,0,0,0,0,0,0,0,1,0,6번
17,박수종,키움,-,0,0,0,0,0,0,1,0,0,0,6번
17,박주홍,키움,0.000,4,0,0,0,0,0,1,0,1,0,6번
17,이승원,키움,0.000,2,0,0,0,0,0,1,0,0,0,6번
17,임지열,키움,0.000,6,0,0,0,0,0,0,0,2,0,6번
17,주성원,키움,0.000,9,0,0,0,0,0,1,0,4,0,6번
1,박성빈,키움,1.000,1,1,1,0,0,2,0,0,0,0,7번
1,이재상,키움,1.000,1,1,1,0,0,0,1,0,0,0,7번
3,이용규,키움,0.333,18,6,0,1,0,3,6,1,3,0,7번
4,고영우,키움,0.297,37,11,2,0,0,2,3,0,11,0,7번
5,김건희,키움,0.288,59,17,5,0,0,4,4,0,18,2,7번
6,이형종,키움,0.286,7,2,0,0,0,3,1,0,4,0,7번
7,이원석,키움,0.263,19,5,0,0,0,1,3,0,4,0,7번
8,임병욱,키움,0.259,27,7,1,0,0,2,2,0,9,1,7번
9,원성준,키움,0.250,28,7,3,0,1,5,2,0,7,0,7번
10,변상권,키움,0.245,53,13,1,0,1,3,5,0,13,1,7번
11,김재현,키움,0.244,86,21,2,0,0,5,5,0,16,1,7번
12,주성원,키움,0.214,28,6,0,0,0,3,1,0,9,2,7번
13,장재영,키움,0.182,11,2,0,0,1,2,1,0,7,0,7번
14,김병휘,키움,0.176,17,3,0,0,0,0,1,4,9,0,7번
15,김웅빈,키움,0.167,6,1,0,0,0,0,1,0,2,0,7번
16,송성문,키움,0.150,20,3,0,0,1,3,3,0,5,1,7번
17,김태진,키움,0.125,24,3,0,0,0,2,0,0,3,0,7번
18,박수종,키움,0.000,7,0,0,0,0,0,1,0,3,0,7번
18,박주홍,키움,0.000,5,0,0,0,0,0,0,0,2,0,7번
18,이승원,키움,0.000,3,0,0,0,0,0,0,0,1,1,7번
18,임지열,키움,0.000,7,0,0,0,0,0,1,0,2,0,7번
18,최주환,키움,-,0,0,0,0,0,0,1,0,0,0,7번
1,고영우,키움,0.5,2,1,0,0,0,1,1,0,1,0,8번
1,이형종,키움,0.5,6,3,0,0,0,0,1,0,0,0,8번
3,박수종,키움,0.4,15,6,1,0,0,2,3,0,2,1,8번
4,변상권,키움,0.333,6,2,0,0,0,0,1,0,3,0,8번
5,김건희,키움,0.3,40,12,1,0,1,6,2,0,13,0,8번
6,임병욱,키움,0.267,15,4,1,0,0,1,0,0,5,0,8번
7,송성문,키움,0.261,23,6,0,0,2,5,2,0,1,0,8번
8,김재현,키움,0.261,142,37,6,0,0,14,8,8,29,6,8번
9,김태진,키움,0.256,86,22,2,1,0,4,4,0,14,1,8번
10,김병휘,키움,0.25,20,5,2,0,1,2,1,0,8,0,8번
10,이용규,키움,0.25,4,1,0,0,0,0,0,0,0,0,8번
10,임지열,키움,0.25,4,1,0,0,0,1,4,0,1,1,8번
13,장재영,키움,0.231,13,3,0,0,0,1,0,1,5,0,8번
14,박주홍,키움,0.182,11,2,1,0,0,1,5,0,2,1,8번
15,김시앙,키움,0.167,6,1,0,0,0,0,0,0,1,0,8번
15,원성준,키움,0.167,12,2,0,0,0,0,3,0,4,0,8번
17,이재상,키움,0.158,38,6,0,0,0,1,0,1,15,0,8번
18,이승원,키움,0.148,27,4,1,0,0,1,1,0,8,1,8번
19,박성빈,키움,0.125,8,1,0,0,0,0,1,1,2,0,8번
20,김주형,키움,0.1,10,1,0,0,0,0,1,2,5,0,8번
21,박준형,키움,0.0,5,0,0,0,0,0,0,0,3,0,8번
21,이원석,키움,0.0,3,0,0,0,0,0,0,0,2,0,8번
21,주성원,키움,0.0,3,0,0,0,0,0,0,0,1,0,8번
21,최주환,키움,0.0,1,0,0,0,0,0,0,0,0,0,8번
1,김건희,키움,0.4,25,10,1,0,3,7,5,0,4,0,9번
2,임병욱,키움,0.353,17,6,1,0,2,4,2,0,5,0,9번
3,주성원,키움,0.333,12,4,0,0,1,2,4,0,3,0,9번
4,이용규,키움,0.323,31,10,1,1,0,2,8,3,5,1,9번
5,박수종,키움,0.283,60,17,4,0,0,3,4,0,6,1,9번
6,변상권,키움,0.25,4,1,0,0,0,0,0,0,2,0,9번
7,고영우,키움,0.229,35,8,2,1,0,7,3,0,11,0,9번
8,원성준,키움,0.214,14,3,1,0,0,0,1,0,5,0,9번
9,임지열,키움,0.211,19,4,0,0,1,3,2,0,7,1,9번
10,이재상,키움,0.205,44,9,0,0,1,4,1,0,17,0,9번
11,김태진,키움,0.192,26,5,3,0,0,0,0,0,1,0,9번
12,김재현,키움,0.184,49,9,2,0,0,5,1,2,16,1,9번
13,장재영,키움,0.17,47,8,2,0,1,4,12,1,26,2,9번
14,박주홍,키움,0.13,23,3,1,0,0,0,4,0,9,0,9번
15,최주환,키움,0.125,16,2,0,0,1,3,1,0,1,0,9번
16,김병휘,키움,0.0,4,0,0,0,0,0,1,0,2,0,9번
16,김시앙,키움,0.0,1,0,0,0,0,0,0,0,0,0,9번
16,김웅빈,키움,0.0,1,0,0,0,0,0,0,0,1,0,9번
16,김주형,키움,0.0,3,0,0,0,0,0,0,1,2,0,9번
16,송성문,키움,0.0,1,0,0,0,0,0,0,0,0,0,9번
16,이승원,키움,0.0,3,0,0,0,0,0,0,0,2,0,9번
16,이원석,키움,0.0,3,0,0,0,0,0,0,0,0,0,9번
16,이형종,키움,0.0,4,0,0,0,0,0,0,0,1,1,9번
1,이원석,키움,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
2,송성문,키움,0.356,45,16,1,1,1,7,5,0,6,0,상위(1~2번)
3,도슨,키움,0.33,379,125,31,2,11,57,39,6,54,10,상위(1~2번)
4,이용규,키움,0.309,97,30,3,0,1,5,15,4,18,1,상위(1~2번)
5,김태진,키움,0.308,26,8,1,1,0,2,1,0,6,0,상위(1~2번)
6,변상권,키움,0.3,10,3,1,0,0,0,0,0,1,0,상위(1~2번)
7,이주형,키움,0.278,378,105,16,3,10,44,41,13,89,4,상위(1~2번)
8,김혜성,키움,0.263,118,31,4,1,1,9,3,0,25,0,상위(1~2번)
9,김주형,키움,0.25,4,1,0,0,0,1,0,0,1,0,상위(1~2번)
10,박수종,키움,0.222,36,8,0,0,0,1,2,1,4,1,상위(1~2번)
11,임병욱,키움,0.2,10,2,0,0,1,3,0,0,3,0,상위(1~2번)
12,김병휘,키움,0.133,15,2,1,0,0,1,3,1,6,0,상위(1~2번)
13,고영우,키움,0.132,38,5,1,0,0,5,3,0,19,0,상위(1~2번)
14,김수환,키움,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,김재현,키움,0.0,3,0,0,0,0,0,0,0,1,0,상위(1~2번)
14,임지열,키움,0.0,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
14,장재영,키움,0.0,19,0,0,0,0,0,0,0,10,0,상위(1~2번)
1,장재영,키움,1.000,2,2,0,0,0,0,0,0,0,0,중심(3~5번)
2,김재현,키움,0.500,2,1,0,0,0,1,0,0,0,0,중심(3~5번)
2,원성준,키움,0.500,6,3,0,0,0,0,0,0,2,0,중심(3~5번)
4,김혜성,키움,0.346,382,132,21,3,10,64,42,4,34,6,중심(3~5번)
5,송성문,키움,0.344,392,135,24,3,12,78,48,2,60,4,중심(3~5번)
6,도슨,키움,0.333,3,1,0,0,0,0,0,0,0,0,중심(3~5번)
6,주성원,키움,0.333,3,1,1,0,0,0,0,0,1,0,중심(3~5번)
8,고영우,키움,0.265,68,18,3,1,0,14,7,1,14,1,중심(3~5번)
9,최주환,키움,0.255,416,106,20,0,11,74,44,6,83,11,중심(3~5번)
10,김태진,키움,0.250,4,1,0,0,0,1,1,0,1,0,중심(3~5번)
11,변상권,키움,0.247,89,22,1,0,3,12,1,1,18,2,중심(3~5번)
12,이주형,키움,0.225,80,18,2,0,3,14,8,1,28,0,중심(3~5번)
13,김건희,키움,0.203,74,15,5,0,4,11,3,0,24,4,중심(3~5번)
14,이원석,키움,0.182,44,8,2,0,0,5,8,2,10,1,중심(3~5번)
15,이형종,키움,0.132,38,5,2,0,2,7,5,0,12,0,중심(3~5번)
16,김수환,키움,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,김웅빈,키움,0.000,3,0,0,0,0,1,2,0,3,0,중심(3~5번)
16,김주형,키움,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,박수종,키움,-,0,0,0,0,0,0,1,1,0,0,중심(3~5번)
16,박주홍,키움,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,송지후,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
16,이승원,키움,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,이재상,키움,0.000,1,0,0,0,0,0,0,1,1,0,중심(3~5번)
16,임병욱,키움,0.000,6,0,0,0,0,0,0,0,5,0,중심(3~5번)
16,임지열,키움,0.000,11,0,0,0,0,1,0,0,3,0,중심(3~5번)
1,송성문,키움,0.316,76,24,3,0,6,18,10,1,12,1,하위(6~9번)
2,이용규,키움,0.302,86,26,2,2,0,7,16,5,15,3,하위(6~9번)
3,고영우,키움,0.284,148,42,8,1,0,16,18,0,38,4,하위(6~9번)
4,박수종,키움,0.28,82,23,5,0,0,5,9,0,11,2,하위(6~9번)
5,김건희,키움,0.269,175,47,9,0,5,26,13,0,53,3,하위(6~9번)
6,임병욱,키움,0.268,71,19,3,0,2,7,4,0,24,1,하위(6~9번)
7,이형종,키움,0.266,64,17,1,0,2,12,17,1,15,1,하위(6~9번)
8,변상권,키움,0.256,117,30,1,1,2,9,10,0,31,2,하위(6~9번)
9,김재현,키움,0.244,283,69,11,0,0,25,14,10,62,8,하위(6~9번)
10,원성준,키움,0.243,103,25,5,0,2,11,10,0,33,2,하위(6~9번)
11,이원석,키움,0.239,46,11,2,0,0,3,6,0,8,1,하위(6~9번)
12,최주환,키움,0.235,51,12,3,1,1,5,3,0,9,0,하위(6~9번)
13,박성빈,키움,0.222,9,2,1,0,0,2,1,1,2,0,하위(6~9번)
14,김태진,키움,0.212,146,31,5,1,0,6,4,0,19,1,하위(6~9번)
15,김동헌,키움,0.2,5,1,0,0,0,1,1,1,0,0,하위(6~9번)
16,김병휘,키움,0.195,41,8,2,0,1,2,3,4,19,0,하위(6~9번)
17,이재상,키움,0.193,83,16,1,0,1,5,2,1,32,0,하위(6~9번)
18,주성원,키움,0.192,52,10,0,0,1,5,6,0,17,2,하위(6~9번)
19,장재영,키움,0.184,87,16,3,0,3,9,15,3,48,2,하위(6~9번)
20,김시앙,키움,0.143,7,1,0,0,0,0,0,0,1,0,하위(6~9번)
20,김주형,키움,0.143,14,2,0,0,0,1,1,3,7,0,하위(6~9번)
22,임지열,키움,0.139,36,5,0,0,1,4,7,0,12,2,하위(6~9번)
23,박주홍,키움,0.116,43,5,2,0,0,1,10,0,14,1,하위(6~9번)
24,김웅빈,키움,0.115,26,3,0,0,0,1,1,1,11,1,하위(6~9번)
25,이승원,키움,0.114,35,4,1,0,0,1,2,0,11,2,하위(6~9번)
26,김혜성,키움,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
26,박준형,키움,0.0,5,0,0,0,0,0,0,0,3,0,하위(6~9번)
