순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
7,변상권,키움,0.0,3,0,0,0,0,0,0,0,1,0,4번
7,이형종,키움,0.0,3,0,0,0,0,0,0,0,1,0,4번
1,김재현,키움,1.000,1,1,0,0,0,1,0,0,0,0,5번
1,장재영,키움,1.000,2,2,0,0,0,0,0,0,0,0,5번
3,도슨,키움,0.500,2,1,0,0,0,0,0,0,0,0,5번
3,원성준,키움,0.500,6,3,0,0,0,0,0,0,2,0,5번
5,김태진,키움,0.333,3,1,0,0,0,1,1,0,1,0,5번
5,주성원,키움,0.333,3,1,1,0,0,0,0,0,1,0,5번
7,변상권,키움,0.294,34,10,0,0,1,6,0,1,6,2,5번
8,최주환,키움,0.285,158,45,9,0,4,32,14,2,29,4,5번
9,고영우,키움,0.250,44,11,2,1,0,12,3,0,6,1,5번
10,송성문,키움,0.158,19,3,0,0,0,1,1,0,2,0,5번
11,이원석,키움,0.154,39,6,1,0,0,4,7,2,10,0,5번
12,이형종,키움,0.143,35,5,2,0,2,7,5,0,11,0,5번
13,김건희,키움,0.100,10,1,0,0,0,0,1,0,7,1,5번
14,김수환,키움,0.000,1,0,0,0,0,0,0,0,1,0,5번
14,김웅빈,키움,0.000,1,0,0,0,0,1,2,0,1,0,5번
14,박수종,키움,-,0,0,0,0,0,0,1,0,0,0,5번
14,이재상,키움,0.000,1,0,0,0,0,0,0,1,1,0,5번
14,임병욱,키움,0.000,2,0,0,0,0,0,0,0,2,0,5번
14,임지열,키움,0.000,7,0,0,0,0,1,0,0,2,0,5번
1,김주형,키움,1.0,1,1,0,0,0,1,0,0,0,0,6번
2,김재현,키움,0.5,4,2,1,0,0,1,0,0,0,0,6번
3,송성문,키움,0.469,32,15,3,0,3,10,5,1,6,0,6번
4,고영우,키움,0.356,59,21,3,0,0,5,10,0,10,4,6번
5,이원석,키움,0.286,21,6,2,0,0,2,3,0,2,1,6번
5,장재영,키움,0.286,7,2,1,0,0,1,0,1,4,0,6번
7,이용규,키움,0.273,33,9,1,0,0,2,2,1,7,2,6번
8,변상권,키움,0.265,34,9,0,0,1,5,4,0,7,1,6번
9,이형종,키움,0.256,39,10,1,0,2,7,11,1,8,0,6번
10,김동헌,키움,0.2,5,1,0,0,0,1,1,1,0,0,6번
10,임병욱,키움,0.2,5,1,0,0,0,0,0,0,2,0,6번
12,최주환,키움,0.182,22,4,1,0,0,0,1,0,6,0,6번
13,원성준,키움,0.15,20,3,1,0,0,2,3,0,10,0,6번
14,김건희,키움,0.133,15,2,0,0,0,3,0,0,6,1,6번
15,김태진,키움,0.111,9,1,0,0,0,0,0,0,1,0,6번
16,김웅빈,키움,0.105,19,2,0,0,0,1,0,1,8,1,6번
17,김혜성,키움,0.0,1,0,0,0,0,0,0,0,1,0,6번
17,박주홍,키움,0.0,4,0,0,0,0,0,1,0,1,0,6번
17,이승원,키움,0.0,1,0,0,0,0,0,0,0,0,0,6번
17,임지열,키움,0.0,6,0,0,0,0,0,0,0,2,0,6번
17,주성원,키움,0.0,9,0,0,0,0,0,1,0,4,0,6번
1,이재상,키움,1.000,1,1,1,0,0,0,1,0,0,0,7번
2,원성준,키움,0.333,15,5,3,0,1,4,1,0,5,0,7번
2,이용규,키움,0.333,18,6,0,1,0,3,6,1,3,0,7번
4,변상권,키움,0.293,41,12,1,0,1,2,4,0,10,1,7번
5,이형종,키움,0.286,7,2,0,0,0,3,1,0,4,0,7번
6,고영우,키움,0.281,32,9,2,0,0,0,3,0,9,0,7번
7,김건희,키움,0.273,33,9,3,0,0,2,1,0,13,2,7번
7,임병욱,키움,0.273,22,6,1,0,0,2,2,0,7,1,7번
9,이원석,키움,0.263,19,5,0,0,0,1,3,0,4,0,7번
10,주성원,키움,0.217,23,5,0,0,0,3,1,0,6,2,7번
11,김재현,키움,0.173,52,9,1,0,0,5,4,0,11,1,7번
12,김웅빈,키움,0.167,6,1,0,0,0,0,1,0,2,0,7번
13,김태진,키움,0.158,19,3,0,0,0,2,0,0,2,0,7번
14,송성문,키움,0.150,20,3,0,0,1,3,3,0,5,1,7번
15,박수종,키움,0.000,3,0,0,0,0,0,1,0,1,0,7번
15,박주홍,키움,0.000,4,0,0,0,0,0,0,0,1,0,7번
15,임지열,키움,0.000,7,0,0,0,0,0,1,0,2,0,7번
15,장재영,키움,0.000,4,0,0,0,0,0,0,0,4,0,7번
15,최주환,키움,-,0,0,0,0,0,0,1,0,0,0,7번
1,고영우,키움,0.5,2,1,0,0,0,1,1,0,1,0,8번
1,이형종,키움,0.5,6,3,0,0,0,0,1,0,0,0,8번
3,임병욱,키움,0.286,14,4,1,0,0,1,0,0,4,0,8번
4,김건희,키움,0.276,29,8,0,0,0,5,2,0,10,0,8번
5,김태진,키움,0.275,69,19,2,1,0,4,4,0,10,0,8번
6,김재현,키움,0.267,131,35,6,0,0,13,6,7,26,5,8번
7,송성문,키움,0.261,23,6,0,0,2,5,2,0,1,0,8번
8,이용규,키움,0.25,4,1,0,0,0,0,0,0,0,0,8번
8,임지열,키움,0.25,4,1,0,0,0,1,4,0,1,1,8번
10,박수종,키움,0.2,5,1,0,0,0,0,1,0,1,0,8번
10,원성준,키움,0.2,5,1,0,0,0,0,0,0,3,0,8번
12,김시앙,키움,0.167,6,1,0,0,0,0,0,0,1,0,8번
13,이재상,키움,0.158,38,6,0,0,0,1,0,1,15,0,8번
14,박성빈,키움,0.125,8,1,0,0,0,0,1,0,2,0,8번
15,김주형,키움,0.1,10,1,0,0,0,0,1,2,5,0,8번
16,박준형,키움,0.0,5,0,0,0,0,0,0,0,3,0,8번
16,변상권,키움,0.0,2,0,0,0,0,0,0,0,2,0,8번
16,이승원,키움,0.0,6,0,0,0,0,0,0,0,2,1,8번
16,이원석,키움,0.0,3,0,0,0,0,0,0,0,2,0,8번
16,주성원,키움,0.0,3,0,0,0,0,0,0,0,1,0,8번
16,최주환,키움,0.0,1,0,0,0,0,0,0,0,0,0,8번
1,임병욱,키움,0.4,10,4,0,0,1,1,2,0,3,0,9번
1,주성원,키움,0.4,10,4,0,0,1,2,3,0,3,0,9번
3,김건희,키움,0.375,24,9,1,0,3,7,5,0,4,0,9번
4,이용규,키움,0.323,31,10,1,1,0,2,8,3,5,1,9번
5,고영우,키움,0.32,25,8,2,1,0,7,2,0,8,0,9번
6,변상권,키움,0.25,4,1,0,0,0,0,0,0,2,0,9번
7,김재현,키움,0.243,37,9,2,0,0,5,1,1,10,0,9번
8,김태진,키움,0.238,21,5,3,0,0,0,0,0,1,0,9번
9,임지열,키움,0.211,19,4,0,0,1,3,2,0,7,1,9번
10,이재상,키움,0.209,43,9,0,0,1,4,1,0,17,0,9번
11,박수종,키움,0.2,25,5,1,0,0,2,2,0,1,0,9번
12,장재영,키움,0.176,34,6,1,0,1,3,8,1,18,2,9번
13,최주환,키움,0.125,16,2,0,0,1,3,1,0,1,0,9번
14,김시앙,키움,0.0,1,0,0,0,0,0,0,0,0,0,9번
14,김웅빈,키움,0.0,1,0,0,0,0,0,0,0,1,0,9번
14,김주형,키움,0.0,3,0,0,0,0,0,0,1,2,0,9번
14,송성문,키움,0.0,1,0,0,0,0,0,0,0,0,0,9번
14,원성준,키움,0.0,2,0,0,0,0,0,0,0,2,0,9번
14,이승원,키움,0.0,3,0,0,0,0,0,0,0,2,0,9번
14,이원석,키움,0.0,3,0,0,0,0,0,0,0,0,0,9번
14,이형종,키움,0.0,4,0,0,0,0,0,0,0,1,1,9번
1,이원석,키움,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
2,임병욱,키움,0.5,2,1,0,0,1,2,0,0,0,0,상위(1~2번)
3,송성문,키움,0.356,45,16,1,1,1,7,5,0,6,0,상위(1~2번)
4,김혜성,키움,0.333,30,10,2,0,1,6,0,0,5,0,상위(1~2번)
4,변상권,키움,0.333,9,3,1,0,0,0,0,0,1,0,상위(1~2번)
6,도슨,키움,0.33,379,125,31,2,11,57,39,6,54,10,상위(1~2번)
7,이용규,키움,0.309,97,30,3,0,1,5,15,4,18,1,상위(1~2번)
8,이주형,키움,0.302,222,67,10,2,7,28,30,8,52,4,상위(1~2번)
9,김태진,키움,0.25,4,1,0,0,0,0,0,0,1,0,상위(1~2번)
10,박수종,키움,0.2,35,7,0,0,0,1,1,1,4,1,상위(1~2번)
11,고영우,키움,0.129,31,4,0,0,0,3,2,0,15,0,상위(1~2번)
12,김수환,키움,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
12,김재현,키움,0.0,3,0,0,0,0,0,0,0,1,0,상위(1~2번)
12,임지열,키움,0.0,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
1,장재영,키움,1.000,2,2,0,0,0,0,0,0,0,0,중심(3~5번)
2,김재현,키움,0.500,2,1,0,0,0,1,0,0,0,0,중심(3~5번)
2,원성준,키움,0.500,6,3,0,0,0,0,0,0,2,0,중심(3~5번)
4,송성문,키움,0.351,245,86,13,2,6,52,29,1,34,3,중심(3~5번)
5,김혜성,키움,0.342,339,116,19,3,10,58,37,4,31,6,중심(3~5번)
6,도슨,키움,0.333,3,1,0,0,0,0,0,0,0,0,중심(3~5번)
6,주성원,키움,0.333,3,1,1,0,0,0,0,0,1,0,중심(3~5번)
8,고영우,키움,0.280,50,14,2,1,0,12,4,0,7,1,중심(3~5번)
9,변상권,키움,0.270,37,10,0,0,1,6,0,1,7,2,중심(3~5번)
10,최주환,키움,0.257,300,77,13,0,8,52,28,4,58,9,중심(3~5번)
11,김태진,키움,0.250,4,1,0,0,0,1,1,0,1,0,중심(3~5번)
12,이주형,키움,0.225,80,18,2,0,3,14,8,1,28,0,중심(3~5번)
13,김건희,키움,0.222,18,4,0,0,1,3,1,0,10,1,중심(3~5번)
14,이원석,키움,0.182,44,8,2,0,0,5,8,2,10,1,중심(3~5번)
15,이형종,키움,0.132,38,5,2,0,2,7,5,0,12,0,중심(3~5번)
16,김수환,키움,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,김웅빈,키움,0.000,3,0,0,0,0,1,2,0,3,0,중심(3~5번)
16,김주형,키움,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,박수종,키움,-,0,0,0,0,0,0,1,1,0,0,중심(3~5번)
16,박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,송지후,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
16,이재상,키움,0.000,1,0,0,0,0,0,0,1,1,0,중심(3~5번)
16,임병욱,키움,0.000,2,0,0,0,0,0,0,0,2,0,중심(3~5번)
16,임지열,키움,0.000,11,0,0,0,0,1,0,0,3,0,중심(3~5번)
1,고영우,키움,0.331,118,39,7,1,0,13,16,0,28,4,하위(6~9번)
2,송성문,키움,0.316,76,24,3,0,6,18,10,1,12,1,하위(6~9번)
3,이용규,키움,0.302,86,26,2,2,0,7,16,5,15,3,하위(6~9번)
4,임병욱,키움,0.294,51,15,2,0,1,4,4,0,16,1,하위(6~9번)
5,김건희,키움,0.277,101,28,4,0,3,17,8,0,33,3,하위(6~9번)
6,변상권,키움,0.272,81,22,1,0,2,7,8,0,21,2,하위(6~9번)
7,이형종,키움,0.268,56,15,1,0,2,10,13,1,13,1,하위(6~9번)
8,김재현,키움,0.246,224,55,10,0,0,24,11,8,47,6,하위(6~9번)
9,이원석,키움,0.239,46,11,2,0,0,3,6,0,8,1,하위(6~9번)
10,김태진,키움,0.237,118,28,5,1,0,6,4,0,14,0,하위(6~9번)
11,원성준,키움,0.214,42,9,4,0,1,6,4,0,20,0,하위(6~9번)
12,김동헌,키움,0.2,5,1,0,0,0,1,1,1,0,0,하위(6~9번)
12,주성원,키움,0.2,45,9,0,0,1,5,5,0,14,2,하위(6~9번)
14,이재상,키움,0.195,82,16,1,0,1,5,2,1,32,0,하위(6~9번)
15,박수종,키움,0.182,33,6,1,0,0,2,4,0,3,0,하위(6~9번)
16,장재영,키움,0.178,45,8,2,0,1,4,8,2,26,2,하위(6~9번)
17,최주환,키움,0.154,39,6,1,0,1,3,3,0,7,0,하위(6~9번)
18,김시앙,키움,0.143,7,1,0,0,0,0,0,0,1,0,하위(6~9번)
18,김주형,키움,0.143,14,2,0,0,0,1,1,3,7,0,하위(6~9번)
20,임지열,키움,0.139,36,5,0,0,1,4,7,0,12,2,하위(6~9번)
21,박성빈,키움,0.125,8,1,0,0,0,0,1,0,2,0,하위(6~9번)
22,김웅빈,키움,0.115,26,3,0,0,0,1,1,1,11,1,하위(6~9번)
23,김혜성,키움,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
23,박주홍,키움,0.0,8,0,0,0,0,0,1,0,2,0,하위(6~9번)
23,박준형,키움,0.0,5,0,0,0,0,0,0,0,3,0,하위(6~9번)
23,이승원,키움,0.0,10,0,0,0,0,0,0,0,4,1,하위(6~9번)
