순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
11,황재균,KT,0.242,33,8,1,0,2,4,3,1,9,2,4번
12,강민성,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번
12,김준태,KT,0.000,1,0,0,0,0,0,1,0,0,0,4번
12,신본기,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번
12,이호연,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번
12,장준원,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번
12,조대현,KT,-,0,0,0,0,0,0,2,0,0,0,4번
12,조용호,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번
12,천성호,KT,0.000,2,0,0,0,0,0,0,0,2,0,4번
12,홍현빈,KT,-,0,0,0,0,0,0,0,0,0,0,4번
1,신본기,KT,0.5,2,1,0,0,0,0,1,0,1,0,5번
1,조대현,KT,0.5,2,1,0,0,0,0,0,0,1,0,5번
3,김상수,KT,0.4,30,12,0,0,0,4,4,0,2,1,5번
4,장성우,KT,0.388,98,38,5,0,3,16,16,1,15,1,5번
5,강현우,KT,0.333,3,1,0,0,0,3,4,0,1,0,5번
6,김민혁,KT,0.322,59,19,3,0,0,5,9,0,11,1,5번
7,강백호,KT,0.292,65,19,3,0,1,12,9,0,16,0,5번
8,황재균,KT,0.273,77,21,4,0,3,13,2,0,9,4,5번
9,문상철,KT,0.263,76,20,2,0,7,16,9,0,15,2,5번
10,김준태,KT,0.25,4,1,0,0,0,1,2,0,0,0,5번
11,오재일,KT,0.212,66,14,2,0,2,8,12,0,16,0,5번
12,배정대,KT,0.161,31,5,0,0,1,4,7,2,9,0,5번
13,안치영,KT,0.0,1,0,0,0,0,0,1,0,0,0,5번
13,안현민,KT,0.0,4,0,0,0,0,0,0,0,3,0,5번
13,이호연,KT,0.0,1,0,0,0,0,0,0,0,0,0,5번
13,조용호,KT,0.0,4,0,0,0,0,0,0,0,1,1,5번
13,천성호,KT,0.0,3,0,0,0,0,0,2,0,2,0,5번
1,신본기,KT,1.000,2,2,0,0,0,1,0,0,0,0,6번
2,김민혁,KT,0.431,51,22,3,0,0,5,5,0,5,2,6번
3,박민석,KT,0.333,3,1,0,0,0,0,0,0,2,0,6번
3,안현민,KT,0.333,6,2,0,1,0,1,1,0,0,0,6번
5,김상수,KT,0.320,25,8,3,0,0,0,6,1,3,2,6번
6,배정대,KT,0.276,76,21,6,0,3,18,11,0,25,0,6번
7,강백호,KT,0.276,29,8,2,0,1,8,3,0,4,0,6번
8,황재균,KT,0.243,222,54,7,0,4,22,18,1,51,5,6번
9,문상철,KT,0.231,13,3,0,0,0,1,1,1,4,1,6번
10,조용호,KT,0.214,14,3,0,0,0,1,0,0,1,1,6번
11,오재일,KT,0.174,46,8,4,1,1,6,8,0,15,1,6번
12,오윤석,KT,0.154,13,2,0,0,1,1,2,0,6,0,6번
13,천성호,KT,0.143,14,2,1,0,0,0,0,0,2,1,6번
14,장성우,KT,0.125,8,1,0,0,1,5,2,0,2,0,6번
15,이호연,KT,0.083,12,1,1,0,0,0,0,0,3,0,6번
16,김준태,KT,0.000,1,0,0,0,0,0,0,0,0,0,6번
16,송민섭,KT,-,0,0,0,0,0,0,0,1,0,0,6번
16,안치영,KT,0.000,1,0,0,0,0,0,0,0,1,0,6번
16,윤준혁,KT,0.000,4,0,0,0,0,0,0,0,1,0,6번
16,홍현빈,KT,0.000,2,0,0,0,0,0,0,0,0,0,6번
1,김준태,KT,0.75,4,3,1,0,0,2,1,0,0,0,7번
2,박민석,KT,0.4,5,2,0,0,0,0,0,0,1,0,7번
3,문상철,KT,0.364,11,4,0,0,1,3,2,0,2,0,7번
4,김민혁,KT,0.353,34,12,1,1,0,0,0,0,7,0,7번
5,김상수,KT,0.333,60,20,5,1,1,7,1,1,16,1,7번
5,송민섭,KT,0.333,3,1,0,0,0,0,0,0,1,0,7번
5,윤준혁,KT,0.333,3,1,0,0,0,0,0,0,1,0,7번
8,황재균,KT,0.326,86,28,8,0,1,5,2,0,13,2,7번
9,조용호,KT,0.318,44,14,1,0,0,3,4,0,10,1,7번
10,강현우,KT,0.308,13,4,1,0,1,5,2,0,4,0,7번
10,이호연,KT,0.308,13,4,0,0,0,0,0,0,5,2,7번
12,안치영,KT,0.3,10,3,0,0,0,1,0,0,3,0,7번
13,신본기,KT,0.286,7,2,0,0,0,0,0,0,2,1,7번
14,배정대,KT,0.27,111,30,8,0,0,14,16,0,34,3,7번
15,오윤석,KT,0.264,72,19,6,2,3,10,6,2,17,4,7번
16,천성호,KT,0.25,8,2,0,0,0,0,1,0,1,0,7번
17,오재일,KT,0.222,18,4,1,0,1,3,0,1,8,2,7번
18,장성우,KT,0.135,37,5,1,0,1,5,4,0,8,0,7번
19,강백호,KT,0.0,3,0,0,0,0,0,1,0,2,0,7번
19,김건형,KT,0.0,5,0,0,0,0,0,0,0,1,0,7번
19,김병준,KT,0.0,1,0,0,0,0,0,0,0,0,0,7번
19,정준영,KT,0.0,7,0,0,0,0,0,0,0,2,0,7번
1,송민섭,KT,0.667,3,2,0,0,0,0,0,0,1,0,8번
2,천성호,KT,0.571,14,8,0,0,0,3,2,0,3,0,8번
3,강현우,KT,0.500,2,1,0,0,0,0,1,0,1,0,8번
4,오재일,KT,0.429,14,6,1,0,3,7,2,0,5,0,8번
5,김병준,KT,0.375,8,3,0,0,0,1,2,0,1,0,8번
6,조대현,KT,0.353,17,6,1,0,0,1,0,0,6,0,8번
7,김민혁,KT,0.333,15,5,0,0,0,3,4,0,1,0,8번
7,윤준혁,KT,0.333,3,1,1,0,0,0,0,0,2,0,8번
9,김상수,KT,0.296,27,8,0,0,0,4,3,1,3,0,8번
9,배정대,KT,0.296,54,16,4,0,1,8,7,1,14,1,8번
11,오윤석,KT,0.276,58,16,1,0,1,6,9,0,11,3,8번
12,황재균,KT,0.263,19,5,0,0,2,7,0,0,3,1,8번
13,조용호,KT,0.227,66,15,3,0,0,6,7,0,10,1,8번
14,심우준,KT,0.212,52,11,0,0,0,4,4,0,7,0,8번
15,신본기,KT,0.205,44,9,0,0,1,4,4,1,9,1,8번
16,강백호,KT,0.200,5,1,0,0,0,1,0,0,4,0,8번
16,문상철,KT,0.200,10,2,1,0,0,1,2,0,3,1,8번
18,안치영,KT,0.174,23,4,0,0,0,1,1,0,6,0,8번
19,김건형,KT,0.167,18,3,1,0,0,1,1,0,7,0,8번
19,김준태,KT,0.167,12,2,1,0,0,0,1,0,5,0,8번
19,안현민,KT,0.167,6,1,0,0,0,0,0,1,1,0,8번
19,정준영,KT,0.167,12,2,0,0,0,1,3,0,2,0,8번
23,장준원,KT,0.125,8,1,0,0,0,0,1,0,4,0,8번
24,이호연,KT,0.111,9,1,0,0,0,0,0,0,2,0,8번
25,권동진,KT,0.000,2,0,0,0,0,0,0,0,0,0,8번
25,로하스,KT,-,0,0,0,0,0,1,2,0,0,0,8번
25,박민석,KT,0.000,3,0,0,0,0,0,0,0,2,0,8번
25,장성우,KT,0.000,8,0,0,0,0,0,1,0,3,0,8번
25,홍현빈,KT,0.000,2,0,0,0,0,0,1,0,2,0,8번
1,천성호,KT,0.6,5,3,0,0,0,0,1,0,1,0,9번
2,김병준,KT,0.5,4,2,0,0,0,0,0,0,1,0,9번
2,오윤석,KT,0.5,4,2,0,0,1,1,0,0,0,0,9번
4,강백호,KT,0.4,5,2,0,0,0,1,0,0,0,0,9번
5,배정대,KT,0.375,16,6,1,0,0,1,1,1,3,0,9번
6,조용호,KT,0.364,11,4,1,0,0,2,1,0,1,1,9번
7,심우준,KT,0.294,109,32,3,0,3,23,13,1,21,3,9번
8,안치영,KT,0.286,7,2,0,0,0,0,0,0,2,0,9번
9,신본기,KT,0.273,55,15,3,0,2,12,11,2,15,1,9번
9,홍현빈,KT,0.273,11,3,0,1,0,2,2,0,4,0,9번
11,김상수,KT,0.252,159,40,8,1,3,21,12,2,21,7,9번
12,조대현,KT,0.25,12,3,0,0,0,1,0,0,2,1,9번
13,황재균,KT,0.2,5,1,1,0,0,2,0,0,0,0,9번
14,정준영,KT,0.188,32,6,1,0,0,1,5,0,9,1,9번
15,문상철,KT,0.143,7,1,0,0,0,3,2,1,1,0,9번
15,윤준혁,KT,0.143,7,1,1,0,0,0,1,0,2,0,9번
17,장성우,KT,0.125,8,1,1,0,0,1,1,0,2,0,9번
18,김민혁,KT,0.111,9,1,0,0,0,0,1,0,4,0,9번
19,권동진,KT,0.0,4,0,0,0,0,0,0,0,1,0,9번
19,김준태,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번
19,박민석,KT,0.0,3,0,0,0,0,0,0,0,2,0,9번
19,안현민,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번
19,오재일,KT,0.0,4,0,0,0,0,0,0,0,2,0,9번
19,이호연,KT,0.0,2,0,0,0,0,0,0,0,0,0,9번
19,장준원,KT,0.0,5,0,0,0,0,0,3,0,1,0,9번
1,안치영,KT,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
1,장성우,KT,1.0,2,2,1,0,0,1,0,0,0,0,상위(1~2번)
3,정준영,KT,0.6,10,6,1,0,0,1,0,0,2,0,상위(1~2번)
4,오윤석,KT,0.538,13,7,2,0,0,5,1,0,4,0,상위(1~2번)
5,신본기,KT,0.5,10,5,0,0,0,2,0,0,1,0,상위(1~2번)
6,문상철,KT,0.429,7,3,0,0,1,2,1,0,1,0,상위(1~2번)
7,로하스,KT,0.337,421,142,28,1,22,84,55,5,80,7,상위(1~2번)
8,안현민,KT,0.333,3,1,0,0,1,1,1,0,2,0,상위(1~2번)
8,홍현빈,KT,0.333,3,1,0,0,0,0,0,0,1,0,상위(1~2번)
10,김민혁,KT,0.311,164,51,4,1,1,14,15,1,17,6,상위(1~2번)
11,배정대,KT,0.296,98,29,4,1,2,11,8,0,25,0,상위(1~2번)
12,천성호,KT,0.287,188,54,7,3,1,14,12,1,32,4,상위(1~2번)
13,강백호,KT,0.28,207,58,9,0,9,31,21,2,45,3,상위(1~2번)
14,황재균,KT,0.27,37,10,1,0,1,4,6,0,6,0,상위(1~2번)
15,김상수,KT,0.176,34,6,1,1,0,4,6,0,8,0,상위(1~2번)
16,조용호,KT,0.111,9,1,0,0,0,1,1,0,2,0,상위(1~2번)
17,김건형,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
17,김병준,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
17,박경수,KT,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
17,송민섭,KT,0.0,8,0,0,0,0,1,3,1,4,0,상위(1~2번)
17,오재일,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
17,이호연,KT,0.0,3,0,0,0,0,0,1,0,2,0,상위(1~2번)
1,박경수,KT,1.000,2,2,1,0,0,1,0,0,0,0,중심(3~5번)
2,권동진,KT,0.667,3,2,0,0,0,0,1,0,1,0,중심(3~5번)
3,안치영,KT,0.500,2,1,0,0,0,1,1,0,0,0,중심(3~5번)
4,김민혁,KT,0.382,68,26,5,0,0,10,9,0,11,1,중심(3~5번)
5,신본기,KT,0.333,3,1,0,0,0,0,1,0,1,0,중심(3~5번)
6,김상수,KT,0.323,62,20,1,1,0,9,9,1,7,2,중심(3~5번)
7,강백호,KT,0.296,291,86,14,0,15,53,33,1,71,3,중심(3~5번)
8,장성우,KT,0.293,345,101,15,0,16,64,51,1,70,8,중심(3~5번)
9,로하스,KT,0.291,141,41,11,0,10,26,29,1,35,3,중심(3~5번)
10,오윤석,KT,0.286,7,2,1,0,0,3,0,0,1,0,중심(3~5번)
10,조대현,KT,0.286,7,2,1,0,0,1,3,0,4,0,중심(3~5번)
12,강현우,KT,0.273,11,3,0,0,0,3,5,0,5,0,중심(3~5번)
13,문상철,KT,0.258,295,76,10,0,15,48,37,5,74,6,중심(3~5번)
14,황재균,KT,0.248,117,29,5,0,5,17,7,1,20,7,중심(3~5번)
15,오재일,KT,0.246,207,51,11,0,6,27,26,1,58,4,중심(3~5번)
16,배정대,KT,0.150,40,6,1,0,1,4,7,2,10,1,중심(3~5번)
17,김준태,KT,0.143,7,1,0,0,0,1,3,0,1,0,중심(3~5번)
18,안현민,KT,0.111,9,1,0,0,0,0,0,0,6,0,중심(3~5번)
19,강민성,KT,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
19,이호연,KT,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
19,장준원,KT,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
19,정준영,KT,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
19,조용호,KT,0.000,5,0,0,0,0,0,0,0,1,1,중심(3~5번)
19,천성호,KT,0.000,5,0,0,0,0,0,2,0,4,0,중심(3~5번)
19,홍현빈,KT,-,0,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,송민섭,KT,0.500,6,3,0,0,0,0,0,1,2,0,하위(6~9번)
2,김병준,KT,0.385,13,5,0,0,0,1,2,0,2,0,하위(6~9번)
3,김민혁,KT,0.367,109,40,4,1,0,8,10,0,17,2,하위(6~9번)
4,천성호,KT,0.366,41,15,1,0,0,3,4,0,7,1,하위(6~9번)
5,강현우,KT,0.333,15,5,1,0,1,5,3,0,5,0,하위(6~9번)
6,조대현,KT,0.310,29,9,1,0,0,2,0,0,8,1,하위(6~9번)
7,배정대,KT,0.284,257,73,19,0,4,41,35,2,76,4,하위(6~9번)
8,김상수,KT,0.280,271,76,16,2,4,32,22,5,43,10,하위(6~9번)
9,김준태,KT,0.278,18,5,2,0,0,2,2,0,5,0,하위(6~9번)
10,심우준,KT,0.267,161,43,3,0,3,27,17,1,28,3,하위(6~9번)
11,조용호,KT,0.267,135,36,5,0,0,12,12,0,22,4,하위(6~9번)
12,오윤석,KT,0.265,147,39,7,2,6,18,17,2,34,7,하위(6~9번)
13,황재균,KT,0.265,332,88,16,0,7,36,20,1,67,8,하위(6~9번)
14,강백호,KT,0.262,42,11,2,0,1,10,4,0,10,0,하위(6~9번)
15,신본기,KT,0.259,108,28,3,0,3,17,15,3,26,3,하위(6~9번)
16,문상철,KT,0.244,41,10,1,0,1,8,7,2,10,2,하위(6~9번)
17,안현민,KT,0.231,13,3,0,1,0,1,1,1,2,0,하위(6~9번)
18,안치영,KT,0.220,41,9,0,0,0,2,1,0,12,0,하위(6~9번)
18,오재일,KT,0.220,82,18,6,1,5,16,10,1,30,3,하위(6~9번)
20,박민석,KT,0.214,14,3,0,0,0,0,0,0,7,0,하위(6~9번)
21,홍현빈,KT,0.200,15,3,0,1,0,2,3,0,6,0,하위(6~9번)
22,윤준혁,KT,0.176,17,3,2,0,0,0,1,0,6,0,하위(6~9번)
23,이호연,KT,0.167,36,6,1,0,0,0,0,0,10,2,하위(6~9번)
24,정준영,KT,0.157,51,8,1,0,0,2,8,0,13,1,하위(6~9번)
25,김건형,KT,0.130,23,3,1,0,0,1,1,0,8,0,하위(6~9번)
26,장성우,KT,0.115,61,7,2,0,2,11,8,0,15,0,하위(6~9번)
27,장준원,KT,0.077,13,1,0,0,0,0,4,0,5,0,하위(6~9번)
28,권동진,KT,0.000,6,0,0,0,0,0,0,0,1,0,하위(6~9번)
28,로하스,KT,-,0,0,0,0,0,1,2,0,0,0,하위(6~9번)
