순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
11,오윤석,KT,0.000,2,0,0,0,0,1,0,0,0,0,4번
11,이호연,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번
11,장준원,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번
11,조대현,KT,-,0,0,0,0,0,0,2,0,0,0,4번
11,조용호,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번
11,천성호,KT,0.000,2,0,0,0,0,0,0,0,2,0,4번
11,홍현빈,KT,-,0,0,0,0,0,0,0,0,0,0,4번
1,신본기,KT,0.5,2,1,0,0,0,0,1,0,1,0,5번
1,조대현,KT,0.5,2,1,0,0,0,0,0,0,1,0,5번
3,김상수,KT,0.407,27,11,0,0,0,3,4,0,2,1,5번
4,장성우,KT,0.389,95,37,5,0,3,15,16,0,14,1,5번
5,강현우,KT,0.333,3,1,0,0,0,3,4,0,1,0,5번
6,김민혁,KT,0.316,57,18,3,0,0,5,9,0,11,1,5번
7,황재균,KT,0.278,54,15,4,0,3,11,1,0,5,3,5번
8,강백호,KT,0.261,46,12,2,0,1,8,3,0,13,0,5번
9,김준태,KT,0.25,4,1,0,0,0,1,2,0,0,0,5번
10,문상철,KT,0.226,62,14,2,0,5,11,9,0,13,2,5번
11,오재일,KT,0.175,57,10,2,0,1,5,11,0,16,0,5번
12,배정대,KT,0.161,31,5,0,0,1,4,7,2,9,0,5번
13,안치영,KT,0.0,1,0,0,0,0,0,1,0,0,0,5번
13,안현민,KT,0.0,4,0,0,0,0,0,0,0,3,0,5번
13,이호연,KT,0.0,1,0,0,0,0,0,0,0,0,0,5번
13,조용호,KT,0.0,4,0,0,0,0,0,0,0,1,1,5번
13,천성호,KT,0.0,3,0,0,0,0,0,2,0,2,0,5번
1,신본기,KT,1.0,2,2,0,0,0,1,0,0,0,0,6번
2,박민석,KT,0.5,2,1,0,0,0,0,0,0,1,0,6번
3,김민혁,KT,0.431,51,22,3,0,0,5,5,0,5,2,6번
4,안현민,KT,0.4,5,2,0,1,0,1,1,0,0,0,6번
5,김상수,KT,0.333,18,6,1,0,0,0,3,1,1,1,6번
6,배정대,KT,0.313,64,20,6,0,3,16,10,0,19,0,6번
7,강백호,KT,0.273,11,3,0,0,1,6,0,0,1,0,6번
8,황재균,KT,0.244,209,51,7,0,3,21,17,1,51,3,6번
9,문상철,KT,0.231,13,3,0,0,0,1,1,1,4,1,6번
10,조용호,KT,0.214,14,3,0,0,0,1,0,0,1,1,6번
11,오재일,KT,0.211,38,8,4,1,1,5,4,0,12,1,6번
12,천성호,KT,0.143,14,2,1,0,0,0,0,0,2,1,6번
13,장성우,KT,0.125,8,1,0,0,1,5,2,0,2,0,6번
14,이호연,KT,0.083,12,1,1,0,0,0,0,0,3,0,6번
15,김준태,KT,0.0,1,0,0,0,0,0,0,0,0,0,6번
15,안치영,KT,0.0,1,0,0,0,0,0,0,0,1,0,6번
15,오윤석,KT,0.0,7,0,0,0,0,0,1,0,3,0,6번
15,윤준혁,KT,0.0,2,0,0,0,0,0,0,0,1,0,6번
15,홍현빈,KT,0.0,2,0,0,0,0,0,0,0,0,0,6번
1,김준태,KT,0.75,4,3,1,0,0,2,1,0,0,0,7번
2,박민석,KT,0.4,5,2,0,0,0,0,0,0,1,0,7번
3,김상수,KT,0.371,35,13,2,1,1,4,1,1,11,1,7번
4,문상철,KT,0.364,11,4,0,0,1,3,2,0,2,0,7번
5,김민혁,KT,0.353,34,12,1,1,0,0,0,0,7,0,7번
6,송민섭,KT,0.333,3,1,0,0,0,0,0,0,1,0,7번
6,윤준혁,KT,0.333,3,1,0,0,0,0,0,0,1,0,7번
8,황재균,KT,0.326,86,28,8,0,1,5,2,0,13,2,7번
9,조용호,KT,0.318,44,14,1,0,0,3,4,0,10,1,7번
10,강현우,KT,0.308,13,4,1,0,1,5,2,0,4,0,7번
10,이호연,KT,0.308,13,4,0,0,0,0,0,0,5,2,7번
12,안치영,KT,0.3,10,3,0,0,0,1,0,0,3,0,7번
13,신본기,KT,0.286,7,2,0,0,0,0,0,0,2,1,7번
14,오재일,KT,0.267,15,4,1,0,1,3,0,0,7,2,7번
15,배정대,KT,0.263,80,21,6,0,0,8,10,0,24,1,7번
16,오윤석,KT,0.262,61,16,4,2,3,8,5,1,16,4,7번
17,천성호,KT,0.25,8,2,0,0,0,0,1,0,1,0,7번
18,장성우,KT,0.135,37,5,1,0,1,5,4,0,8,0,7번
19,강백호,KT,0.0,3,0,0,0,0,0,1,0,2,0,7번
19,김건형,KT,0.0,5,0,0,0,0,0,0,0,1,0,7번
19,김병준,KT,0.0,1,0,0,0,0,0,0,0,0,0,7번
19,정준영,KT,0.0,7,0,0,0,0,0,0,0,2,0,7번
1,천성호,KT,0.571,14,8,0,0,0,3,2,0,3,0,8번
2,강현우,KT,0.500,2,1,0,0,0,0,1,0,1,0,8번
3,오재일,KT,0.462,13,6,1,0,3,6,2,0,5,0,8번
4,김민혁,KT,0.357,14,5,0,0,0,3,2,0,1,0,8번
5,조대현,KT,0.353,17,6,1,0,0,1,0,0,6,0,8번
6,배정대,KT,0.306,36,11,3,0,0,5,5,0,6,1,8번
7,김상수,KT,0.296,27,8,0,0,0,4,3,1,3,0,8번
8,오윤석,KT,0.289,45,13,1,0,0,4,9,0,8,3,8번
9,황재균,KT,0.263,19,5,0,0,2,7,0,0,3,1,8번
10,안현민,KT,0.250,4,1,0,0,0,0,0,1,1,0,8번
11,심우준,KT,0.233,30,7,0,0,0,3,3,0,5,0,8번
12,조용호,KT,0.227,66,15,3,0,0,6,7,0,10,1,8번
13,신본기,KT,0.209,43,9,0,0,1,4,4,1,9,1,8번
14,김병준,KT,0.200,5,1,0,0,0,0,2,0,1,0,8번
14,문상철,KT,0.200,10,2,1,0,0,1,2,0,3,1,8번
16,안치영,KT,0.174,23,4,0,0,0,1,1,0,6,0,8번
17,김건형,KT,0.167,18,3,1,0,0,1,1,0,7,0,8번
17,김준태,KT,0.167,12,2,1,0,0,0,1,0,5,0,8번
17,이호연,KT,0.167,6,1,0,0,0,0,0,0,0,0,8번
17,정준영,KT,0.167,12,2,0,0,0,1,3,0,2,0,8번
21,장준원,KT,0.125,8,1,0,0,0,0,1,0,4,0,8번
22,강백호,KT,0.000,3,0,0,0,0,0,0,0,3,0,8번
22,권동진,KT,0.000,2,0,0,0,0,0,0,0,0,0,8번
22,로하스,KT,-,0,0,0,0,0,1,2,0,0,0,8번
22,박민석,KT,0.000,3,0,0,0,0,0,0,0,2,0,8번
22,송민섭,KT,0.000,1,0,0,0,0,0,0,0,1,0,8번
22,윤준혁,KT,0.000,2,0,0,0,0,0,0,0,2,0,8번
22,장성우,KT,0.000,8,0,0,0,0,0,1,0,3,0,8번
22,홍현빈,KT,0.000,2,0,0,0,0,0,1,0,2,0,8번
1,천성호,KT,0.6,5,3,0,0,0,0,1,0,1,0,9번
2,강백호,KT,0.5,2,1,0,0,0,1,0,0,0,0,9번
2,김병준,KT,0.5,4,2,0,0,0,0,0,0,1,0,9번
4,조용호,KT,0.364,11,4,1,0,0,2,1,0,1,1,9번
5,배정대,KT,0.333,12,4,1,0,0,1,1,1,2,0,9번
5,조대현,KT,0.333,6,2,0,0,0,0,0,0,1,1,9번
7,안치영,KT,0.286,7,2,0,0,0,0,0,0,2,0,9번
8,신본기,KT,0.283,53,15,3,0,2,12,11,2,14,1,9번
9,홍현빈,KT,0.273,11,3,0,1,0,2,2,0,4,0,9번
10,심우준,KT,0.26,73,19,1,0,2,15,11,0,15,3,9번
11,김상수,KT,0.252,159,40,8,1,3,21,12,2,21,7,9번
12,정준영,KT,0.2,30,6,1,0,0,1,5,0,8,1,9번
12,황재균,KT,0.2,5,1,1,0,0,2,0,0,0,0,9번
14,문상철,KT,0.143,7,1,0,0,0,3,2,1,1,0,9번
15,김민혁,KT,0.111,9,1,0,0,0,0,1,0,4,0,9번
16,권동진,KT,0.0,4,0,0,0,0,0,0,0,1,0,9번
16,김준태,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번
16,박민석,KT,0.0,3,0,0,0,0,0,0,0,2,0,9번
16,오윤석,KT,0.0,2,0,0,0,0,0,0,0,0,0,9번
16,오재일,KT,0.0,3,0,0,0,0,0,0,0,2,0,9번
16,윤준혁,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번
16,이호연,KT,0.0,2,0,0,0,0,0,0,0,0,0,9번
16,장성우,KT,0.0,7,0,0,0,0,0,0,0,2,0,9번
16,장준원,KT,0.0,5,0,0,0,0,0,3,0,1,0,9번
1,안치영,KT,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
1,안현민,KT,1.0,1,1,0,0,1,1,0,0,0,0,상위(1~2번)
1,장성우,KT,1.0,2,2,1,0,0,1,0,0,0,0,상위(1~2번)
4,신본기,KT,0.5,6,3,0,0,0,2,0,0,1,0,상위(1~2번)
4,정준영,KT,0.5,6,3,0,0,0,0,0,0,2,0,상위(1~2번)
6,문상철,KT,0.429,7,3,0,0,1,2,1,0,1,0,상위(1~2번)
6,오윤석,KT,0.429,7,3,1,0,0,3,1,0,3,0,상위(1~2번)
8,로하스,KT,0.34,347,118,23,0,18,66,42,5,64,7,상위(1~2번)
9,홍현빈,KT,0.333,3,1,0,0,0,0,0,0,1,0,상위(1~2번)
10,배정대,KT,0.296,98,29,4,1,2,11,8,0,25,0,상위(1~2번)
11,천성호,KT,0.289,187,54,7,3,1,14,12,1,32,4,상위(1~2번)
12,강백호,KT,0.284,201,57,9,0,9,31,21,2,43,3,상위(1~2번)
13,김민혁,KT,0.283,106,30,3,0,1,9,12,1,12,5,상위(1~2번)
14,황재균,KT,0.27,37,10,1,0,1,4,6,0,6,0,상위(1~2번)
15,김상수,KT,0.167,30,5,1,0,0,4,5,0,8,0,상위(1~2번)
16,조용호,KT,0.111,9,1,0,0,0,1,1,0,2,0,상위(1~2번)
17,김건형,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
17,김병준,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
17,박경수,KT,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
17,송민섭,KT,0.0,5,0,0,0,0,0,3,1,4,0,상위(1~2번)
17,오재일,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
17,이호연,KT,0.0,3,0,0,0,0,0,1,0,2,0,상위(1~2번)
1,박경수,KT,1.000,2,2,1,0,0,1,0,0,0,0,중심(3~5번)
2,권동진,KT,0.667,3,2,0,0,0,0,1,0,1,0,중심(3~5번)
3,안치영,KT,0.500,2,1,0,0,0,1,1,0,0,0,중심(3~5번)
4,김민혁,KT,0.379,66,25,5,0,0,10,9,0,11,1,중심(3~5번)
5,신본기,KT,0.333,3,1,0,0,0,0,1,0,1,0,중심(3~5번)
5,조대현,KT,0.333,6,2,1,0,0,1,3,0,4,0,중심(3~5번)
7,김상수,KT,0.322,59,19,1,1,0,8,9,1,7,2,중심(3~5번)
8,장성우,KT,0.295,285,84,13,0,12,49,42,0,57,6,중심(3~5번)
9,강백호,KT,0.294,262,77,12,0,15,48,26,1,65,3,중심(3~5번)
10,로하스,KT,0.291,141,41,11,0,10,26,29,1,35,3,중심(3~5번)
11,강현우,KT,0.273,11,3,0,0,0,3,5,0,5,0,중심(3~5번)
12,황재균,KT,0.257,70,18,5,0,3,12,4,0,9,5,중심(3~5번)
13,문상철,KT,0.244,242,59,6,0,12,35,33,5,64,6,중심(3~5번)
14,오재일,KT,0.239,184,44,9,0,5,23,23,1,55,4,중심(3~5번)
15,배정대,KT,0.150,40,6,1,0,1,4,7,2,10,1,중심(3~5번)
16,김준태,KT,0.143,7,1,0,0,0,1,3,0,1,0,중심(3~5번)
17,안현민,KT,0.125,8,1,0,0,0,0,0,0,5,0,중심(3~5번)
18,오윤석,KT,0.000,2,0,0,0,0,1,0,0,0,0,중심(3~5번)
18,이호연,KT,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,장준원,KT,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,정준영,KT,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
18,조용호,KT,0.000,5,0,0,0,0,0,0,0,1,1,중심(3~5번)
18,천성호,KT,0.000,5,0,0,0,0,0,2,0,4,0,중심(3~5번)
18,홍현빈,KT,-,0,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,김민혁,KT,0.370,108,40,4,1,0,8,8,0,17,2,하위(6~9번)
2,천성호,KT,0.366,41,15,1,0,0,3,4,0,7,1,하위(6~9번)
3,조대현,KT,0.348,23,8,1,0,0,1,0,0,7,1,하위(6~9번)
4,강현우,KT,0.333,15,5,1,0,1,5,3,0,5,0,하위(6~9번)
4,안현민,KT,0.333,9,3,0,1,0,1,1,1,1,0,하위(6~9번)
6,김병준,KT,0.300,10,3,0,0,0,0,2,0,2,0,하위(6~9번)
7,배정대,KT,0.292,192,56,16,0,3,30,26,1,51,2,하위(6~9번)
8,김상수,KT,0.280,239,67,11,2,4,29,19,5,36,9,하위(6~9번)
9,김준태,KT,0.278,18,5,2,0,0,2,2,0,5,0,하위(6~9번)
10,신본기,KT,0.267,105,28,3,0,3,17,15,3,25,3,하위(6~9번)
10,조용호,KT,0.267,135,36,5,0,0,12,12,0,22,4,하위(6~9번)
12,황재균,KT,0.266,319,85,16,0,6,35,19,1,67,6,하위(6~9번)
13,오재일,KT,0.261,69,18,6,1,5,14,6,0,26,3,하위(6~9번)
14,심우준,KT,0.252,103,26,1,0,2,18,14,0,20,3,하위(6~9번)
15,오윤석,KT,0.252,115,29,5,2,3,12,15,1,27,7,하위(6~9번)
16,송민섭,KT,0.250,4,1,0,0,0,0,0,0,2,0,하위(6~9번)
17,문상철,KT,0.244,41,10,1,0,1,8,7,2,10,2,하위(6~9번)
18,박민석,KT,0.231,13,3,0,0,0,0,0,0,6,0,하위(6~9번)
19,안치영,KT,0.220,41,9,0,0,0,2,1,0,12,0,하위(6~9번)
20,강백호,KT,0.211,19,4,0,0,1,7,1,0,6,0,하위(6~9번)
21,홍현빈,KT,0.200,15,3,0,1,0,2,3,0,6,0,하위(6~9번)
22,이호연,KT,0.182,33,6,1,0,0,0,0,0,8,2,하위(6~9번)
23,정준영,KT,0.163,49,8,1,0,0,2,8,0,12,1,하위(6~9번)
24,김건형,KT,0.130,23,3,1,0,0,1,1,0,8,0,하위(6~9번)
25,윤준혁,KT,0.125,8,1,0,0,0,0,0,0,5,0,하위(6~9번)
26,장성우,KT,0.100,60,6,1,0,2,10,7,0,15,0,하위(6~9번)
27,장준원,KT,0.077,13,1,0,0,0,0,4,0,5,0,하위(6~9번)
28,권동진,KT,0.000,6,0,0,0,0,0,0,0,1,0,하위(6~9번)
28,로하스,KT,-,0,0,0,0,0,1,2,0,0,0,하위(6~9번)
