순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
10,조대현,KT,-,0,0,0,0,0,0,2,0,0,0,4번
10,조용호,KT,0.000,1,0,0,0,0,0,0,0,0,0,4번
10,홍현빈,KT,-,0,0,0,0,0,0,0,0,0,0,4번
1,신본기,KT,0.5,2,1,0,0,0,0,1,0,1,0,5번
1,조대현,KT,0.5,2,1,0,0,0,0,0,0,1,0,5번
3,장성우,KT,0.389,95,37,5,0,3,15,16,0,14,1,5번
4,김상수,KT,0.389,18,7,0,0,0,2,4,0,0,1,5번
5,김민혁,KT,0.34,53,18,3,0,0,5,9,0,9,1,5번
6,강현우,KT,0.333,3,1,0,0,0,3,4,0,1,0,5번
7,강백호,KT,0.289,38,11,1,0,1,6,3,0,10,0,5번
8,김준태,KT,0.25,4,1,0,0,0,1,2,0,0,0,5번
9,문상철,KT,0.234,47,11,1,0,3,8,8,0,11,2,5번
10,오재일,KT,0.185,54,10,2,0,1,5,10,0,15,0,5번
11,황재균,KT,0.174,23,4,1,0,0,3,1,0,5,2,5번
12,배정대,KT,0.161,31,5,0,0,1,4,7,2,9,0,5번
13,안치영,KT,0.0,1,0,0,0,0,0,1,0,0,0,5번
13,안현민,KT,0.0,4,0,0,0,0,0,0,0,3,0,5번
13,이호연,KT,0.0,1,0,0,0,0,0,0,0,0,0,5번
13,조용호,KT,0.0,4,0,0,0,0,0,0,0,1,1,5번
13,천성호,KT,0.0,3,0,0,0,0,0,2,0,2,0,5번
1,박민석,KT,1.0,1,1,0,0,0,0,0,0,0,0,6번
1,신본기,KT,1.0,2,2,0,0,0,1,0,0,0,0,6번
3,안현민,KT,0.4,5,2,0,1,0,1,1,0,0,0,6번
4,김민혁,KT,0.349,43,15,2,0,0,3,3,0,5,2,6번
5,배정대,KT,0.34,47,16,5,0,3,16,6,0,14,0,6번
6,문상철,KT,0.333,6,2,0,0,0,1,1,1,1,1,6번
7,황재균,KT,0.245,204,50,7,0,3,20,17,1,48,3,6번
8,조용호,KT,0.214,14,3,0,0,0,1,0,0,1,1,6번
9,오재일,KT,0.211,38,8,4,1,1,5,4,0,12,1,6번
10,김상수,KT,0.2,5,1,0,0,0,0,3,0,0,0,6번
11,천성호,KT,0.143,14,2,1,0,0,0,0,0,2,1,6번
12,장성우,KT,0.125,8,1,0,0,1,5,1,0,2,0,6번
13,이호연,KT,0.083,12,1,1,0,0,0,0,0,3,0,6번
14,김준태,KT,0.0,1,0,0,0,0,0,0,0,0,0,6번
14,안치영,KT,0.0,1,0,0,0,0,0,0,0,1,0,6번
14,오윤석,KT,0.0,7,0,0,0,0,0,0,0,3,0,6번
14,윤준혁,KT,0.0,2,0,0,0,0,0,0,0,1,0,6번
14,홍현빈,KT,0.0,2,0,0,0,0,0,0,0,0,0,6번
1,김준태,KT,0.75,4,3,1,0,0,2,1,0,0,0,7번
2,송민섭,KT,0.5,2,1,0,0,0,0,0,0,1,0,7번
3,김민혁,KT,0.407,27,11,1,1,0,0,0,0,6,0,7번
4,박민석,KT,0.4,5,2,0,0,0,0,0,0,1,0,7번
5,문상철,KT,0.364,11,4,0,0,1,3,1,0,2,0,7번
5,이호연,KT,0.364,11,4,0,0,0,0,0,0,3,2,7번
7,윤준혁,KT,0.333,3,1,0,0,0,0,0,0,1,0,7번
8,황재균,KT,0.326,86,28,8,0,1,5,2,0,13,2,7번
9,조용호,KT,0.318,44,14,1,0,0,3,4,0,10,1,7번
10,강현우,KT,0.308,13,4,1,0,1,5,2,0,4,0,7번
11,안치영,KT,0.3,10,3,0,0,0,1,0,0,3,0,7번
12,김상수,KT,0.286,28,8,2,0,1,4,0,1,10,1,7번
12,신본기,KT,0.286,7,2,0,0,0,0,0,0,2,1,7번
12,오재일,KT,0.286,14,4,1,0,1,2,0,0,6,2,7번
15,배정대,KT,0.245,49,12,4,0,0,3,6,0,13,1,7번
16,오윤석,KT,0.241,58,14,4,1,3,8,5,1,16,3,7번
17,장성우,KT,0.135,37,5,1,0,1,5,4,0,8,0,7번
18,강백호,KT,0.0,2,0,0,0,0,0,1,0,1,0,7번
18,김건형,KT,0.0,5,0,0,0,0,0,0,0,1,0,7번
18,김병준,KT,0.0,1,0,0,0,0,0,0,0,0,0,7번
18,정준영,KT,0.0,7,0,0,0,0,0,0,0,2,0,7번
1,천성호,KT,0.615,13,8,0,0,0,3,1,0,3,0,8번
2,강현우,KT,0.500,2,1,0,0,0,0,1,0,1,0,8번
3,오재일,KT,0.417,12,5,1,0,3,6,2,0,5,0,8번
4,김상수,KT,0.400,20,8,0,0,0,4,2,1,1,0,8번
5,김민혁,KT,0.357,14,5,0,0,0,3,2,0,1,0,8번
6,배정대,KT,0.321,28,9,3,0,0,5,3,0,6,1,8번
7,심우준,KT,0.300,20,6,0,0,0,3,2,0,3,0,8번
8,오윤석,KT,0.289,45,13,1,0,0,3,8,0,8,3,8번
9,황재균,KT,0.263,19,5,0,0,2,7,0,0,3,1,8번
10,안현민,KT,0.250,4,1,0,0,0,0,0,1,1,0,8번
11,조용호,KT,0.227,66,15,3,0,0,6,7,0,10,1,8번
12,신본기,KT,0.206,34,7,0,0,1,4,4,1,7,1,8번
13,김병준,KT,0.200,5,1,0,0,0,0,2,0,1,0,8번
13,문상철,KT,0.200,10,2,1,0,0,1,2,0,3,1,8번
15,안치영,KT,0.174,23,4,0,0,0,1,1,0,6,0,8번
16,김건형,KT,0.167,18,3,1,0,0,1,1,0,7,0,8번
16,김준태,KT,0.167,12,2,1,0,0,0,1,0,5,0,8번
16,정준영,KT,0.167,12,2,0,0,0,1,3,0,2,0,8번
19,장준원,KT,0.125,8,1,0,0,0,0,1,0,4,0,8번
20,강백호,KT,0.000,1,0,0,0,0,0,0,0,1,0,8번
20,권동진,KT,0.000,2,0,0,0,0,0,0,0,0,0,8번
20,로하스,KT,-,0,0,0,0,0,1,2,0,0,0,8번
20,박민석,KT,0.000,2,0,0,0,0,0,0,0,2,0,8번
20,송민섭,KT,0.000,1,0,0,0,0,0,0,0,1,0,8번
20,윤준혁,KT,0.000,2,0,0,0,0,0,0,0,2,0,8번
20,이호연,KT,0.000,3,0,0,0,0,0,0,0,0,0,8번
20,장성우,KT,0.000,6,0,0,0,0,0,1,0,3,0,8번
20,홍현빈,KT,0.000,2,0,0,0,0,0,1,0,2,0,8번
1,강백호,KT,1.0,1,1,0,0,0,1,0,0,0,0,9번
2,김병준,KT,0.5,4,2,0,0,0,0,0,0,1,0,9번
2,조대현,KT,0.5,4,2,0,0,0,0,0,0,1,0,9번
4,심우준,KT,0.375,32,12,1,0,1,5,6,0,3,1,9번
5,조용호,KT,0.364,11,4,1,0,0,2,1,0,1,1,9번
6,배정대,KT,0.333,12,4,1,0,0,1,1,1,2,0,9번
6,천성호,KT,0.333,3,1,0,0,0,0,1,0,1,0,9번
8,신본기,KT,0.313,48,15,3,0,2,11,11,2,10,1,9번
9,안치영,KT,0.286,7,2,0,0,0,0,0,0,2,0,9번
10,홍현빈,KT,0.273,11,3,0,1,0,2,2,0,4,0,9번
11,김상수,KT,0.252,159,40,8,1,3,21,12,2,21,7,9번
12,황재균,KT,0.25,4,1,1,0,0,2,0,0,0,0,9번
13,정준영,KT,0.2,30,6,1,0,0,1,5,0,8,1,9번
14,문상철,KT,0.167,6,1,0,0,0,3,1,1,1,0,9번
15,김민혁,KT,0.125,8,1,0,0,0,0,1,0,3,0,9번
16,권동진,KT,0.0,4,0,0,0,0,0,0,0,1,0,9번
16,김준태,KT,0.0,1,0,0,0,0,0,0,0,0,0,9번
16,박민석,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번
16,오윤석,KT,0.0,2,0,0,0,0,0,0,0,0,0,9번
16,오재일,KT,0.0,2,0,0,0,0,0,0,0,2,0,9번
16,윤준혁,KT,0.0,1,0,0,0,0,0,0,0,1,0,9번
16,이호연,KT,0.0,2,0,0,0,0,0,0,0,0,0,9번
16,장성우,KT,0.0,6,0,0,0,0,0,0,0,2,0,9번
16,장준원,KT,0.0,5,0,0,0,0,0,3,0,1,0,9번
1,안치영,KT,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
1,안현민,KT,1.0,1,1,0,0,1,1,0,0,0,0,상위(1~2번)
1,장성우,KT,1.0,2,2,1,0,0,1,0,0,0,0,상위(1~2번)
4,문상철,KT,0.6,5,3,0,0,1,2,1,0,0,0,상위(1~2번)
5,신본기,KT,0.5,6,3,0,0,0,2,0,0,1,0,상위(1~2번)
5,정준영,KT,0.5,6,3,0,0,0,0,0,0,2,0,상위(1~2번)
7,오윤석,KT,0.429,7,3,1,0,0,3,1,0,3,0,상위(1~2번)
8,로하스,KT,0.374,281,105,19,0,16,60,33,5,48,4,상위(1~2번)
9,홍현빈,KT,0.333,3,1,0,0,0,0,0,0,1,0,상위(1~2번)
10,황재균,KT,0.303,33,10,1,0,1,4,6,0,6,0,상위(1~2번)
11,배정대,KT,0.296,98,29,4,1,2,11,8,0,25,0,상위(1~2번)
12,강백호,KT,0.289,190,55,9,0,9,30,20,2,38,3,상위(1~2번)
13,천성호,KT,0.288,177,51,7,3,1,14,12,1,29,4,상위(1~2번)
14,김민혁,KT,0.183,71,13,1,0,0,7,7,1,10,4,상위(1~2번)
15,김상수,KT,0.182,22,4,1,0,0,4,5,0,7,0,상위(1~2번)
16,조용호,KT,0.111,9,1,0,0,0,1,1,0,2,0,상위(1~2번)
17,김건형,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
17,김병준,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
17,박경수,KT,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
17,송민섭,KT,0.0,3,0,0,0,0,0,3,0,2,0,상위(1~2번)
17,오재일,KT,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
17,이호연,KT,0.0,3,0,0,0,0,0,1,0,2,0,상위(1~2번)
1,박경수,KT,1.000,2,2,1,0,0,1,0,0,0,0,중심(3~5번)
2,권동진,KT,0.667,3,2,0,0,0,0,1,0,1,0,중심(3~5번)
3,안치영,KT,0.500,2,1,0,0,0,1,1,0,0,0,중심(3~5번)
4,김민혁,KT,0.379,58,22,4,0,0,10,9,0,9,1,중심(3~5번)
5,신본기,KT,0.333,3,1,0,0,0,0,1,0,1,0,중심(3~5번)
5,조대현,KT,0.333,6,2,1,0,0,1,3,0,4,0,중심(3~5번)
7,강백호,KT,0.309,230,71,11,0,15,43,25,1,55,3,중심(3~5번)
8,장성우,KT,0.296,247,73,11,0,10,44,37,0,48,6,중심(3~5번)
9,로하스,KT,0.291,141,41,11,0,10,26,29,1,35,3,중심(3~5번)
10,김상수,KT,0.277,47,13,1,1,0,7,7,1,5,2,중심(3~5번)
11,강현우,KT,0.273,11,3,0,0,0,3,5,0,5,0,중심(3~5번)
12,문상철,KT,0.249,221,55,5,0,10,32,27,5,60,6,중심(3~5번)
13,오재일,KT,0.248,145,36,9,0,4,19,19,1,48,3,중심(3~5번)
14,황재균,KT,0.174,23,4,1,0,0,3,1,0,5,2,중심(3~5번)
15,배정대,KT,0.150,40,6,1,0,1,4,7,2,10,1,중심(3~5번)
16,김준태,KT,0.143,7,1,0,0,0,1,3,0,1,0,중심(3~5번)
17,안현민,KT,0.125,8,1,0,0,0,0,0,0,5,0,중심(3~5번)
18,오윤석,KT,0.000,2,0,0,0,0,1,0,0,0,0,중심(3~5번)
18,이호연,KT,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,장준원,KT,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,정준영,KT,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
18,조용호,KT,0.000,5,0,0,0,0,0,0,0,1,1,중심(3~5번)
18,천성호,KT,0.000,3,0,0,0,0,0,2,0,2,0,중심(3~5번)
18,홍현빈,KT,-,0,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,조대현,KT,0.500,4,2,0,0,0,0,0,0,1,0,하위(6~9번)
2,천성호,KT,0.367,30,11,1,0,0,3,2,0,6,1,하위(6~9번)
3,김민혁,KT,0.348,92,32,3,1,0,6,6,0,15,2,하위(6~9번)
4,심우준,KT,0.346,52,18,1,0,1,8,8,0,6,1,하위(6~9번)
5,강현우,KT,0.333,15,5,1,0,1,5,3,0,5,0,하위(6~9번)
5,박민석,KT,0.333,9,3,0,0,0,0,0,0,4,0,하위(6~9번)
5,송민섭,KT,0.333,3,1,0,0,0,0,0,0,2,0,하위(6~9번)
5,안현민,KT,0.333,9,3,0,1,0,1,1,1,1,0,하위(6~9번)
9,배정대,KT,0.301,136,41,13,0,3,25,16,1,35,2,하위(6~9번)
10,김병준,KT,0.300,10,3,0,0,0,0,2,0,2,0,하위(6~9번)
11,신본기,KT,0.286,91,26,3,0,3,16,15,3,19,3,하위(6~9번)
12,김준태,KT,0.278,18,5,2,0,0,2,2,0,5,0,하위(6~9번)
13,문상철,KT,0.273,33,9,1,0,1,8,5,2,7,2,하위(6~9번)
14,김상수,KT,0.269,212,57,10,1,4,29,17,4,32,8,하위(6~9번)
15,황재균,KT,0.268,313,84,16,0,6,34,19,1,64,6,하위(6~9번)
16,조용호,KT,0.267,135,36,5,0,0,12,12,0,22,4,하위(6~9번)
17,오재일,KT,0.258,66,17,6,1,5,13,6,0,25,3,하위(6~9번)
18,강백호,KT,0.250,4,1,0,0,0,1,1,0,2,0,하위(6~9번)
19,오윤석,KT,0.241,112,27,5,1,3,11,13,1,27,6,하위(6~9번)
20,안치영,KT,0.220,41,9,0,0,0,2,1,0,12,0,하위(6~9번)
21,홍현빈,KT,0.200,15,3,0,1,0,2,3,0,6,0,하위(6~9번)
22,이호연,KT,0.179,28,5,1,0,0,0,0,0,6,2,하위(6~9번)
23,정준영,KT,0.163,49,8,1,0,0,2,8,0,12,1,하위(6~9번)
24,김건형,KT,0.130,23,3,1,0,0,1,1,0,8,0,하위(6~9번)
25,윤준혁,KT,0.125,8,1,0,0,0,0,0,0,5,0,하위(6~9번)
26,장성우,KT,0.105,57,6,1,0,2,10,6,0,15,0,하위(6~9번)
27,장준원,KT,0.077,13,1,0,0,0,0,4,0,5,0,하위(6~9번)
28,권동진,KT,0.000,6,0,0,0,0,0,0,0,1,0,하위(6~9번)
28,로하스,KT,-,0,0,0,0,0,1,2,0,0,0,하위(6~9번)
