순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
5,문성주,LG,0.333,15,5,0,0,0,3,2,0,1,0,5번
6,문보경,LG,0.323,158,51,9,0,7,26,19,0,34,5,5번
7,김범석,LG,0.289,38,11,2,0,2,7,1,1,13,1,5번
8,최원영,LG,0.25,4,1,0,0,0,1,1,1,0,0,5번
9,김현수,LG,0.246,57,14,7,0,0,9,2,3,5,2,5번
10,박동원,LG,0.242,124,30,5,0,7,25,19,0,35,5,5번
11,오지환,LG,0.234,128,30,4,1,4,21,18,0,32,1,5번
12,구본혁,LG,0.167,6,1,0,0,0,1,0,0,1,0,5번
13,김민수,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
13,신민재,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
13,안익훈,LG,0.0,2,0,0,0,0,0,0,0,0,0,5번
13,오스틴,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
13,이영빈,LG,0.0,2,0,0,0,0,1,0,0,1,0,5번
13,최승민,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
13,허도환,LG,0.0,9,0,0,0,0,2,0,0,3,2,5번
1,김현종,LG,0.5,2,1,1,0,0,2,0,0,1,0,6번
1,신민재,LG,0.5,6,3,1,0,0,0,1,0,1,0,6번
3,홍창기,LG,0.444,9,4,1,0,0,2,1,0,1,0,6번
4,구본혁,LG,0.333,27,9,0,0,0,1,5,0,4,2,6번
4,최명경,LG,0.333,3,1,0,0,0,0,0,0,1,0,6번
6,박동원,LG,0.33,112,37,6,0,6,20,12,0,24,3,6번
7,오지환,LG,0.309,123,38,10,0,4,26,15,2,39,2,6번
8,문성주,LG,0.3,10,3,1,0,0,2,2,0,3,0,6번
9,김현수,LG,0.281,64,18,9,0,0,2,8,2,12,0,6번
10,문보경,LG,0.248,101,25,6,1,3,17,13,0,23,2,6번
11,김범석,LG,0.234,47,11,0,0,3,10,8,0,12,0,6번
12,허도환,LG,0.143,7,1,1,0,0,0,0,1,2,1,6번
13,박해민,LG,0.125,8,1,0,0,0,1,1,1,2,0,6번
14,김민수,LG,0.0,6,0,0,0,0,0,0,1,1,0,6번
14,안익훈,LG,0.0,4,0,0,0,0,0,0,0,1,0,6번
14,이영빈,LG,0.0,1,0,0,0,0,0,0,0,0,0,6번
14,함창건,LG,0.0,2,0,0,0,0,0,1,0,2,0,6번
1,문성주,LG,0.353,17,6,3,0,0,4,0,1,0,0,7번
2,김현수,LG,0.333,21,7,1,0,1,5,1,1,3,0,7번
3,구본혁,LG,0.275,131,36,7,0,1,13,12,0,20,3,7번
4,박동원,LG,0.261,134,35,7,0,4,19,21,0,37,4,7번
5,오지환,LG,0.253,75,19,8,1,1,9,15,1,21,2,7번
6,박해민,LG,0.25,56,14,3,0,0,11,5,1,18,0,7번
6,신민재,LG,0.25,12,3,0,0,0,3,3,0,2,0,7번
8,안익훈,LG,0.167,6,1,0,0,0,0,1,0,1,1,7번
9,김범석,LG,0.143,14,2,0,0,1,1,3,1,5,1,7번
10,문보경,LG,0.125,8,1,0,0,0,0,1,0,1,0,7번
11,이영빈,LG,0.083,24,2,1,0,0,4,2,0,9,0,7번
12,김대원,LG,0.0,1,0,0,0,0,0,0,0,0,0,7번
12,김성우,LG,0.0,1,0,0,0,0,0,0,0,1,0,7번
12,김성진,LG,0.0,3,0,0,0,0,0,0,0,2,0,7번
12,김주성,LG,0.0,2,0,0,0,0,0,3,0,0,0,7번
12,김현종,LG,0.0,2,0,0,0,0,0,0,0,0,0,7번
12,오스틴,LG,0.0,3,0,0,0,0,0,0,0,0,0,7번
12,함창건,LG,0.0,2,0,0,0,0,0,0,0,0,1,7번
12,허도환,LG,0.0,3,0,0,0,0,0,0,1,1,0,7번
12,홍창기,LG,0.0,1,0,0,0,0,0,2,0,0,0,7번
1,이영빈,LG,1.0,1,1,1,0,0,0,0,0,0,0,8번
2,이주헌,LG,0.75,4,3,2,0,0,2,0,0,1,0,8번
3,문보경,LG,0.333,6,2,1,0,0,0,2,0,1,0,8번
3,신민재,LG,0.333,21,7,0,0,0,1,4,0,2,1,8번
5,구본혁,LG,0.3,80,24,5,0,0,19,12,1,10,1,8번
6,박동원,LG,0.278,36,10,3,0,3,12,3,0,6,1,8번
7,문성주,LG,0.27,63,17,2,0,0,8,8,0,10,1,8번
8,박해민,LG,0.246,203,50,10,3,3,18,24,6,41,1,8번
9,오지환,LG,0.231,13,3,2,0,1,2,1,1,5,0,8번
10,김민수,LG,0.167,6,1,0,0,0,0,0,0,2,1,8번
11,허도환,LG,0.148,27,4,0,0,0,3,5,4,11,0,8번
12,최원영,LG,0.077,13,1,0,0,0,0,0,1,4,0,8번
13,김범석,LG,0.0,8,0,0,0,0,0,0,0,3,1,8번
13,김성우,LG,0.0,3,0,0,0,0,0,0,0,2,0,8번
13,김현수,LG,0.0,2,0,0,0,0,0,0,0,1,0,8번
13,송찬의,LG,0.0,3,0,0,0,0,0,1,1,2,0,8번
13,안익훈,LG,0.0,5,0,0,0,0,1,0,0,1,0,8번
13,전준호,LG,0.0,1,0,0,0,0,0,0,0,1,0,8번
13,최승민,LG,0.0,1,0,0,0,0,0,1,0,0,0,8번
1,김대원,LG,1.0,1,1,0,0,0,0,0,0,0,0,9번
2,김주성,LG,0.5,2,1,0,0,0,0,0,0,0,0,9번
2,최원영,LG,0.5,4,2,1,0,1,3,0,1,0,0,9번
4,박동원,LG,0.462,13,6,1,0,0,4,0,0,2,0,9번
5,이영빈,LG,0.429,21,9,0,0,2,6,1,0,6,0,9번
6,김현수,LG,0.333,3,1,0,0,0,0,0,0,2,0,9번
6,문보경,LG,0.333,3,1,0,0,0,0,1,0,1,0,9번
6,문성주,LG,0.333,3,1,0,0,0,0,0,0,0,0,9번
9,박해민,LG,0.321,28,9,1,0,2,3,0,1,5,0,9번
10,신민재,LG,0.271,221,60,7,2,0,26,34,2,29,5,9번
11,김범석,LG,0.182,22,4,0,0,0,1,0,0,5,0,9번
12,허도환,LG,0.161,31,5,1,0,0,6,4,3,8,1,9번
13,구본혁,LG,0.155,84,13,2,1,0,3,7,3,15,1,9번
14,안익훈,LG,0.154,13,2,0,0,0,1,1,0,6,0,9번
15,송찬의,LG,0.143,7,1,0,0,0,1,2,0,2,0,9번
16,함창건,LG,0.111,9,1,0,0,0,0,0,0,1,0,9번
17,김민수,LG,0.0,3,0,0,0,0,0,1,0,1,0,9번
17,김성우,LG,0.0,1,0,0,0,0,0,0,0,1,0,9번
17,김성진,LG,0.0,1,0,0,0,0,0,1,0,0,0,9번
17,김수인,LG,0.0,2,0,0,0,0,0,0,0,1,0,9번
17,김현종,LG,0.0,1,0,0,0,0,0,0,0,0,0,9번
17,오스틴,LG,0.0,1,0,0,0,0,1,0,0,0,0,9번
17,오지환,LG,0.0,1,0,0,0,0,0,0,0,0,0,9번
17,정우영,LG,0.0,1,0,0,0,0,0,0,0,1,0,9번
17,최승민,LG,0.0,2,0,0,0,0,1,1,0,1,0,9번
1,김범석,LG,1.0,1,1,1,0,0,2,1,0,0,0,상위(1~2번)
2,김성진,LG,0.667,3,2,0,0,1,2,0,0,0,0,상위(1~2번)
3,김대원,LG,0.5,2,1,0,0,0,0,0,0,1,0,상위(1~2번)
4,김현수,LG,0.333,57,19,4,0,1,9,5,0,9,0,상위(1~2번)
4,최원영,LG,0.333,12,4,1,0,0,1,0,0,2,0,상위(1~2번)
6,홍창기,LG,0.332,509,169,17,3,5,70,93,12,92,8,상위(1~2번)
7,신민재,LG,0.331,121,40,3,4,0,10,21,3,13,1,상위(1~2번)
8,문성주,LG,0.313,176,55,8,2,0,30,36,1,23,3,상위(1~2번)
9,박해민,LG,0.273,176,48,2,3,1,21,16,2,33,2,상위(1~2번)
10,안익훈,LG,0.25,16,4,1,0,0,1,2,0,4,1,상위(1~2번)
11,구본혁,LG,0.167,6,1,0,0,0,1,0,0,0,0,상위(1~2번)
11,최승민,LG,0.167,6,1,0,0,0,0,0,0,2,0,상위(1~2번)
13,오지환,LG,0.103,29,3,0,0,0,1,2,0,9,3,상위(1~2번)
14,김현종,LG,0.0,5,0,0,0,0,0,0,1,2,0,상위(1~2번)
14,박동원,LG,0.0,5,0,0,0,0,0,0,0,3,0,상위(1~2번)
14,송찬의,LG,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,오스틴,LG,0.0,4,0,0,0,0,1,0,0,2,0,상위(1~2번)
14,이영빈,LG,0.0,11,0,0,0,0,0,0,0,4,0,상위(1~2번)
1,함창건,LG,1.0,1,1,0,0,0,0,1,0,0,0,중심(3~5번)
1,홍창기,LG,1.0,1,1,0,0,0,1,0,0,0,0,중심(3~5번)
3,김현종,LG,0.667,3,2,0,0,0,0,0,0,1,0,중심(3~5번)
4,박해민,LG,0.5,8,4,0,0,0,2,0,0,1,0,중심(3~5번)
5,문성주,LG,0.412,34,14,2,0,0,4,3,0,2,0,중심(3~5번)
6,안익훈,LG,0.4,5,2,0,0,0,0,0,0,0,0,중심(3~5번)
6,이영빈,LG,0.4,5,2,0,0,0,2,0,0,1,0,중심(3~5번)
8,구본혁,LG,0.333,9,3,0,0,1,5,0,0,1,0,중심(3~5번)
8,김성진,LG,0.333,6,2,0,0,0,0,0,0,1,1,중심(3~5번)
10,오스틴,LG,0.324,516,167,32,3,32,129,61,3,80,9,중심(3~5번)
11,문보경,LG,0.311,396,123,28,2,17,78,48,2,86,12,중심(3~5번)
12,김범석,LG,0.3,70,21,3,0,2,10,2,1,24,2,중심(3~5번)
13,김현수,LG,0.286,367,105,22,2,6,52,33,6,49,10,중심(3~5번)
14,최원영,LG,0.286,7,2,0,0,0,1,1,1,1,0,중심(3~5번)
15,김민수,LG,0.25,4,1,0,0,0,0,0,0,0,0,중심(3~5번)
16,오지환,LG,0.24,129,31,4,1,4,21,18,0,32,1,중심(3~5번)
17,박동원,LG,0.227,132,30,5,0,7,25,19,0,40,5,중심(3~5번)
18,허도환,LG,0.091,11,1,0,0,0,2,0,1,4,2,중심(3~5번)
19,김수인,LG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
19,김주성,LG,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
19,백승현,LG,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
19,송찬의,LG,0.0,4,0,0,0,0,0,0,0,2,0,중심(3~5번)
19,신민재,LG,0.0,2,0,0,0,0,0,1,0,0,0,중심(3~5번)
19,최승민,LG,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,이주헌,LG,0.75,4,3,2,0,0,2,0,0,1,0,하위(6~9번)
2,김대원,LG,0.5,2,1,0,0,0,0,0,0,0,0,하위(6~9번)
3,홍창기,LG,0.4,10,4,1,0,0,2,3,0,1,0,하위(6~9번)
4,최명경,LG,0.333,3,1,0,0,0,0,0,0,1,0,하위(6~9번)
5,박동원,LG,0.298,295,88,17,0,13,55,36,0,69,8,하위(6~9번)
6,문성주,LG,0.29,93,27,6,0,0,14,10,1,13,1,하위(6~9번)
7,김현수,LG,0.289,90,26,10,0,1,7,9,3,18,0,하위(6~9번)
8,오지환,LG,0.283,212,60,20,1,6,37,31,4,65,4,하위(6~9번)
9,신민재,LG,0.281,260,73,8,2,0,30,42,2,34,6,하위(6~9번)
10,이영빈,LG,0.255,47,12,2,0,2,10,3,0,15,0,하위(6~9번)
11,구본혁,LG,0.255,322,82,14,1,1,36,36,4,49,7,하위(6~9번)
12,박해민,LG,0.251,295,74,14,3,5,33,30,9,66,1,하위(6~9번)
13,김주성,LG,0.25,4,1,0,0,0,0,3,0,0,0,하위(6~9번)
14,문보경,LG,0.246,118,29,7,1,3,17,17,0,26,2,하위(6~9번)
15,김현종,LG,0.2,5,1,1,0,0,2,0,0,1,0,하위(6~9번)
16,김범석,LG,0.187,91,17,0,0,4,12,11,1,25,2,하위(6~9번)
17,최원영,LG,0.176,17,3,1,0,1,3,0,2,4,0,하위(6~9번)
18,허도환,LG,0.147,68,10,2,0,0,9,9,9,22,2,하위(6~9번)
19,안익훈,LG,0.107,28,3,0,0,0,2,2,0,9,1,하위(6~9번)
20,송찬의,LG,0.1,10,1,0,0,0,1,3,1,4,0,하위(6~9번)
21,함창건,LG,0.077,13,1,0,0,0,0,1,0,3,1,하위(6~9번)
22,김민수,LG,0.067,15,1,0,0,0,0,1,1,4,1,하위(6~9번)
23,김성우,LG,0.0,5,0,0,0,0,0,0,0,4,0,하위(6~9번)
23,김성진,LG,0.0,4,0,0,0,0,0,1,0,2,0,하위(6~9번)
23,김수인,LG,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
23,오스틴,LG,0.0,4,0,0,0,0,1,0,0,0,0,하위(6~9번)
23,전준호,LG,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
23,정우영,LG,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
23,최승민,LG,0.0,3,0,0,0,0,1,2,0,1,0,하위(6~9번)
