순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
8,최원영,LG,0.25,4,1,0,0,0,1,1,1,0,0,5번
9,박동원,LG,0.246,118,29,5,0,7,25,19,0,33,5,5번
10,오지환,LG,0.237,118,28,4,1,4,21,17,0,30,1,5번
11,구본혁,LG,0.167,6,1,0,0,0,1,0,0,1,0,5번
12,김민수,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
12,신민재,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
12,안익훈,LG,0.0,2,0,0,0,0,0,0,0,0,0,5번
12,최승민,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
12,허도환,LG,0.0,9,0,0,0,0,2,0,0,3,2,5번
1,신민재,LG,0.6,5,3,1,0,0,0,1,0,1,0,6번
2,김현종,LG,0.5,2,1,1,0,0,2,0,0,1,0,6번
3,홍창기,LG,0.429,7,3,0,0,0,1,1,0,1,0,6번
4,구본혁,LG,0.333,24,8,0,0,0,1,5,0,3,2,6번
4,최명경,LG,0.333,3,1,0,0,0,0,0,0,1,0,6번
6,오지환,LG,0.327,107,35,10,0,3,22,15,2,33,2,6번
7,박동원,LG,0.327,104,34,6,0,5,19,12,0,21,3,6번
8,문성주,LG,0.3,10,3,1,0,0,2,2,0,3,0,6번
9,김현수,LG,0.29,62,18,9,0,0,2,7,2,12,0,6번
10,문보경,LG,0.248,101,25,6,1,3,17,13,0,23,2,6번
11,김범석,LG,0.234,47,11,0,0,3,10,8,0,12,0,6번
12,허도환,LG,0.143,7,1,1,0,0,0,0,1,2,1,6번
13,박해민,LG,0.125,8,1,0,0,0,1,1,1,2,0,6번
14,김민수,LG,0.0,2,0,0,0,0,0,0,0,1,0,6번
14,안익훈,LG,0.0,4,0,0,0,0,0,0,0,1,0,6번
14,이영빈,LG,0.0,1,0,0,0,0,0,0,0,0,0,6번
14,함창건,LG,0.0,2,0,0,0,0,0,1,0,2,0,6번
1,김현수,LG,0.385,13,5,1,0,0,2,1,0,2,0,7번
2,문성주,LG,0.353,17,6,3,0,0,4,0,1,0,0,7번
3,구본혁,LG,0.272,125,34,7,0,1,12,11,0,20,2,7번
4,박동원,LG,0.26,127,33,7,0,3,18,21,0,35,4,7번
5,오지환,LG,0.253,75,19,8,1,1,9,15,1,21,2,7번
6,박해민,LG,0.25,56,14,3,0,0,11,5,1,18,0,7번
6,신민재,LG,0.25,12,3,0,0,0,3,3,0,2,0,7번
8,안익훈,LG,0.167,6,1,0,0,0,0,1,0,1,1,7번
9,김범석,LG,0.143,14,2,0,0,1,1,3,1,5,1,7번
9,이영빈,LG,0.143,14,2,1,0,0,3,1,0,6,0,7번
11,문보경,LG,0.125,8,1,0,0,0,0,1,0,1,0,7번
12,김대원,LG,0.0,1,0,0,0,0,0,0,0,0,0,7번
12,김성우,LG,0.0,1,0,0,0,0,0,0,0,1,0,7번
12,김성진,LG,0.0,3,0,0,0,0,0,0,0,2,0,7번
12,김주성,LG,0.0,2,0,0,0,0,0,3,0,0,0,7번
12,김현종,LG,0.0,2,0,0,0,0,0,0,0,0,0,7번
12,오스틴,LG,0.0,3,0,0,0,0,0,0,0,0,0,7번
12,함창건,LG,0.0,2,0,0,0,0,0,0,0,0,1,7번
12,허도환,LG,0.0,3,0,0,0,0,0,0,1,1,0,7번
12,홍창기,LG,0.0,1,0,0,0,0,0,2,0,0,0,7번
1,이영빈,LG,1.0,1,1,1,0,0,0,0,0,0,0,8번
2,문보경,LG,0.333,6,2,1,0,0,0,2,0,1,0,8번
2,신민재,LG,0.333,21,7,0,0,0,1,4,0,2,1,8번
4,구본혁,LG,0.3,80,24,5,0,0,19,12,1,10,1,8번
5,문성주,LG,0.27,63,17,2,0,0,8,8,0,10,1,8번
6,박해민,LG,0.239,184,44,9,3,2,16,24,6,38,1,8번
7,오지환,LG,0.231,13,3,2,0,1,2,1,1,5,0,8번
8,박동원,LG,0.214,28,6,2,0,1,7,3,0,5,1,8번
9,김민수,LG,0.167,6,1,0,0,0,0,0,0,2,1,8번
10,허도환,LG,0.154,26,4,0,0,0,3,5,3,11,0,8번
11,최원영,LG,0.077,13,1,0,0,0,0,0,1,4,0,8번
12,김범석,LG,0.0,5,0,0,0,0,0,0,0,2,1,8번
12,김성우,LG,0.0,3,0,0,0,0,0,0,0,2,0,8번
12,김현수,LG,0.0,2,0,0,0,0,0,0,0,1,0,8번
12,송찬의,LG,0.0,3,0,0,0,0,0,1,1,2,0,8번
12,안익훈,LG,0.0,5,0,0,0,0,1,0,0,1,0,8번
12,전준호,LG,0.0,1,0,0,0,0,0,0,0,1,0,8번
12,최승민,LG,0.0,1,0,0,0,0,0,1,0,0,0,8번
1,김대원,LG,1.0,1,1,0,0,0,0,0,0,0,0,9번
2,최원영,LG,0.667,3,2,1,0,1,3,0,1,0,0,9번
3,김주성,LG,0.5,2,1,0,0,0,0,0,0,0,0,9번
4,이영빈,LG,0.474,19,9,0,0,2,6,0,0,6,0,9번
5,박동원,LG,0.462,13,6,1,0,0,4,0,0,2,0,9번
6,문보경,LG,0.333,3,1,0,0,0,0,1,0,1,0,9번
6,문성주,LG,0.333,3,1,0,0,0,0,0,0,0,0,9번
8,신민재,LG,0.275,218,60,7,2,0,26,34,2,28,5,9번
9,박해민,LG,0.263,19,5,0,0,1,2,0,1,4,0,9번
10,김범석,LG,0.182,22,4,0,0,0,1,0,0,5,0,9번
11,허도환,LG,0.161,31,5,1,0,0,6,4,3,8,1,9번
12,구본혁,LG,0.156,77,12,2,1,0,3,6,2,15,1,9번
13,안익훈,LG,0.154,13,2,0,0,0,1,1,0,6,0,9번
14,송찬의,LG,0.143,7,1,0,0,0,1,2,0,2,0,9번
15,함창건,LG,0.111,9,1,0,0,0,0,0,0,1,0,9번
16,김민수,LG,0.0,1,0,0,0,0,0,1,0,0,0,9번
16,김성우,LG,0.0,1,0,0,0,0,0,0,0,1,0,9번
16,김성진,LG,0.0,1,0,0,0,0,0,1,0,0,0,9번
16,김수인,LG,0.0,2,0,0,0,0,0,0,0,1,0,9번
16,김현수,LG,0.0,1,0,0,0,0,0,0,0,1,0,9번
16,김현종,LG,0.0,1,0,0,0,0,0,0,0,0,0,9번
16,오지환,LG,0.0,1,0,0,0,0,0,0,0,0,0,9번
16,정우영,LG,0.0,1,0,0,0,0,0,0,0,1,0,9번
1,김범석,LG,1.0,1,1,1,0,0,2,1,0,0,0,상위(1~2번)
2,김대원,LG,0.5,2,1,0,0,0,0,0,0,1,0,상위(1~2번)
2,김성진,LG,0.5,2,1,0,0,0,0,0,0,0,0,상위(1~2번)
4,최원영,LG,0.375,8,3,1,0,0,1,0,0,1,0,상위(1~2번)
5,김현수,LG,0.347,49,17,3,0,1,8,3,0,7,0,상위(1~2번)
6,신민재,LG,0.333,114,38,2,4,0,10,20,2,11,1,상위(1~2번)
7,홍창기,LG,0.319,480,153,14,3,4,65,89,12,90,8,상위(1~2번)
8,문성주,LG,0.311,167,52,8,2,0,30,36,1,20,3,상위(1~2번)
9,박해민,LG,0.277,173,48,2,3,1,21,16,2,33,2,상위(1~2번)
10,안익훈,LG,0.25,16,4,1,0,0,1,2,0,4,1,상위(1~2번)
11,최승민,LG,0.2,5,1,0,0,0,0,0,0,2,0,상위(1~2번)
12,구본혁,LG,0.167,6,1,0,0,0,1,0,0,0,0,상위(1~2번)
13,오지환,LG,0.103,29,3,0,0,0,1,1,0,9,3,상위(1~2번)
14,김현종,LG,0.0,4,0,0,0,0,0,0,1,1,0,상위(1~2번)
14,박동원,LG,0.0,5,0,0,0,0,0,0,0,3,0,상위(1~2번)
14,송찬의,LG,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,이영빈,LG,0.0,4,0,0,0,0,0,0,0,1,0,상위(1~2번)
1,함창건,LG,1.0,1,1,0,0,0,0,1,0,0,0,중심(3~5번)
1,홍창기,LG,1.0,1,1,0,0,0,1,0,0,0,0,중심(3~5번)
3,김현종,LG,0.667,3,2,0,0,0,0,0,0,1,0,중심(3~5번)
3,이영빈,LG,0.667,3,2,0,0,0,1,0,0,0,0,중심(3~5번)
5,문성주,LG,0.526,19,10,2,0,0,3,3,0,1,0,중심(3~5번)
6,박해민,LG,0.429,7,3,0,0,0,2,0,0,1,0,중심(3~5번)
7,안익훈,LG,0.4,5,2,0,0,0,0,0,0,0,0,중심(3~5번)
8,구본혁,LG,0.333,9,3,0,0,1,5,0,0,1,0,중심(3~5번)
9,오스틴,LG,0.32,490,157,30,3,31,121,57,3,78,8,중심(3~5번)
10,문보경,LG,0.309,363,112,26,2,15,68,40,2,82,10,중심(3~5번)
11,김범석,LG,0.308,65,20,3,0,2,10,1,1,23,1,중심(3~5번)
12,김현수,LG,0.289,363,105,22,2,6,52,33,6,49,10,중심(3~5번)
13,최원영,LG,0.286,7,2,0,0,0,1,1,1,1,0,중심(3~5번)
14,오지환,LG,0.244,119,29,4,1,4,21,17,0,30,1,중심(3~5번)
15,박동원,LG,0.23,126,29,5,0,7,25,19,0,38,5,중심(3~5번)
16,허도환,LG,0.091,11,1,0,0,0,2,0,1,4,2,중심(3~5번)
17,김민수,LG,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,김성진,LG,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
17,김수인,LG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
17,김주성,LG,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,백승현,LG,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,송찬의,LG,0.0,4,0,0,0,0,0,0,0,2,0,중심(3~5번)
17,신민재,LG,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
17,최승민,LG,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,김대원,LG,0.5,2,1,0,0,0,0,0,0,0,0,하위(6~9번)
2,홍창기,LG,0.375,8,3,0,0,0,1,3,0,1,0,하위(6~9번)
3,이영빈,LG,0.343,35,12,2,0,2,9,1,0,12,0,하위(6~9번)
4,최명경,LG,0.333,3,1,0,0,0,0,0,0,1,0,하위(6~9번)
5,김현수,LG,0.295,78,23,10,0,0,4,8,2,16,0,하위(6~9번)
6,오지환,LG,0.291,196,57,20,1,5,33,31,4,59,4,하위(6~9번)
7,박동원,LG,0.29,272,79,16,0,9,48,36,0,63,8,하위(6~9번)
8,문성주,LG,0.29,93,27,6,0,0,14,10,1,13,1,하위(6~9번)
9,신민재,LG,0.285,256,73,8,2,0,30,42,2,33,6,하위(6~9번)
10,구본혁,LG,0.255,306,78,14,1,1,35,34,3,48,6,하위(6~9번)
11,김주성,LG,0.25,4,1,0,0,0,0,3,0,0,0,하위(6~9번)
12,문보경,LG,0.246,118,29,7,1,3,17,17,0,26,2,하위(6~9번)
13,박해민,LG,0.24,267,64,12,3,3,30,30,9,62,1,하위(6~9번)
14,김현종,LG,0.2,5,1,1,0,0,2,0,0,1,0,하위(6~9번)
15,김범석,LG,0.193,88,17,0,0,4,12,11,1,24,2,하위(6~9번)
16,최원영,LG,0.188,16,3,1,0,1,3,0,2,4,0,하위(6~9번)
17,허도환,LG,0.149,67,10,2,0,0,9,9,8,22,2,하위(6~9번)
18,김민수,LG,0.111,9,1,0,0,0,0,1,0,3,1,하위(6~9번)
19,안익훈,LG,0.107,28,3,0,0,0,2,2,0,9,1,하위(6~9번)
20,송찬의,LG,0.1,10,1,0,0,0,1,3,1,4,0,하위(6~9번)
21,함창건,LG,0.077,13,1,0,0,0,0,1,0,3,1,하위(6~9번)
22,김성우,LG,0.0,5,0,0,0,0,0,0,0,4,0,하위(6~9번)
22,김성진,LG,0.0,4,0,0,0,0,0,1,0,2,0,하위(6~9번)
22,김수인,LG,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
22,오스틴,LG,0.0,3,0,0,0,0,0,0,0,0,0,하위(6~9번)
22,전준호,LG,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
22,정우영,LG,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
22,최승민,LG,0.0,1,0,0,0,0,0,1,0,0,0,하위(6~9번)
