순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
7,최원영,LG,0.25,4,1,0,0,0,1,1,1,0,0,5번
8,김현수,LG,0.246,57,14,7,0,0,9,2,3,5,2,5번
9,박동원,LG,0.244,123,30,5,0,7,25,19,0,35,5,5번
10,오지환,LG,0.234,128,30,4,1,4,21,18,0,32,1,5번
11,구본혁,LG,0.167,6,1,0,0,0,1,0,0,1,0,5번
12,김민수,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
12,신민재,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
12,안익훈,LG,0.0,2,0,0,0,0,0,0,0,0,0,5번
12,이영빈,LG,0.0,2,0,0,0,0,1,0,0,1,0,5번
12,최승민,LG,0.0,1,0,0,0,0,0,0,0,0,0,5번
12,허도환,LG,0.0,9,0,0,0,0,2,0,0,3,2,5번
1,신민재,LG,0.6,5,3,1,0,0,0,1,0,1,0,6번
2,김현종,LG,0.5,2,1,1,0,0,2,0,0,1,0,6번
3,홍창기,LG,0.429,7,3,0,0,0,1,1,0,1,0,6번
4,구본혁,LG,0.333,27,9,0,0,0,1,5,0,4,2,6번
4,최명경,LG,0.333,3,1,0,0,0,0,0,0,1,0,6번
6,박동원,LG,0.33,112,37,6,0,6,20,12,0,24,3,6번
7,오지환,LG,0.309,123,38,10,0,4,26,15,2,39,2,6번
8,문성주,LG,0.3,10,3,1,0,0,2,2,0,3,0,6번
9,김현수,LG,0.281,64,18,9,0,0,2,8,2,12,0,6번
10,문보경,LG,0.248,101,25,6,1,3,17,13,0,23,2,6번
11,김범석,LG,0.234,47,11,0,0,3,10,8,0,12,0,6번
12,허도환,LG,0.143,7,1,1,0,0,0,0,1,2,1,6번
13,박해민,LG,0.125,8,1,0,0,0,1,1,1,2,0,6번
14,김민수,LG,0.0,2,0,0,0,0,0,0,0,1,0,6번
14,안익훈,LG,0.0,4,0,0,0,0,0,0,0,1,0,6번
14,이영빈,LG,0.0,1,0,0,0,0,0,0,0,0,0,6번
14,함창건,LG,0.0,2,0,0,0,0,0,1,0,2,0,6번
1,문성주,LG,0.353,17,6,3,0,0,4,0,1,0,0,7번
2,김현수,LG,0.333,21,7,1,0,1,5,1,1,3,0,7번
3,구본혁,LG,0.272,125,34,7,0,1,12,11,0,20,2,7번
4,박동원,LG,0.261,134,35,7,0,4,19,21,0,37,4,7번
5,오지환,LG,0.253,75,19,8,1,1,9,15,1,21,2,7번
6,박해민,LG,0.25,56,14,3,0,0,11,5,1,18,0,7번
6,신민재,LG,0.25,12,3,0,0,0,3,3,0,2,0,7번
8,안익훈,LG,0.167,6,1,0,0,0,0,1,0,1,1,7번
9,김범석,LG,0.143,14,2,0,0,1,1,3,1,5,1,7번
10,문보경,LG,0.125,8,1,0,0,0,0,1,0,1,0,7번
11,이영빈,LG,0.083,24,2,1,0,0,4,2,0,9,0,7번
12,김대원,LG,0.0,1,0,0,0,0,0,0,0,0,0,7번
12,김성우,LG,0.0,1,0,0,0,0,0,0,0,1,0,7번
12,김성진,LG,0.0,3,0,0,0,0,0,0,0,2,0,7번
12,김주성,LG,0.0,2,0,0,0,0,0,3,0,0,0,7번
12,김현종,LG,0.0,2,0,0,0,0,0,0,0,0,0,7번
12,오스틴,LG,0.0,3,0,0,0,0,0,0,0,0,0,7번
12,함창건,LG,0.0,2,0,0,0,0,0,0,0,0,1,7번
12,허도환,LG,0.0,3,0,0,0,0,0,0,1,1,0,7번
12,홍창기,LG,0.0,1,0,0,0,0,0,2,0,0,0,7번
1,이영빈,LG,1.0,1,1,1,0,0,0,0,0,0,0,8번
2,문보경,LG,0.333,6,2,1,0,0,0,2,0,1,0,8번
2,신민재,LG,0.333,21,7,0,0,0,1,4,0,2,1,8번
4,구본혁,LG,0.3,80,24,5,0,0,19,12,1,10,1,8번
5,박동원,LG,0.278,36,10,3,0,3,12,3,0,6,1,8번
6,문성주,LG,0.27,63,17,2,0,0,8,8,0,10,1,8번
7,박해민,LG,0.246,203,50,10,3,3,18,24,6,41,1,8번
8,오지환,LG,0.231,13,3,2,0,1,2,1,1,5,0,8번
9,김민수,LG,0.167,6,1,0,0,0,0,0,0,2,1,8번
10,허도환,LG,0.154,26,4,0,0,0,3,5,3,11,0,8번
11,최원영,LG,0.077,13,1,0,0,0,0,0,1,4,0,8번
12,김범석,LG,0.0,6,0,0,0,0,0,0,0,2,1,8번
12,김성우,LG,0.0,3,0,0,0,0,0,0,0,2,0,8번
12,김현수,LG,0.0,2,0,0,0,0,0,0,0,1,0,8번
12,송찬의,LG,0.0,3,0,0,0,0,0,1,1,2,0,8번
12,안익훈,LG,0.0,5,0,0,0,0,1,0,0,1,0,8번
12,전준호,LG,0.0,1,0,0,0,0,0,0,0,1,0,8번
12,최승민,LG,0.0,1,0,0,0,0,0,1,0,0,0,8번
1,김대원,LG,1.0,1,1,0,0,0,0,0,0,0,0,9번
2,최원영,LG,0.667,3,2,1,0,1,3,0,1,0,0,9번
3,김주성,LG,0.5,2,1,0,0,0,0,0,0,0,0,9번
3,김현수,LG,0.5,2,1,0,0,0,0,0,0,1,0,9번
5,박동원,LG,0.462,13,6,1,0,0,4,0,0,2,0,9번
6,이영빈,LG,0.429,21,9,0,0,2,6,1,0,6,0,9번
7,문보경,LG,0.333,3,1,0,0,0,0,1,0,1,0,9번
7,문성주,LG,0.333,3,1,0,0,0,0,0,0,0,0,9번
9,박해민,LG,0.321,28,9,1,0,2,3,0,1,5,0,9번
10,신민재,LG,0.271,221,60,7,2,0,26,34,2,29,5,9번
11,김범석,LG,0.182,22,4,0,0,0,1,0,0,5,0,9번
12,허도환,LG,0.161,31,5,1,0,0,6,4,3,8,1,9번
13,구본혁,LG,0.155,84,13,2,1,0,3,7,3,15,1,9번
14,안익훈,LG,0.154,13,2,0,0,0,1,1,0,6,0,9번
15,송찬의,LG,0.143,7,1,0,0,0,1,2,0,2,0,9번
16,함창건,LG,0.111,9,1,0,0,0,0,0,0,1,0,9번
17,김민수,LG,0.0,3,0,0,0,0,0,1,0,1,0,9번
17,김성우,LG,0.0,1,0,0,0,0,0,0,0,1,0,9번
17,김성진,LG,0.0,1,0,0,0,0,0,1,0,0,0,9번
17,김수인,LG,0.0,2,0,0,0,0,0,0,0,1,0,9번
17,김현종,LG,0.0,1,0,0,0,0,0,0,0,0,0,9번
17,오지환,LG,0.0,1,0,0,0,0,0,0,0,0,0,9번
17,정우영,LG,0.0,1,0,0,0,0,0,0,0,1,0,9번
1,김범석,LG,1.0,1,1,1,0,0,2,1,0,0,0,상위(1~2번)
2,김성진,LG,0.667,3,2,0,0,1,2,0,0,0,0,상위(1~2번)
3,김대원,LG,0.5,2,1,0,0,0,0,0,0,1,0,상위(1~2번)
4,최원영,LG,0.375,8,3,1,0,0,1,0,0,1,0,상위(1~2번)
5,김현수,LG,0.333,57,19,4,0,1,9,5,0,9,0,상위(1~2번)
6,홍창기,LG,0.332,509,169,17,3,5,70,93,12,92,8,상위(1~2번)
7,신민재,LG,0.331,121,40,3,4,0,10,21,3,13,1,상위(1~2번)
8,문성주,LG,0.313,176,55,8,2,0,30,36,1,23,3,상위(1~2번)
9,박해민,LG,0.277,173,48,2,3,1,21,16,2,33,2,상위(1~2번)
10,안익훈,LG,0.25,16,4,1,0,0,1,2,0,4,1,상위(1~2번)
11,구본혁,LG,0.167,6,1,0,0,0,1,0,0,0,0,상위(1~2번)
11,최승민,LG,0.167,6,1,0,0,0,0,0,0,2,0,상위(1~2번)
13,오지환,LG,0.103,29,3,0,0,0,1,1,0,9,3,상위(1~2번)
14,김현종,LG,0.0,4,0,0,0,0,0,0,1,1,0,상위(1~2번)
14,박동원,LG,0.0,5,0,0,0,0,0,0,0,3,0,상위(1~2번)
14,송찬의,LG,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
14,오스틴,LG,0.0,4,0,0,0,0,1,0,0,2,0,상위(1~2번)
14,이영빈,LG,0.0,4,0,0,0,0,0,0,0,1,0,상위(1~2번)
1,함창건,LG,1.0,1,1,0,0,0,0,1,0,0,0,중심(3~5번)
1,홍창기,LG,1.0,1,1,0,0,0,1,0,0,0,0,중심(3~5번)
3,김현종,LG,0.667,3,2,0,0,0,0,0,0,1,0,중심(3~5번)
4,문성주,LG,0.429,28,12,2,0,0,4,3,0,1,0,중심(3~5번)
4,박해민,LG,0.429,7,3,0,0,0,2,0,0,1,0,중심(3~5번)
6,안익훈,LG,0.4,5,2,0,0,0,0,0,0,0,0,중심(3~5번)
6,이영빈,LG,0.4,5,2,0,0,0,2,0,0,1,0,중심(3~5번)
8,구본혁,LG,0.333,9,3,0,0,1,5,0,0,1,0,중심(3~5번)
9,오스틴,LG,0.324,515,167,32,3,32,129,61,3,80,9,중심(3~5번)
10,문보경,LG,0.308,389,120,26,2,17,76,47,2,85,12,중심(3~5번)
11,김범석,LG,0.299,67,20,3,0,2,10,2,1,23,1,중심(3~5번)
12,김현수,LG,0.286,367,105,22,2,6,52,33,6,49,10,중심(3~5번)
13,최원영,LG,0.286,7,2,0,0,0,1,1,1,1,0,중심(3~5번)
14,김민수,LG,0.25,4,1,0,0,0,0,0,0,0,0,중심(3~5번)
15,오지환,LG,0.24,129,31,4,1,4,21,18,0,32,1,중심(3~5번)
16,박동원,LG,0.229,131,30,5,0,7,25,19,0,40,5,중심(3~5번)
17,허도환,LG,0.091,11,1,0,0,0,2,0,1,4,2,중심(3~5번)
18,김성진,LG,0.0,3,0,0,0,0,0,0,0,1,1,중심(3~5번)
18,김수인,LG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
18,김주성,LG,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,백승현,LG,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,송찬의,LG,0.0,4,0,0,0,0,0,0,0,2,0,중심(3~5번)
18,신민재,LG,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
18,최승민,LG,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,김대원,LG,0.5,2,1,0,0,0,0,0,0,0,0,하위(6~9번)
2,홍창기,LG,0.375,8,3,0,0,0,1,3,0,1,0,하위(6~9번)
3,최명경,LG,0.333,3,1,0,0,0,0,0,0,1,0,하위(6~9번)
4,박동원,LG,0.298,295,88,17,0,13,55,36,0,69,8,하위(6~9번)
5,김현수,LG,0.292,89,26,10,0,1,7,9,3,17,0,하위(6~9번)
6,문성주,LG,0.29,93,27,6,0,0,14,10,1,13,1,하위(6~9번)
7,오지환,LG,0.283,212,60,20,1,6,37,31,4,65,4,하위(6~9번)
8,신민재,LG,0.282,259,73,8,2,0,30,42,2,34,6,하위(6~9번)
9,이영빈,LG,0.255,47,12,2,0,2,10,3,0,15,0,하위(6~9번)
10,구본혁,LG,0.253,316,80,14,1,1,35,35,4,49,6,하위(6~9번)
11,박해민,LG,0.251,295,74,14,3,5,33,30,9,66,1,하위(6~9번)
12,김주성,LG,0.25,4,1,0,0,0,0,3,0,0,0,하위(6~9번)
13,문보경,LG,0.246,118,29,7,1,3,17,17,0,26,2,하위(6~9번)
14,김현종,LG,0.2,5,1,1,0,0,2,0,0,1,0,하위(6~9번)
15,김범석,LG,0.191,89,17,0,0,4,12,11,1,24,2,하위(6~9번)
16,최원영,LG,0.188,16,3,1,0,1,3,0,2,4,0,하위(6~9번)
17,허도환,LG,0.149,67,10,2,0,0,9,9,8,22,2,하위(6~9번)
18,안익훈,LG,0.107,28,3,0,0,0,2,2,0,9,1,하위(6~9번)
19,송찬의,LG,0.1,10,1,0,0,0,1,3,1,4,0,하위(6~9번)
20,김민수,LG,0.091,11,1,0,0,0,0,1,0,4,1,하위(6~9번)
21,함창건,LG,0.077,13,1,0,0,0,0,1,0,3,1,하위(6~9번)
22,김성우,LG,0.0,5,0,0,0,0,0,0,0,4,0,하위(6~9번)
22,김성진,LG,0.0,4,0,0,0,0,0,1,0,2,0,하위(6~9번)
22,김수인,LG,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
22,오스틴,LG,0.0,3,0,0,0,0,0,0,0,0,0,하위(6~9번)
22,전준호,LG,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
22,정우영,LG,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
22,최승민,LG,0.0,1,0,0,0,0,0,1,0,0,0,하위(6~9번)
