순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
10,장두성,롯데,0.200,5,1,0,0,0,1,1,0,1,0,9번
10,정보근,롯데,0.200,35,7,0,0,0,1,2,0,12,2,9번
13,손성빈,롯데,0.193,57,11,4,0,2,11,4,1,14,1,9번
14,이주찬,롯데,0.167,6,1,1,0,0,1,0,0,2,0,9번
15,서동욱,롯데,0.125,8,1,1,0,0,0,0,0,2,0,9번
16,유강남,롯데,0.067,15,1,0,0,0,0,2,0,1,1,9번
17,김동혁,롯데,-,0,0,0,0,0,0,1,0,0,0,9번
17,백두산,롯데,0.000,1,0,0,0,0,0,0,0,1,0,9번
17,신윤후,롯데,0.000,2,0,0,0,0,0,0,1,1,0,9번
17,정대선,롯데,0.000,2,0,0,0,0,0,0,0,2,0,9번
17,한동희,롯데,0.000,2,0,0,0,0,0,0,0,1,0,9번
1,노진혁,롯데,1.000,1,1,0,0,0,1,0,0,0,0,상위(1~2번)
1,손성빈,롯데,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
3,김민성,롯데,0.667,3,2,2,0,0,0,0,0,0,0,상위(1~2번)
3,정보근,롯데,0.667,3,2,0,1,0,1,0,0,0,0,상위(1~2번)
5,이정훈,롯데,0.500,2,1,1,0,0,0,1,0,0,0,상위(1~2번)
6,황성빈,롯데,0.319,204,65,4,4,4,17,20,2,31,2,상위(1~2번)
7,고승민,롯데,0.307,192,59,13,2,7,29,15,1,31,5,상위(1~2번)
8,나승엽,롯데,0.300,10,3,0,0,0,1,1,0,2,0,상위(1~2번)
9,윤동희,롯데,0.298,325,97,22,3,5,46,40,2,65,5,상위(1~2번)
10,박승욱,롯데,0.250,8,2,1,0,0,0,1,0,1,0,상위(1~2번)
11,정훈,롯데,0.217,46,10,3,0,2,4,7,0,9,1,상위(1~2번)
12,김동혁,롯데,0.200,5,1,0,0,0,0,0,0,2,0,상위(1~2번)
12,최항,롯데,0.200,10,2,0,0,0,0,0,0,2,0,상위(1~2번)
14,손호영,롯데,0.167,6,1,1,0,0,0,0,0,0,1,상위(1~2번)
15,김민석,롯데,0.156,32,5,0,1,0,2,1,3,7,2,상위(1~2번)
16,장두성,롯데,0.133,15,2,0,0,0,0,2,0,4,0,상위(1~2번)
17,신윤후,롯데,0.000,3,0,0,0,0,0,0,0,0,0,상위(1~2번)
17,이주찬,롯데,0.000,2,0,0,0,0,0,1,0,0,0,상위(1~2번)
17,이학주,롯데,0.000,4,0,0,0,0,0,0,0,4,0,상위(1~2번)
17,이호준,롯데,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
17,전준우,롯데,0.000,3,0,0,0,0,0,1,0,1,0,상위(1~2번)
1,강성우,롯데,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
2,김민석,롯데,0.6,5,3,1,0,0,0,0,0,1,0,중심(3~5번)
3,최항,롯데,0.556,9,5,2,0,0,1,1,0,0,0,중심(3~5번)
4,박승욱,롯데,0.5,2,1,0,0,0,0,1,0,0,0,중심(3~5번)
4,서동욱,롯데,0.5,2,1,0,0,0,0,0,0,1,0,중심(3~5번)
6,레이예스,롯데,0.347,412,143,27,2,10,81,32,1,61,10,중심(3~5번)
7,장두성,롯데,0.333,3,1,0,0,0,0,0,1,1,1,중심(3~5번)
8,나승엽,롯데,0.318,157,50,16,3,2,28,23,0,34,2,중심(3~5번)
9,고승민,롯데,0.316,95,30,4,0,2,23,14,0,18,2,중심(3~5번)
10,손호영,롯데,0.314,137,43,7,1,8,29,8,4,23,2,중심(3~5번)
11,전준우,롯데,0.29,262,76,17,1,11,51,26,3,48,7,중심(3~5번)
12,정훈,롯데,0.286,70,20,6,0,1,11,5,0,16,0,중심(3~5번)
13,김동혁,롯데,0.222,9,2,0,1,0,1,0,0,3,0,중심(3~5번)
14,이정훈,롯데,0.211,19,4,2,0,0,5,3,0,7,1,중심(3~5번)
15,김민성,롯데,0.2,10,2,1,0,1,4,0,2,2,0,중심(3~5번)
16,한동희,롯데,0.167,12,2,0,0,0,0,0,0,3,1,중심(3~5번)
17,노진혁,롯데,0.161,31,5,1,0,0,2,4,0,8,0,중심(3~5번)
18,윤동희,롯데,0.1,10,1,0,0,0,1,2,0,3,0,중심(3~5번)
19,손성빈,롯데,0.0,1,0,0,0,0,0,2,0,0,0,중심(3~5번)
19,오선진,롯데,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
19,유강남,롯데,0.0,9,0,0,0,0,0,1,0,5,0,중심(3~5번)
19,정보근,롯데,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
19,황성빈,롯데,0.0,6,0,0,0,0,1,0,0,1,0,중심(3~5번)
1,황성빈,롯데,0.351,37,13,2,0,0,3,1,0,3,0,하위(6~9번)
2,손호영,롯데,0.345,87,30,8,1,3,19,4,1,18,0,하위(6~9번)
3,이정훈,롯데,0.333,60,20,4,0,0,12,7,0,11,2,하위(6~9번)
3,장두성,롯데,0.333,6,2,0,0,0,1,1,1,1,0,하위(6~9번)
5,고승민,롯데,0.321,28,9,2,1,0,6,1,0,5,0,하위(6~9번)
6,윤동희,롯데,0.306,49,15,4,0,3,9,7,0,9,2,하위(6~9번)
7,한동희,롯데,0.304,23,7,2,0,0,3,1,0,6,0,하위(6~9번)
8,나승엽,롯데,0.296,108,32,7,1,3,14,22,3,22,0,하위(6~9번)
9,이학주,롯데,0.275,91,25,2,2,2,4,6,2,40,0,하위(6~9번)
10,정훈,롯데,0.272,103,28,6,0,6,23,16,0,18,1,하위(6~9번)
11,박승욱,롯데,0.257,276,71,15,1,5,39,31,8,87,5,하위(6~9번)
12,오선진,롯데,0.231,13,3,1,0,0,0,2,2,6,0,하위(6~9번)
13,최항,롯데,0.23,113,26,1,1,0,11,9,1,30,3,하위(6~9번)
14,전준우,롯데,0.222,9,2,0,0,0,1,0,0,2,1,하위(6~9번)
15,노진혁,롯데,0.214,56,12,2,0,1,7,7,1,15,1,하위(6~9번)
16,김민석,롯데,0.205,39,8,2,0,0,4,1,0,12,2,하위(6~9번)
17,유강남,롯데,0.205,127,26,3,0,5,20,8,7,20,4,하위(6~9번)
18,정보근,롯데,0.2,95,19,0,0,2,4,2,0,25,5,하위(6~9번)
19,손성빈,롯데,0.19,105,20,4,2,5,16,6,1,26,3,하위(6~9번)
19,이주찬,롯데,0.19,21,4,1,0,1,2,0,0,9,1,하위(6~9번)
21,김민성,롯데,0.175,57,10,2,0,1,4,10,1,16,1,하위(6~9번)
22,신윤후,롯데,0.167,18,3,0,0,0,1,1,2,3,1,하위(6~9번)
23,서동욱,롯데,0.083,12,1,1,0,0,0,0,1,3,0,하위(6~9번)
24,강성우,롯데,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
24,김동혁,롯데,0.0,1,0,0,0,0,0,2,0,0,0,하위(6~9번)
24,백두산,롯데,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
24,정대선,롯데,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번)
