순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
6,고승민,롯데,0.322,118,38,6,1,3,28,15,0,22,2,3번
7,손호영,롯데,0.317,189,60,8,2,10,40,6,6,30,3,3번
8,전준우,롯데,0.258,89,23,5,0,4,20,9,1,22,2,3번
9,이정훈,롯데,0.200,5,1,1,0,0,1,1,0,2,0,3번
10,나승엽,롯데,0.176,17,3,2,0,0,2,2,0,5,1,3번
11,김동혁,롯데,0.000,1,0,0,0,0,0,0,0,1,0,3번
11,박승욱,롯데,0.000,1,0,0,0,0,0,0,0,0,0,3번
11,서동욱,롯데,0.000,1,0,0,0,0,0,0,0,1,0,3번
11,신윤후,롯데,0.000,1,0,0,0,0,0,0,0,1,0,3번
11,윤동희,롯데,0.000,3,0,0,0,0,0,1,0,1,0,3번
11,장두성,롯데,0.000,1,0,0,0,0,0,0,1,1,0,3번
11,정훈,롯데,-,0,0,0,0,0,0,1,0,0,0,3번
11,황성빈,롯데,0.000,3,0,0,0,0,0,0,0,1,0,3번
1,강성우,롯데,1.0,1,1,0,0,0,0,0,0,0,0,4번
1,노진혁,롯데,1.0,1,1,0,0,0,0,0,0,0,0,4번
1,서동욱,롯데,1.0,1,1,0,0,0,0,0,0,0,0,4번
4,김민석,롯데,0.5,2,1,0,0,0,0,0,0,1,0,4번
5,레이예스,롯데,0.361,382,138,28,2,10,75,29,0,53,10,4번
6,장두성,롯데,0.333,3,1,0,0,0,0,0,0,0,1,4번
7,전준우,롯데,0.318,157,50,11,1,6,30,15,2,27,4,4번
8,김동혁,롯데,0.286,7,2,0,1,0,1,0,0,1,0,4번
9,황성빈,롯데,0.25,4,1,0,0,0,1,0,0,0,0,4번
10,손호영,롯데,0.207,29,6,3,0,0,2,2,0,2,0,4번
11,신윤후,롯데,0.0,1,0,0,0,0,0,0,0,0,0,4번
11,오선진,롯데,0.0,2,0,0,0,0,0,0,0,1,0,4번
11,이정훈,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
11,정훈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,4번
11,한동희,롯데,0.0,4,0,0,0,0,0,0,0,1,1,4번
1,최항,롯데,0.571,7,4,2,0,0,1,1,0,0,0,5번
2,김민석,롯데,0.5,2,1,1,0,0,0,0,1,0,0,5번
2,박승욱,롯데,0.5,2,1,0,0,0,0,1,0,0,0,5번
4,고승민,롯데,0.333,3,1,0,0,0,0,1,0,0,0,5번
4,손호영,롯데,0.333,87,29,6,1,5,17,5,2,15,2,5번
6,나승엽,롯데,0.325,169,55,19,3,2,31,24,0,35,1,5번
7,정훈,롯데,0.3,70,21,6,0,1,11,4,0,16,0,5번
8,전준우,롯데,0.265,136,36,5,1,6,22,19,2,27,4,5번
9,한동희,롯데,0.25,8,2,0,0,0,0,0,0,2,0,5번
10,이정훈,롯데,0.231,13,3,1,0,0,4,2,0,4,1,5번
11,김민성,롯데,0.2,10,2,1,0,1,4,0,2,2,0,5번
12,노진혁,롯데,0.129,31,4,1,0,0,2,5,0,8,0,5번
13,윤동희,롯데,0.091,11,1,0,0,0,1,1,0,3,0,5번
14,김동혁,롯데,0.0,1,0,0,0,0,0,0,0,1,0,5번
14,손성빈,롯데,0.0,1,0,0,0,0,0,2,0,0,0,5번
14,오선진,롯데,0.0,1,0,0,0,0,0,0,0,0,0,5번
14,유강남,롯데,0.0,9,0,0,0,0,0,1,0,5,0,5번
14,정보근,롯데,0.0,1,0,0,0,0,0,0,0,0,0,5번
14,황성빈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,5번
1,한동희,롯데,1.0,3,3,2,0,0,2,1,0,0,0,6번
2,고승민,롯데,0.636,11,7,2,1,0,5,0,0,0,0,6번
3,전준우,롯데,0.448,29,13,5,0,1,9,5,0,5,0,6번
4,손호영,롯데,0.38,71,27,8,1,3,18,1,1,13,0,6번
5,이정훈,롯데,0.355,31,11,3,0,0,5,3,0,6,2,6번
6,이학주,롯데,0.353,17,6,0,1,0,0,1,2,5,0,6번
7,박승욱,롯데,0.333,24,8,2,0,1,5,2,1,6,0,6번
8,나승엽,롯데,0.303,175,53,10,1,5,29,35,4,34,2,6번
9,정훈,롯데,0.298,57,17,6,0,2,9,7,0,13,1,6번
10,이주찬,롯데,0.286,7,2,0,0,1,1,0,0,1,1,6번
11,장두성,롯데,0.25,4,1,0,0,0,0,0,1,2,0,6번
12,최항,롯데,0.222,9,2,0,0,0,0,2,0,2,0,6번
13,노진혁,롯데,0.2,15,3,1,0,0,0,1,1,4,0,6번
14,윤동희,롯데,0.194,36,7,1,0,1,5,5,0,9,2,6번
15,유강남,롯데,0.158,19,3,0,0,1,2,1,0,3,1,6번
16,김민성,롯데,0.105,19,2,1,0,0,0,3,1,8,0,6번
17,김민석,롯데,0.0,4,0,0,0,0,0,0,0,1,0,6번
17,손성빈,롯데,0.0,3,0,0,0,0,0,0,0,1,0,6번
17,오선진,롯데,0.0,3,0,0,0,0,0,0,0,3,0,6번
17,정보근,롯데,0.0,1,0,0,0,0,0,0,0,0,0,6번
17,황성빈,롯데,0.0,4,0,0,0,0,0,0,0,0,0,6번
1,오선진,롯데,0.5,2,1,0,0,0,0,0,0,0,0,7번
2,나승엽,롯데,0.375,32,12,3,0,0,3,6,0,6,0,7번
3,윤동희,롯데,0.337,92,31,6,0,6,22,15,4,21,2,7번
4,정훈,롯데,0.279,86,24,5,0,3,19,12,0,18,1,7번
5,이학주,롯데,0.273,11,3,1,0,0,0,3,0,5,0,7번
6,이정훈,롯데,0.267,15,4,0,0,0,4,1,0,5,1,7번
7,유강남,롯데,0.24,25,6,1,0,2,5,1,1,7,0,7번
8,김민석,롯데,0.231,13,3,0,0,0,0,1,0,5,1,7번
9,박승욱,롯데,0.224,76,17,3,0,2,12,10,2,28,0,7번
10,전준우,롯데,0.222,9,2,0,0,0,1,0,0,2,1,7번
11,노진혁,롯데,0.214,28,6,0,0,0,3,2,0,11,0,7번
12,정보근,롯데,0.2,5,1,0,0,0,0,0,0,2,0,7번
13,한동희,롯데,0.188,16,3,0,0,0,1,0,0,4,0,7번
14,최항,롯데,0.157,51,8,1,1,0,4,5,1,15,0,7번
15,신윤후,롯데,0.143,7,1,0,0,0,0,0,1,2,0,7번
16,손호영,롯데,0.1,10,1,0,0,0,0,2,0,3,0,7번
17,고승민,롯데,0.095,21,2,0,0,0,0,1,0,6,0,7번
18,김민성,롯데,0.087,23,2,0,0,0,1,5,0,5,1,7번
19,강성우,롯데,0.0,1,0,0,0,0,0,0,0,0,0,7번
19,강승구,롯데,0.0,1,0,0,0,0,0,0,0,1,0,7번
19,김동혁,롯데,0.0,1,0,0,0,0,0,1,0,0,0,7번
19,서동욱,롯데,0.0,1,0,0,0,0,0,0,0,0,0,7번
19,손성빈,롯데,0.0,1,0,0,0,0,0,0,0,1,0,7번
19,이인한,롯데,0.0,1,0,0,0,0,1,0,1,0,0,7번
19,장두성,롯데,0.0,3,0,0,0,0,0,0,0,1,1,7번
19,황성빈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,7번
1,고승민,롯데,0.571,7,4,0,0,1,3,0,0,1,0,8번
2,한동희,롯데,0.5,2,1,0,0,0,0,0,0,1,0,8번
3,김민성,롯데,0.417,12,5,0,0,1,3,1,0,1,0,8번
4,손호영,롯데,0.333,6,2,0,0,0,1,1,0,2,0,8번
5,오선진,롯데,0.286,7,2,0,0,0,0,2,1,2,0,8번
6,박승욱,롯데,0.261,211,55,11,0,4,30,26,6,58,4,8번
7,유강남,롯데,0.235,68,16,2,0,2,13,4,6,9,2,8번
8,정보근,롯데,0.214,56,12,0,0,2,4,0,0,11,3,8번
9,손성빈,롯데,0.205,44,9,0,2,3,5,2,0,10,2,8번
10,노진혁,롯데,0.2,40,8,1,0,1,3,3,0,11,1,8번
10,이정훈,롯데,0.2,5,1,1,0,0,1,1,0,1,0,8번
12,최항,롯데,0.194,31,6,0,0,0,3,1,0,9,2,8번
13,신윤후,롯데,0.167,12,2,0,0,0,1,1,0,2,1,8번
14,이주찬,롯데,0.111,9,1,0,0,0,0,0,0,6,0,8번
15,김민석,롯데,0.0,4,0,0,0,0,0,0,0,1,0,8번
15,나승엽,롯데,0.0,2,0,0,0,0,0,1,0,0,0,8번
15,서동욱,롯데,0.0,3,0,0,0,0,0,0,1,1,0,8번
15,이호준,롯데,0.0,3,0,0,0,0,1,0,0,1,0,8번
15,정훈,롯데,0.0,7,0,0,0,0,0,1,0,2,0,8번
15,황성빈,롯데,0.0,4,0,0,0,0,0,1,0,2,0,8번
1,이인한,롯데,0.667,3,2,0,0,0,1,0,0,1,0,9번
2,나승엽,롯데,0.500,2,1,1,0,0,0,0,0,1,0,9번
3,최항,롯데,0.455,22,10,0,0,0,4,1,0,4,1,9번
4,황성빈,롯데,0.438,32,14,2,0,0,3,0,0,1,0,9번
5,김민성,롯데,0.333,3,1,1,0,0,0,1,0,2,0,9번
6,이정훈,롯데,0.321,28,9,1,0,0,3,4,0,2,0,9번
7,노진혁,롯데,0.294,17,5,1,0,1,4,4,0,4,0,9번
8,박승욱,롯데,0.280,82,23,2,1,0,6,7,1,26,3,9번
9,김민석,롯데,0.278,18,5,2,0,0,4,0,0,5,1,9번
10,이학주,롯데,0.254,63,16,1,1,2,4,2,0,30,0,9번
11,정보근,롯데,0.224,67,15,0,0,0,2,3,0,18,2,9번
12,정훈,롯데,0.214,14,3,0,0,1,4,3,0,4,0,9번
13,오선진,롯데,0.200,5,1,1,0,0,0,0,1,2,0,9번
14,손성빈,롯데,0.196,102,20,6,0,3,16,9,3,26,1,9번
15,이주찬,롯데,0.167,6,1,1,0,0,1,0,0,2,0,9번
15,장두성,롯데,0.167,6,1,0,0,0,1,1,0,1,0,9번
17,서동욱,롯데,0.100,20,2,1,0,0,0,0,0,6,1,9번
18,유강남,롯데,0.067,15,1,0,0,0,0,2,0,1,1,9번
19,강승구,롯데,0.000,1,0,0,0,0,0,0,0,0,0,9번
19,강태율,롯데,0.000,10,0,0,0,0,0,0,0,4,0,9번
19,김동혁,롯데,-,0,0,0,0,0,0,1,0,0,0,9번
19,백두산,롯데,0.000,1,0,0,0,0,0,0,0,1,0,9번
19,신윤후,롯데,0.000,4,0,0,0,0,0,0,1,2,0,9번
19,정대선,롯데,0.000,2,0,0,0,0,0,0,0,2,0,9번
19,한동희,롯데,0.000,2,0,0,0,0,0,0,0,1,0,9번
1,노진혁,롯데,1.000,1,1,0,0,0,1,0,0,0,0,상위(1~2번)
1,손성빈,롯데,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
3,김민성,롯데,0.667,3,2,2,0,0,0,0,0,0,0,상위(1~2번)
3,정보근,롯데,0.667,3,2,0,1,0,1,0,0,0,0,상위(1~2번)
5,이정훈,롯데,0.500,2,1,1,0,0,0,1,0,0,0,상위(1~2번)
6,신윤후,롯데,0.333,6,2,0,0,0,0,0,0,1,0,상위(1~2번)
7,레이예스,롯데,0.324,34,11,3,0,0,7,3,0,5,1,상위(1~2번)
8,황성빈,롯데,0.322,317,102,13,8,4,22,30,2,52,3,상위(1~2번)
9,나승엽,롯데,0.300,10,3,0,0,0,1,1,0,2,0,상위(1~2번)
9,윤동희,롯데,0.300,390,117,28,4,7,57,45,3,80,6,상위(1~2번)
11,고승민,롯데,0.299,321,96,19,4,10,51,24,1,49,8,상위(1~2번)
12,박승욱,롯데,0.222,9,2,1,0,0,0,1,0,2,0,상위(1~2번)
13,정훈,롯데,0.220,50,11,3,0,2,4,7,0,10,1,상위(1~2번)
14,김동혁,롯데,0.200,5,1,0,0,0,0,0,0,2,0,상위(1~2번)
14,최항,롯데,0.200,10,2,0,0,0,0,0,0,2,0,상위(1~2번)
16,손호영,롯데,0.167,6,1,1,0,0,0,0,0,0,1,상위(1~2번)
17,김민석,롯데,0.156,32,5,0,1,0,2,1,3,7,2,상위(1~2번)
18,장두성,롯데,0.133,15,2,0,0,0,0,2,0,4,0,상위(1~2번)
19,이주찬,롯데,0.000,2,0,0,0,0,0,1,0,0,0,상위(1~2번)
19,이학주,롯데,0.000,4,0,0,0,0,0,0,0,4,0,상위(1~2번)
19,이호준,롯데,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
19,전준우,롯데,0.000,3,0,0,0,0,0,1,0,1,0,상위(1~2번)
1,강성우,롯데,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
2,이호준,롯데,0.667,3,2,1,1,0,2,0,0,0,0,중심(3~5번)
3,김민석,롯데,0.6,5,3,1,0,0,0,0,1,1,0,중심(3~5번)
4,최항,롯데,0.556,9,5,2,0,0,1,1,0,0,0,중심(3~5번)
5,서동욱,롯데,0.5,2,1,0,0,0,0,0,0,1,0,중심(3~5번)
6,레이예스,롯데,0.354,540,191,37,3,15,104,43,1,77,15,중심(3~5번)
7,박승욱,롯데,0.333,3,1,0,0,0,0,1,0,0,0,중심(3~5번)
8,고승민,롯데,0.322,121,39,6,1,3,28,16,0,22,2,중심(3~5번)
9,나승엽,롯데,0.312,186,58,21,3,2,33,26,0,40,2,중심(3~5번)
10,손호영,롯데,0.311,305,95,17,3,15,59,13,8,47,5,중심(3~5번)
11,정훈,롯데,0.296,71,21,6,0,1,11,5,0,16,0,중심(3~5번)
12,전준우,롯데,0.285,382,109,21,2,16,72,43,5,76,10,중심(3~5번)
13,장두성,롯데,0.25,4,1,0,0,0,0,0,1,1,1,중심(3~5번)
14,김동혁,롯데,0.222,9,2,0,1,0,1,0,0,3,0,중심(3~5번)
15,이정훈,롯데,0.211,19,4,2,0,0,5,3,0,7,1,중심(3~5번)
16,김민성,롯데,0.2,10,2,1,0,1,4,0,2,2,0,중심(3~5번)
17,노진혁,롯데,0.194,36,7,3,0,0,2,5,0,9,0,중심(3~5번)
18,한동희,롯데,0.167,12,2,0,0,0,0,0,0,3,1,중심(3~5번)
19,황성빈,롯데,0.125,8,1,0,0,0,1,0,0,1,0,중심(3~5번)
20,윤동희,롯데,0.071,14,1,0,0,0,1,2,0,4,0,중심(3~5번)
21,손성빈,롯데,0.0,1,0,0,0,0,0,2,0,0,0,중심(3~5번)
21,신윤후,롯데,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
21,오선진,롯데,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
21,유강남,롯데,0.0,9,0,0,0,0,0,1,0,5,0,중심(3~5번)
21,정보근,롯데,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,이인한,롯데,0.5,4,2,0,0,0,2,0,1,1,0,하위(6~9번)
2,전준우,롯데,0.395,38,15,5,0,1,10,5,0,7,1,하위(6~9번)
3,손호영,롯데,0.345,87,30,8,1,3,19,4,1,18,0,하위(6~9번)
4,황성빈,롯데,0.341,41,14,2,0,0,3,1,0,3,0,하위(6~9번)
5,고승민,롯데,0.333,39,13,2,1,1,8,1,0,7,0,하위(6~9번)
6,이정훈,롯데,0.316,79,25,5,0,0,13,9,0,14,3,하위(6~9번)
7,나승엽,롯데,0.313,211,66,14,1,5,32,42,4,41,2,하위(6~9번)
8,한동희,롯데,0.304,23,7,2,0,0,3,1,0,6,0,하위(6~9번)
9,윤동희,롯데,0.297,128,38,7,0,7,27,20,4,30,4,하위(6~9번)
10,이학주,롯데,0.275,91,25,2,2,2,4,6,2,40,0,하위(6~9번)
11,정훈,롯데,0.268,164,44,11,0,6,32,23,0,37,2,하위(6~9번)
12,박승욱,롯데,0.262,393,103,18,1,7,53,45,10,118,7,하위(6~9번)
13,오선진,롯데,0.235,17,4,1,0,0,0,2,2,7,0,하위(6~9번)
14,최항,롯데,0.23,113,26,1,1,0,11,9,1,30,3,하위(6~9번)
15,노진혁,롯데,0.22,100,22,3,0,2,10,10,1,30,1,하위(6~9번)
16,정보근,롯데,0.217,129,28,0,0,2,6,3,0,31,5,하위(6~9번)
17,김민석,롯데,0.205,39,8,2,0,0,4,1,0,12,2,하위(6~9번)
18,유강남,롯데,0.205,127,26,3,0,5,20,8,7,20,4,하위(6~9번)
19,손성빈,롯데,0.193,150,29,6,2,6,21,11,3,38,3,하위(6~9번)
20,이주찬,롯데,0.182,22,4,1,0,1,2,0,0,9,1,하위(6~9번)
21,김민성,롯데,0.175,57,10,2,0,1,4,10,1,16,1,하위(6~9번)
22,장두성,롯데,0.154,13,2,0,0,0,1,1,1,4,1,하위(6~9번)
23,신윤후,롯데,0.13,23,3,0,0,0,1,1,2,6,1,하위(6~9번)
24,서동욱,롯데,0.083,24,2,1,0,0,0,0,1,7,1,하위(6~9번)
25,강성우,롯데,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
25,강승구,롯데,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
25,강태율,롯데,0.0,10,0,0,0,0,0,0,0,4,0,하위(6~9번)
25,김동혁,롯데,0.0,1,0,0,0,0,0,2,0,0,0,하위(6~9번)
25,백두산,롯데,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
25,이호준,롯데,0.0,3,0,0,0,0,1,0,0,1,0,하위(6~9번)
25,정대선,롯데,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번)
