순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
9,나승엽,롯데,0.292,161,47,9,1,4,25,31,4,34,1,6번
10,정훈,롯데,0.283,53,15,5,0,2,9,7,0,12,1,6번
11,장두성,롯데,0.25,4,1,0,0,0,0,0,1,2,0,6번
12,최항,롯데,0.222,9,2,0,0,0,0,2,0,2,0,6번
13,노진혁,롯데,0.2,15,3,1,0,0,0,1,1,4,0,6번
14,윤동희,롯데,0.194,36,7,1,0,1,5,5,0,9,2,6번
15,유강남,롯데,0.158,19,3,0,0,1,2,1,0,3,1,6번
16,김민성,롯데,0.105,19,2,1,0,0,0,3,1,8,0,6번
17,김민석,롯데,0.0,4,0,0,0,0,0,0,0,1,0,6번
17,손성빈,롯데,0.0,3,0,0,0,0,0,0,0,1,0,6번
17,오선진,롯데,0.0,3,0,0,0,0,0,0,0,3,0,6번
17,정보근,롯데,0.0,1,0,0,0,0,0,0,0,0,0,6번
17,황성빈,롯데,0.0,4,0,0,0,0,0,0,0,0,0,6번
1,오선진,롯데,0.5,2,1,0,0,0,0,0,0,0,0,7번
2,나승엽,롯데,0.375,32,12,3,0,0,3,6,0,6,0,7번
3,윤동희,롯데,0.325,83,27,6,0,6,22,12,1,19,2,7번
4,정훈,롯데,0.282,85,24,5,0,3,19,12,0,18,1,7번
5,이학주,롯데,0.273,11,3,1,0,0,0,3,0,5,0,7번
6,이정훈,롯데,0.267,15,4,0,0,0,4,1,0,5,1,7번
7,유강남,롯데,0.24,25,6,1,0,2,5,1,1,7,0,7번
8,김민석,롯데,0.231,13,3,0,0,0,0,1,0,5,1,7번
9,전준우,롯데,0.222,9,2,0,0,0,1,0,0,2,1,7번
10,박승욱,롯데,0.219,73,16,3,0,2,11,9,2,27,0,7번
11,노진혁,롯데,0.214,28,6,0,0,0,3,2,0,11,0,7번
12,정보근,롯데,0.2,5,1,0,0,0,0,0,0,2,0,7번
13,한동희,롯데,0.188,16,3,0,0,0,1,0,0,4,0,7번
14,신윤후,롯데,0.167,6,1,0,0,0,0,0,1,1,0,7번
15,최항,롯데,0.157,51,8,1,1,0,4,5,1,15,0,7번
16,손호영,롯데,0.1,10,1,0,0,0,0,2,0,3,0,7번
17,고승민,롯데,0.095,21,2,0,0,0,0,1,0,6,0,7번
18,김민성,롯데,0.087,23,2,0,0,0,1,5,0,5,1,7번
19,강성우,롯데,0.0,1,0,0,0,0,0,0,0,0,0,7번
19,김동혁,롯데,0.0,1,0,0,0,0,0,1,0,0,0,7번
19,서동욱,롯데,0.0,1,0,0,0,0,0,0,0,0,0,7번
19,손성빈,롯데,0.0,1,0,0,0,0,0,0,0,1,0,7번
19,이인한,롯데,0.0,1,0,0,0,0,0,0,0,0,0,7번
19,장두성,롯데,0.0,3,0,0,0,0,0,0,0,1,1,7번
19,황성빈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,7번
1,고승민,롯데,0.5,4,2,0,0,0,1,0,0,0,0,8번
1,오선진,롯데,0.5,4,2,0,0,0,0,2,1,1,0,8번
1,한동희,롯데,0.5,2,1,0,0,0,0,0,0,1,0,8번
4,김민성,롯데,0.417,12,5,0,0,1,3,1,0,1,0,8번
5,손호영,롯데,0.333,6,2,0,0,0,1,1,0,2,0,8번
6,박승욱,롯데,0.26,200,52,10,0,4,27,24,6,57,4,8번
7,유강남,롯데,0.235,68,16,2,0,2,13,4,6,9,2,8번
8,정보근,롯데,0.214,56,12,0,0,2,4,0,0,11,3,8번
9,노진혁,롯데,0.211,38,8,1,0,1,3,3,0,9,1,8번
10,손성빈,롯데,0.205,44,9,0,2,3,5,2,0,10,2,8번
11,이정훈,롯데,0.2,5,1,1,0,0,1,1,0,1,0,8번
12,최항,롯데,0.194,31,6,0,0,0,3,1,0,9,2,8번
13,신윤후,롯데,0.167,12,2,0,0,0,1,1,0,2,1,8번
14,이주찬,롯데,0.111,9,1,0,0,0,0,0,0,6,0,8번
15,김민석,롯데,0.0,4,0,0,0,0,0,0,0,1,0,8번
15,나승엽,롯데,0.0,2,0,0,0,0,0,1,0,0,0,8번
15,서동욱,롯데,0.0,3,0,0,0,0,0,0,1,1,0,8번
15,이호준,롯데,0.0,1,0,0,0,0,0,0,0,0,0,8번
15,정훈,롯데,0.0,7,0,0,0,0,0,1,0,2,0,8번
15,황성빈,롯데,0.0,4,0,0,0,0,0,1,0,2,0,8번
1,최항,롯데,0.455,22,10,0,0,0,4,1,0,4,1,9번
2,황성빈,롯데,0.438,32,14,2,0,0,3,0,0,1,0,9번
3,이정훈,롯데,0.360,25,9,1,0,0,3,4,0,2,0,9번
4,김민성,롯데,0.333,3,1,1,0,0,0,1,0,2,0,9번
5,노진혁,롯데,0.294,17,5,1,0,1,4,4,0,4,0,9번
6,박승욱,롯데,0.280,82,23,2,1,0,6,7,1,26,3,9번
7,김민석,롯데,0.278,18,5,2,0,0,4,0,0,5,1,9번
8,이학주,롯데,0.254,63,16,1,1,2,4,2,0,30,0,9번
9,정보근,롯데,0.220,59,13,0,0,0,2,3,0,15,2,9번
10,오선진,롯데,0.200,5,1,1,0,0,0,0,1,2,0,9번
11,손성빈,롯데,0.196,102,20,6,0,3,16,9,3,26,1,9번
12,정훈,롯데,0.182,11,2,0,0,1,3,3,0,3,0,9번
13,이주찬,롯데,0.167,6,1,1,0,0,1,0,0,2,0,9번
13,장두성,롯데,0.167,6,1,0,0,0,1,1,0,1,0,9번
15,서동욱,롯데,0.111,18,2,1,0,0,0,0,0,5,0,9번
16,유강남,롯데,0.067,15,1,0,0,0,0,2,0,1,1,9번
17,강태율,롯데,0.000,10,0,0,0,0,0,0,0,4,0,9번
17,김동혁,롯데,-,0,0,0,0,0,0,1,0,0,0,9번
17,나승엽,롯데,0.000,1,0,0,0,0,0,0,0,1,0,9번
17,백두산,롯데,0.000,1,0,0,0,0,0,0,0,1,0,9번
17,신윤후,롯데,0.000,4,0,0,0,0,0,0,1,2,0,9번
17,정대선,롯데,0.000,2,0,0,0,0,0,0,0,2,0,9번
17,한동희,롯데,0.000,2,0,0,0,0,0,0,0,1,0,9번
1,노진혁,롯데,1.000,1,1,0,0,0,1,0,0,0,0,상위(1~2번)
1,손성빈,롯데,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
3,김민성,롯데,0.667,3,2,2,0,0,0,0,0,0,0,상위(1~2번)
3,정보근,롯데,0.667,3,2,0,1,0,1,0,0,0,0,상위(1~2번)
5,이정훈,롯데,0.500,2,1,1,0,0,0,1,0,0,0,상위(1~2번)
6,신윤후,롯데,0.400,5,2,0,0,0,0,0,0,0,0,상위(1~2번)
7,황성빈,롯데,0.321,296,95,11,8,4,20,27,2,50,3,상위(1~2번)
8,나승엽,롯데,0.300,10,3,0,0,0,1,1,0,2,0,상위(1~2번)
8,윤동희,롯데,0.300,390,117,28,4,7,57,45,3,80,6,상위(1~2번)
10,고승민,롯데,0.299,321,96,19,4,10,51,24,1,49,8,상위(1~2번)
11,레이예스,롯데,0.273,11,3,1,0,0,1,2,0,2,0,상위(1~2번)
12,박승욱,롯데,0.222,9,2,1,0,0,0,1,0,2,0,상위(1~2번)
13,정훈,롯데,0.220,50,11,3,0,2,4,7,0,10,1,상위(1~2번)
14,김동혁,롯데,0.200,5,1,0,0,0,0,0,0,2,0,상위(1~2번)
14,최항,롯데,0.200,10,2,0,0,0,0,0,0,2,0,상위(1~2번)
16,손호영,롯데,0.167,6,1,1,0,0,0,0,0,0,1,상위(1~2번)
17,김민석,롯데,0.156,32,5,0,1,0,2,1,3,7,2,상위(1~2번)
18,장두성,롯데,0.133,15,2,0,0,0,0,2,0,4,0,상위(1~2번)
19,이주찬,롯데,0.000,2,0,0,0,0,0,1,0,0,0,상위(1~2번)
19,이학주,롯데,0.000,4,0,0,0,0,0,0,0,4,0,상위(1~2번)
19,이호준,롯데,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
19,전준우,롯데,0.000,3,0,0,0,0,0,1,0,1,0,상위(1~2번)
1,강성우,롯데,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
2,김민석,롯데,0.6,5,3,1,0,0,0,0,0,1,0,중심(3~5번)
3,최항,롯데,0.556,9,5,2,0,0,1,1,0,0,0,중심(3~5번)
4,박승욱,롯데,0.5,2,1,0,0,0,0,1,0,0,0,중심(3~5번)
4,서동욱,롯데,0.5,2,1,0,0,0,0,0,0,1,0,중심(3~5번)
6,레이예스,롯데,0.354,540,191,37,3,15,104,43,1,77,15,중심(3~5번)
7,손호영,롯데,0.319,285,91,15,3,15,58,11,8,43,5,중심(3~5번)
8,나승엽,롯데,0.312,186,58,21,3,2,33,26,0,40,2,중심(3~5번)
9,정훈,롯데,0.296,71,21,6,0,1,11,5,0,16,0,중심(3~5번)
10,고승민,롯데,0.29,107,31,5,0,2,24,15,0,20,2,중심(3~5번)
11,전준우,롯데,0.279,365,102,20,2,16,68,39,5,73,10,중심(3~5번)
12,장두성,롯데,0.25,4,1,0,0,0,0,0,1,1,1,중심(3~5번)
13,김동혁,롯데,0.222,9,2,0,1,0,1,0,0,3,0,중심(3~5번)
14,이정훈,롯데,0.211,19,4,2,0,0,5,3,0,7,1,중심(3~5번)
15,김민성,롯데,0.2,10,2,1,0,1,4,0,2,2,0,중심(3~5번)
16,노진혁,롯데,0.194,36,7,3,0,0,2,5,0,9,0,중심(3~5번)
17,한동희,롯데,0.167,12,2,0,0,0,0,0,0,3,1,중심(3~5번)
18,황성빈,롯데,0.125,8,1,0,0,0,1,0,0,1,0,중심(3~5번)
19,윤동희,롯데,0.1,10,1,0,0,0,1,2,0,3,0,중심(3~5번)
20,손성빈,롯데,0.0,1,0,0,0,0,0,2,0,0,0,중심(3~5번)
20,신윤후,롯데,0.0,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
20,오선진,롯데,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
20,유강남,롯데,0.0,9,0,0,0,0,0,1,0,5,0,중심(3~5번)
20,정보근,롯데,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,전준우,롯데,0.395,38,15,5,0,1,10,5,0,7,1,하위(6~9번)
2,손호영,롯데,0.345,87,30,8,1,3,19,4,1,18,0,하위(6~9번)
3,황성빈,롯데,0.341,41,14,2,0,0,3,1,0,3,0,하위(6~9번)
4,이정훈,롯데,0.329,76,25,5,0,0,13,9,0,14,3,하위(6~9번)
5,고승민,롯데,0.306,36,11,2,1,0,6,1,0,6,0,하위(6~9번)
6,한동희,롯데,0.304,23,7,2,0,0,3,1,0,6,0,하위(6~9번)
7,나승엽,롯데,0.301,196,59,12,1,4,28,38,4,41,1,하위(6~9번)
8,오선진,롯데,0.286,14,4,1,0,0,0,2,2,6,0,하위(6~9번)
8,윤동희,롯데,0.286,119,34,7,0,7,27,17,1,28,4,하위(6~9번)
10,이학주,롯데,0.275,91,25,2,2,2,4,6,2,40,0,하위(6~9번)
11,정훈,롯데,0.263,156,41,10,0,6,31,23,0,35,2,하위(6~9번)
12,박승욱,롯데,0.261,379,99,17,1,7,49,42,10,116,7,하위(6~9번)
13,최항,롯데,0.23,113,26,1,1,0,11,9,1,30,3,하위(6~9번)
14,노진혁,롯데,0.224,98,22,3,0,2,10,10,1,28,1,하위(6~9번)
15,정보근,롯데,0.215,121,26,0,0,2,6,3,0,28,5,하위(6~9번)
16,김민석,롯데,0.205,39,8,2,0,0,4,1,0,12,2,하위(6~9번)
17,유강남,롯데,0.205,127,26,3,0,5,20,8,7,20,4,하위(6~9번)
18,손성빈,롯데,0.193,150,29,6,2,6,21,11,3,38,3,하위(6~9번)
19,이주찬,롯데,0.19,21,4,1,0,1,2,0,0,9,1,하위(6~9번)
20,김민성,롯데,0.175,57,10,2,0,1,4,10,1,16,1,하위(6~9번)
21,장두성,롯데,0.154,13,2,0,0,0,1,1,1,4,1,하위(6~9번)
22,신윤후,롯데,0.136,22,3,0,0,0,1,1,2,5,1,하위(6~9번)
23,서동욱,롯데,0.091,22,2,1,0,0,0,0,1,6,0,하위(6~9번)
24,강성우,롯데,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
24,강태율,롯데,0.0,10,0,0,0,0,0,0,0,4,0,하위(6~9번)
24,김동혁,롯데,0.0,1,0,0,0,0,0,2,0,0,0,하위(6~9번)
24,백두산,롯데,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
24,이인한,롯데,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
24,이호준,롯데,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
24,정대선,롯데,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번)
