순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
10,손성빈,롯데,0.203,69,14,5,0,2,12,5,1,15,1,9번
11,오선진,롯데,0.200,5,1,1,0,0,0,0,1,2,0,9번
11,장두성,롯데,0.200,5,1,0,0,0,1,1,0,1,0,9번
13,정보근,롯데,0.189,37,7,0,0,0,1,2,0,12,2,9번
14,이주찬,롯데,0.167,6,1,1,0,0,1,0,0,2,0,9번
15,서동욱,롯데,0.125,8,1,1,0,0,0,0,0,2,0,9번
16,유강남,롯데,0.067,15,1,0,0,0,0,2,0,1,1,9번
17,김동혁,롯데,-,0,0,0,0,0,0,1,0,0,0,9번
17,백두산,롯데,0.000,1,0,0,0,0,0,0,0,1,0,9번
17,신윤후,롯데,0.000,2,0,0,0,0,0,0,1,1,0,9번
17,정대선,롯데,0.000,2,0,0,0,0,0,0,0,2,0,9번
17,한동희,롯데,0.000,2,0,0,0,0,0,0,0,1,0,9번
1,노진혁,롯데,1.000,1,1,0,0,0,1,0,0,0,0,상위(1~2번)
1,손성빈,롯데,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
3,김민성,롯데,0.667,3,2,2,0,0,0,0,0,0,0,상위(1~2번)
3,정보근,롯데,0.667,3,2,0,1,0,1,0,0,0,0,상위(1~2번)
5,이정훈,롯데,0.500,2,1,1,0,0,0,1,0,0,0,상위(1~2번)
6,황성빈,롯데,0.338,228,77,7,7,4,20,20,2,33,2,상위(1~2번)
7,나승엽,롯데,0.300,10,3,0,0,0,1,1,0,2,0,상위(1~2번)
8,윤동희,롯데,0.298,325,97,22,3,5,46,40,2,65,5,상위(1~2번)
9,고승민,롯데,0.284,215,61,13,2,7,30,16,1,37,5,상위(1~2번)
10,박승욱,롯데,0.250,8,2,1,0,0,0,1,0,1,0,상위(1~2번)
11,정훈,롯데,0.217,46,10,3,0,2,4,7,0,9,1,상위(1~2번)
12,김동혁,롯데,0.200,5,1,0,0,0,0,0,0,2,0,상위(1~2번)
12,최항,롯데,0.200,10,2,0,0,0,0,0,0,2,0,상위(1~2번)
14,손호영,롯데,0.167,6,1,1,0,0,0,0,0,0,1,상위(1~2번)
15,김민석,롯데,0.156,32,5,0,1,0,2,1,3,7,2,상위(1~2번)
16,장두성,롯데,0.133,15,2,0,0,0,0,2,0,4,0,상위(1~2번)
17,신윤후,롯데,0.000,3,0,0,0,0,0,0,0,0,0,상위(1~2번)
17,이주찬,롯데,0.000,2,0,0,0,0,0,1,0,0,0,상위(1~2번)
17,이학주,롯데,0.000,4,0,0,0,0,0,0,0,4,0,상위(1~2번)
17,이호준,롯데,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
17,전준우,롯데,0.000,3,0,0,0,0,0,1,0,1,0,상위(1~2번)
1,강성우,롯데,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
2,김민석,롯데,0.6,5,3,1,0,0,0,0,0,1,0,중심(3~5번)
3,최항,롯데,0.556,9,5,2,0,0,1,1,0,0,0,중심(3~5번)
4,박승욱,롯데,0.5,2,1,0,0,0,0,1,0,0,0,중심(3~5번)
4,서동욱,롯데,0.5,2,1,0,0,0,0,0,0,1,0,중심(3~5번)
6,레이예스,롯데,0.356,436,155,31,2,12,85,32,1,65,11,중심(3~5번)
7,장두성,롯데,0.333,3,1,0,0,0,0,0,1,1,1,중심(3~5번)
8,손호영,롯데,0.331,160,53,9,1,10,35,9,4,24,2,중심(3~5번)
9,고승민,롯데,0.316,95,30,4,0,2,23,14,0,18,2,중심(3~5번)
10,나승엽,롯데,0.314,175,55,20,3,2,32,25,0,37,2,중심(3~5번)
11,전준우,롯데,0.29,262,76,17,1,11,51,26,3,48,7,중심(3~5번)
12,정훈,롯데,0.286,70,20,6,0,1,11,5,0,16,0,중심(3~5번)
13,김동혁,롯데,0.222,9,2,0,1,0,1,0,0,3,0,중심(3~5번)
14,이정훈,롯데,0.211,19,4,2,0,0,5,3,0,7,1,중심(3~5번)
15,김민성,롯데,0.2,10,2,1,0,1,4,0,2,2,0,중심(3~5번)
16,한동희,롯데,0.167,12,2,0,0,0,0,0,0,3,1,중심(3~5번)
17,노진혁,롯데,0.156,32,5,1,0,0,2,4,0,8,0,중심(3~5번)
18,윤동희,롯데,0.1,10,1,0,0,0,1,2,0,3,0,중심(3~5번)
19,손성빈,롯데,0.0,1,0,0,0,0,0,2,0,0,0,중심(3~5번)
19,오선진,롯데,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
19,유강남,롯데,0.0,9,0,0,0,0,0,1,0,5,0,중심(3~5번)
19,정보근,롯데,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
19,황성빈,롯데,0.0,6,0,0,0,0,1,0,0,1,0,중심(3~5번)
1,전준우,롯데,0.357,28,10,3,0,0,9,3,0,5,1,하위(6~9번)
2,황성빈,롯데,0.351,37,13,2,0,0,3,1,0,3,0,하위(6~9번)
3,손호영,롯데,0.345,87,30,8,1,3,19,4,1,18,0,하위(6~9번)
4,이정훈,롯데,0.333,60,20,4,0,0,12,7,0,11,2,하위(6~9번)
4,장두성,롯데,0.333,6,2,0,0,0,1,1,1,1,0,하위(6~9번)
6,고승민,롯데,0.321,28,9,2,1,0,6,1,0,5,0,하위(6~9번)
7,한동희,롯데,0.304,23,7,2,0,0,3,1,0,6,0,하위(6~9번)
8,나승엽,롯데,0.296,108,32,7,1,3,14,22,3,22,0,하위(6~9번)
9,윤동희,롯데,0.288,66,19,4,0,4,13,10,0,12,2,하위(6~9번)
10,이학주,롯데,0.275,91,25,2,2,2,4,6,2,40,0,하위(6~9번)
11,정훈,롯데,0.269,108,29,6,0,6,23,17,0,19,1,하위(6~9번)
12,박승욱,롯데,0.265,294,78,15,1,5,41,34,8,93,5,하위(6~9번)
13,오선진,롯데,0.231,13,3,1,0,0,0,2,2,6,0,하위(6~9번)
14,최항,롯데,0.23,113,26,1,1,0,11,9,1,30,3,하위(6~9번)
15,노진혁,롯데,0.214,56,12,2,0,1,7,7,1,15,1,하위(6~9번)
16,김민석,롯데,0.205,39,8,2,0,0,4,1,0,12,2,하위(6~9번)
17,유강남,롯데,0.205,127,26,3,0,5,20,8,7,20,4,하위(6~9번)
18,손성빈,롯데,0.197,117,23,5,2,5,17,7,1,27,3,하위(6~9번)
19,정보근,롯데,0.196,97,19,0,0,2,4,2,0,25,5,하위(6~9번)
20,이주찬,롯데,0.19,21,4,1,0,1,2,0,0,9,1,하위(6~9번)
21,김민성,롯데,0.175,57,10,2,0,1,4,10,1,16,1,하위(6~9번)
22,신윤후,롯데,0.167,18,3,0,0,0,1,1,2,3,1,하위(6~9번)
23,서동욱,롯데,0.083,12,1,1,0,0,0,0,1,3,0,하위(6~9번)
24,강성우,롯데,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
24,김동혁,롯데,0.0,1,0,0,0,0,0,2,0,0,0,하위(6~9번)
24,백두산,롯데,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
24,정대선,롯데,0.0,2,0,0,0,0,0,0,0,2,0,하위(6~9번)
