순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
17,강한울,삼성,0.000,1,0,0,0,0,0,0,0,0,0,2번
17,김동엽,삼성,0.000,1,0,0,0,0,0,0,0,0,0,2번
17,김호진,삼성,-,0,0,0,0,0,1,0,0,0,0,2번
17,박병호,삼성,0.000,2,0,0,0,0,0,1,0,0,0,2번
1,김동진,삼성,1.000,1,1,0,0,0,0,0,0,0,0,3번
2,윤정빈,삼성,0.600,5,3,0,0,0,1,0,0,0,0,3번
3,카데나스,삼성,0.385,13,5,1,0,1,3,1,0,5,0,3번
4,김영웅,삼성,0.333,3,1,0,0,0,0,0,1,0,0,3번
4,이재현,삼성,0.333,18,6,0,0,1,4,1,1,4,0,3번
6,구자욱,삼성,0.310,284,88,24,0,15,60,25,7,40,3,3번
7,맥키넌,삼성,0.220,59,13,3,0,1,4,10,1,9,2,3번
8,이성규,삼성,0.167,12,2,1,0,0,2,0,2,5,1,3번
9,김성윤,삼성,0.000,1,0,0,0,0,0,0,0,1,0,3번
9,김재상,삼성,0.000,1,0,0,0,0,0,0,0,1,0,3번
9,김재혁,삼성,0.000,4,0,0,0,0,2,1,0,1,0,3번
9,김태훈,삼성,0.000,3,0,0,0,0,0,0,0,1,0,3번
9,김헌곤,삼성,0.000,1,0,0,0,0,0,1,0,1,0,3번
9,김현준,삼성,-,0,0,0,0,0,0,1,0,0,0,3번
9,김호진,삼성,0.000,1,0,0,0,0,0,0,0,1,0,3번
9,류승민,삼성,0.000,1,0,0,0,0,0,1,0,1,0,3번
9,박병호,삼성,0.000,1,0,0,0,0,0,0,0,0,0,3번
9,안주형,삼성,0.000,1,0,0,0,0,0,0,0,1,0,3번
9,전병우,삼성,0.000,2,0,0,0,0,0,0,0,1,0,3번
1,김헌곤,삼성,1.000,1,1,0,0,0,0,0,0,0,0,4번
1,전병우,삼성,1.000,1,1,0,0,0,1,0,0,0,0,4번
3,맥키넌,삼성,0.363,146,53,8,0,3,27,26,0,15,3,4번
4,강민호,삼성,0.326,89,29,2,0,8,23,8,1,16,2,4번
5,카데나스,삼성,0.300,10,3,1,0,1,2,0,0,0,1,4번
6,구자욱,삼성,0.250,4,1,0,0,1,1,0,0,1,0,4번
7,김영웅,삼성,0.246,61,15,1,0,4,11,11,1,18,0,4번
8,박병호,삼성,0.200,85,17,0,0,5,15,15,2,35,5,4번
9,강한울,삼성,0.000,2,0,0,0,0,1,0,0,0,0,4번
9,공민규,삼성,0.000,2,0,0,0,0,0,0,0,0,1,4번
9,김동엽,삼성,0.000,5,0,0,0,0,1,0,0,3,0,4번
9,김재성,삼성,0.000,4,0,0,0,0,0,1,0,1,0,4번
9,김재혁,삼성,0.000,1,0,0,0,0,0,0,0,1,0,4번
9,김태훈,삼성,0.000,1,0,0,0,0,0,0,0,0,1,4번
9,이병헌,삼성,0.000,4,0,0,0,0,0,1,0,1,0,4번
9,이성규,삼성,-,0,0,0,0,0,1,1,1,0,0,4번
9,이창용,삼성,0.000,1,0,0,0,0,0,0,0,0,0,4번
1,김재상,삼성,0.667,3,2,0,0,1,2,1,0,1,0,5번
1,김지찬,삼성,0.667,3,2,0,0,0,1,0,0,0,0,5번
3,김재성,삼성,0.500,2,1,1,0,0,0,1,0,1,0,5번
4,이재현,삼성,0.300,30,9,2,0,0,3,4,0,6,0,5번
5,류지혁,삼성,0.286,63,18,2,0,1,12,3,1,12,2,5번
6,강민호,삼성,0.283,60,17,2,0,3,9,6,0,6,6,5번
7,김재혁,삼성,0.222,18,4,1,1,0,3,1,0,8,0,5번
8,김영웅,삼성,0.211,128,27,4,2,7,19,11,0,41,0,5번
9,박병호,삼성,0.188,48,9,2,0,0,5,4,3,18,3,5번
10,맥키넌,삼성,0.158,19,3,1,0,0,1,1,0,3,0,5번
11,이성규,삼성,0.152,33,5,0,0,3,7,6,1,9,1,5번
12,강한울,삼성,0.000,1,0,0,0,0,0,0,0,0,0,5번
12,김태훈,삼성,0.000,1,0,0,0,0,0,0,1,0,0,5번
12,김호진,삼성,0.000,2,0,0,0,0,0,0,0,0,0,5번
12,안주형,삼성,-,0,0,0,0,0,0,1,0,0,0,5번
12,이병헌,삼성,0.000,2,0,0,0,0,0,0,0,0,0,5번
1,김현준,삼성,0.667,3,2,1,0,0,2,0,0,0,1,6번
2,김재혁,삼성,0.500,4,2,1,0,0,1,1,0,0,0,6번
3,강한울,삼성,0.333,3,1,0,0,0,0,0,0,0,0,6번
4,이재현,삼성,0.323,31,10,2,0,1,6,3,0,5,0,6번
5,강민호,삼성,0.288,52,15,1,0,2,7,4,2,7,2,6번
6,김동엽,삼성,0.286,7,2,1,0,0,1,0,1,2,0,6번
7,김영웅,삼성,0.283,92,26,4,0,6,16,9,1,31,1,6번
8,류지혁,삼성,0.282,39,11,2,0,0,5,7,1,11,0,6번
9,김재상,삼성,0.250,4,1,0,0,0,0,1,0,1,0,6번
10,김헌곤,삼성,0.231,13,3,0,0,1,1,0,0,2,0,6번
11,박병호,삼성,0.222,45,10,0,0,3,3,7,2,17,3,6번
12,윤정빈,삼성,0.212,33,7,1,0,2,3,4,0,12,0,6번
13,이성규,삼성,0.205,44,9,2,0,1,4,1,3,21,0,6번
14,김재성,삼성,0.200,5,1,0,0,0,0,0,0,1,1,6번
15,김동진,삼성,0.000,1,0,0,0,0,0,0,0,1,0,6번
15,김호진,삼성,0.000,1,0,0,0,0,0,0,0,0,0,6번
15,류승민,삼성,-,0,0,0,0,0,0,1,0,0,0,6번
15,맥키넌,삼성,0.000,3,0,0,0,0,1,0,0,1,0,6번
15,안주형,삼성,0.000,2,0,0,0,0,0,0,0,1,0,6번
15,이병헌,삼성,0.000,1,0,0,0,0,0,0,0,0,0,6번
15,전병우,삼성,0.000,4,0,0,0,0,0,1,0,3,0,6번
1,김태훈,삼성,1.0,1,1,0,0,0,0,0,0,0,0,7번
2,맥키넌,삼성,0.5,4,2,0,0,0,0,0,0,0,0,7번
2,이재현,삼성,0.5,6,3,0,0,1,1,1,0,1,0,7번
4,김영웅,삼성,0.375,32,12,4,1,1,5,1,0,12,0,7번
5,강민호,삼성,0.333,39,13,2,0,1,8,1,0,6,0,7번
5,안주형,삼성,0.333,15,5,1,0,0,1,2,0,3,0,7번
7,윤정빈,삼성,0.318,22,7,0,0,1,3,4,0,5,0,7번
8,이성규,삼성,0.317,63,20,1,1,10,21,5,3,17,0,7번
9,김재상,삼성,0.3,10,3,1,0,0,1,0,0,1,0,7번
9,전병우,삼성,0.3,10,3,1,0,0,2,1,1,2,0,7번
11,박병호,삼성,0.292,24,7,2,0,1,3,6,0,6,1,7번
12,류지혁,삼성,0.273,55,15,0,0,0,5,5,1,12,1,7번
13,김헌곤,삼성,0.214,28,6,2,0,1,5,1,0,8,1,7번
14,이병헌,삼성,0.182,11,2,1,0,0,0,1,0,6,0,7번
15,공민규,삼성,0.167,6,1,0,0,1,1,0,1,5,0,7번
15,김성윤,삼성,0.167,6,1,0,0,0,1,0,0,3,0,7번
17,강한울,삼성,0.0,5,0,0,0,0,0,0,0,1,1,7번
17,김동엽,삼성,0.0,4,0,0,0,0,0,0,0,0,0,7번
17,김동진,삼성,0.0,4,0,0,0,0,0,0,0,2,0,7번
17,김재성,삼성,0.0,1,0,0,0,0,0,0,0,1,0,7번
17,김재혁,삼성,0.0,2,0,0,0,0,0,0,0,1,0,7번
17,김지찬,삼성,0.0,1,0,0,0,0,0,0,0,0,0,7번
17,김현준,삼성,0.0,13,0,0,0,0,1,1,0,7,1,7번
17,김호진,삼성,0.0,1,0,0,0,0,0,0,0,1,0,7번
1,김민수,삼성,1.0,1,1,0,0,1,3,0,0,0,0,8번
2,김지찬,삼성,0.667,9,6,1,0,1,4,1,0,3,0,8번
3,김성윤,삼성,0.5,2,1,0,0,0,1,1,0,0,0,8번
4,김영웅,삼성,0.4,5,2,0,0,0,0,1,0,1,0,8번
4,이성규,삼성,0.4,20,8,1,0,2,5,5,1,5,0,8번
6,김현준,삼성,0.385,26,10,2,0,0,0,3,1,5,1,8번
7,박병호,삼성,0.333,6,2,1,0,0,2,2,0,3,0,8번
8,이병헌,삼성,0.323,62,20,2,0,1,6,9,2,19,0,8번
9,윤정빈,삼성,0.292,24,7,0,0,0,2,0,1,8,0,8번
10,강민호,삼성,0.286,28,8,2,1,1,6,7,3,2,1,8번
10,이재현,삼성,0.286,7,2,0,0,0,1,1,0,2,1,8번
12,김헌곤,삼성,0.258,31,8,0,0,1,1,0,1,7,0,8번
13,김재성,삼성,0.25,8,2,0,0,0,1,1,0,1,0,8번
14,류지혁,삼성,0.211,19,4,0,0,1,2,5,1,8,0,8번
15,이창용,삼성,0.2,10,2,0,0,0,0,0,0,1,0,8번
16,안주형,삼성,0.154,13,2,0,0,0,0,1,0,4,1,8번
17,전병우,삼성,0.15,20,3,1,0,0,1,2,0,10,0,8번
18,김동진,삼성,0.143,7,1,0,0,0,0,1,0,3,0,8번
19,김재상,삼성,0.111,27,3,0,0,0,1,2,0,9,0,8번
20,강한울,삼성,0.0,6,0,0,0,0,0,0,0,3,0,8번
20,공민규,삼성,0.0,4,0,0,0,0,0,1,0,2,0,8번
20,김도환,삼성,0.0,3,0,0,0,0,0,0,0,1,0,8번
20,김동엽,삼성,0.0,1,0,0,0,0,0,0,0,0,0,8번
20,김재혁,삼성,0.0,4,0,0,0,0,0,0,0,1,0,8번
20,김호진,삼성,0.0,5,0,0,0,0,1,1,0,1,0,8번
20,양우현,삼성,0.0,3,0,0,0,0,0,0,0,1,0,8번
1,김지찬,삼성,0.381,21,8,0,0,1,2,4,0,1,1,9번
1,김헌곤,삼성,0.381,21,8,1,0,0,2,1,0,3,0,9번
3,강한울,삼성,0.333,3,1,0,0,0,0,0,0,2,0,9번
4,김성윤,삼성,0.318,22,7,1,0,0,4,4,0,4,1,9번
5,김재상,삼성,0.303,33,10,2,0,1,6,1,0,9,0,9번
6,강민호,삼성,0.286,7,2,0,0,0,1,1,0,1,0,9번
7,류지혁,삼성,0.273,11,3,0,1,0,1,2,0,4,0,9번
8,이병헌,삼성,0.250,24,6,1,0,0,0,1,0,11,0,9번
9,김영웅,삼성,0.214,28,6,0,0,2,6,3,0,10,1,9번
10,안주형,삼성,0.209,43,9,0,0,0,3,3,0,11,2,9번
11,전병우,삼성,0.182,22,4,1,0,0,1,5,0,9,2,9번
12,김현준,삼성,0.167,24,4,0,0,0,2,1,2,7,0,9번
12,윤정빈,삼성,0.167,6,1,1,0,0,3,0,1,1,0,9번
14,이재현,삼성,0.143,7,1,0,0,0,0,3,0,2,0,9번
15,김호진,삼성,0.133,15,2,0,0,0,1,0,1,7,1,9번
16,이성규,삼성,0.083,24,2,1,0,0,0,2,0,12,1,9번
17,공민규,삼성,0.000,1,0,0,0,0,1,0,1,1,0,9번
17,김동엽,삼성,-,0,0,0,0,0,0,1,0,0,0,9번
17,김동진,삼성,0.000,17,0,0,0,0,0,2,0,1,1,9번
17,김재혁,삼성,0.000,5,0,0,0,0,0,0,0,4,1,9번
17,김태훈,삼성,0.000,1,0,0,0,0,0,0,0,1,0,9번
17,박병호,삼성,0.000,2,0,0,0,0,0,2,0,2,0,9번
17,양우현,삼성,0.000,8,0,0,0,0,1,1,0,4,1,9번
17,이창용,삼성,0.000,2,0,0,0,0,0,0,0,0,0,9번
1,김동진,삼성,1.0,2,2,0,0,1,2,0,0,0,0,상위(1~2번)
1,윤정빈,삼성,1.0,1,1,1,0,0,0,1,0,0,0,상위(1~2번)
3,김헌곤,삼성,0.305,105,32,4,0,5,14,11,2,15,2,상위(1~2번)
4,김지찬,삼성,0.294,286,84,12,0,1,17,34,8,24,3,상위(1~2번)
5,구자욱,삼성,0.286,63,18,2,1,4,10,8,2,13,0,상위(1~2번)
6,이성규,삼성,0.275,40,11,0,0,2,6,3,1,12,0,상위(1~2번)
7,김태훈,삼성,0.273,11,3,1,0,0,1,0,0,1,0,상위(1~2번)
8,류지혁,삼성,0.258,31,8,2,0,0,6,1,0,6,0,상위(1~2번)
9,이재현,삼성,0.25,152,38,11,0,7,28,22,1,37,2,상위(1~2번)
10,맥키넌,삼성,0.22,41,9,1,0,0,3,2,0,5,1,상위(1~2번)
11,강민호,삼성,0.2,5,1,0,0,0,1,1,0,0,0,상위(1~2번)
11,김영웅,삼성,0.2,5,1,0,0,0,0,0,0,2,0,상위(1~2번)
13,김현준,삼성,0.17,47,8,4,1,0,3,2,0,12,1,상위(1~2번)
14,김재상,삼성,0.167,6,1,1,0,0,2,0,0,1,0,상위(1~2번)
14,김재혁,삼성,0.167,6,1,0,0,0,0,0,0,3,1,상위(1~2번)
16,김성윤,삼성,0.156,32,5,1,0,0,0,3,1,7,0,상위(1~2번)
17,안주형,삼성,0.1,10,1,1,0,0,0,1,1,2,0,상위(1~2번)
18,강한울,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
18,김동엽,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
18,김호진,삼성,0.0,2,0,0,0,0,1,0,0,0,0,상위(1~2번)
18,박병호,삼성,0.0,2,0,0,0,0,0,1,0,0,0,상위(1~2번)
1,김동진,삼성,1.000,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
2,김지찬,삼성,0.667,3,2,0,0,0,1,0,0,0,0,중심(3~5번)
3,윤정빈,삼성,0.600,5,3,0,0,0,1,0,0,0,0,중심(3~5번)
4,김재상,삼성,0.500,4,2,0,0,1,2,1,0,2,0,중심(3~5번)
4,김헌곤,삼성,0.500,2,1,0,0,0,0,1,0,1,0,중심(3~5번)
6,카데나스,삼성,0.348,23,8,2,0,2,5,1,0,5,1,중심(3~5번)
7,전병우,삼성,0.333,3,1,0,0,0,1,0,0,1,0,중심(3~5번)
8,이재현,삼성,0.313,48,15,2,0,1,7,5,1,10,0,중심(3~5번)
9,구자욱,삼성,0.309,288,89,24,0,16,61,25,7,41,3,중심(3~5번)
10,강민호,삼성,0.309,149,46,4,0,11,32,14,1,22,8,중심(3~5번)
11,맥키넌,삼성,0.308,224,69,12,0,4,32,37,1,27,5,중심(3~5번)
12,류지혁,삼성,0.286,63,18,2,0,1,12,3,1,12,2,중심(3~5번)
13,김영웅,삼성,0.224,192,43,5,2,11,30,22,2,59,0,중심(3~5번)
14,박병호,삼성,0.194,134,26,2,0,5,20,19,5,53,8,중심(3~5번)
15,김재혁,삼성,0.174,23,4,1,1,0,5,2,0,10,0,중심(3~5번)
16,김재성,삼성,0.167,6,1,1,0,0,0,2,0,2,0,중심(3~5번)
17,이성규,삼성,0.156,45,7,1,0,3,10,7,4,14,2,중심(3~5번)
18,강한울,삼성,0.000,3,0,0,0,0,1,0,0,0,0,중심(3~5번)
18,공민규,삼성,0.000,2,0,0,0,0,0,0,0,0,1,중심(3~5번)
18,김동엽,삼성,0.000,5,0,0,0,0,1,0,0,3,0,중심(3~5번)
18,김성윤,삼성,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
18,김태훈,삼성,0.000,5,0,0,0,0,0,0,1,1,1,중심(3~5번)
18,김현준,삼성,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
18,김호진,삼성,0.000,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
18,류승민,삼성,0.000,1,0,0,0,0,0,1,0,1,0,중심(3~5번)
18,안주형,삼성,0.000,1,0,0,0,0,0,1,0,1,0,중심(3~5번)
18,이병헌,삼성,0.000,6,0,0,0,0,0,1,0,1,0,중심(3~5번)
18,이창용,삼성,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
1,김민수,삼성,1.000,1,1,0,0,1,3,0,0,0,0,하위(6~9번)
2,김태훈,삼성,0.500,2,1,0,0,0,0,0,0,1,0,하위(6~9번)
3,김지찬,삼성,0.452,31,14,1,0,2,6,5,0,4,1,하위(6~9번)
4,이재현,삼성,0.314,51,16,2,0,2,8,8,0,10,1,하위(6~9번)
5,강민호,삼성,0.302,126,38,5,1,4,22,13,5,16,3,하위(6~9번)
6,김성윤,삼성,0.300,30,9,1,0,0,6,5,0,7,1,하위(6~9번)
7,김영웅,삼성,0.293,157,46,8,1,9,27,14,1,54,2,하위(6~9번)
8,맥키넌,삼성,0.286,7,2,0,0,0,1,0,0,1,0,하위(6~9번)
8,이병헌,삼성,0.286,98,28,4,0,1,6,11,2,36,0,하위(6~9번)
10,김헌곤,삼성,0.269,93,25,3,0,3,9,2,1,20,1,하위(6~9번)
11,류지혁,삼성,0.266,124,33,2,1,1,13,19,3,35,1,하위(6~9번)
12,윤정빈,삼성,0.259,85,22,2,0,3,11,8,2,26,0,하위(6~9번)
13,이성규,삼성,0.258,151,39,5,1,13,30,13,7,55,1,하위(6~9번)
14,박병호,삼성,0.247,77,19,3,0,4,8,17,2,28,4,하위(6~9번)
15,김현준,삼성,0.242,66,16,3,0,0,5,5,3,19,3,하위(6~9번)
16,김재상,삼성,0.230,74,17,3,0,1,8,4,0,20,0,하위(6~9번)
17,안주형,삼성,0.219,73,16,1,0,0,4,6,0,19,3,하위(6~9번)
18,김재성,삼성,0.214,14,3,0,0,0,1,1,0,3,1,하위(6~9번)
19,전병우,삼성,0.179,56,10,3,0,0,4,9,1,24,2,하위(6~9번)
20,김동엽,삼성,0.167,12,2,1,0,0,1,1,1,2,0,하위(6~9번)
20,이창용,삼성,0.167,12,2,0,0,0,0,0,0,1,0,하위(6~9번)
22,김재혁,삼성,0.133,15,2,1,0,0,1,1,0,6,1,하위(6~9번)
23,강한울,삼성,0.118,17,2,0,0,0,0,0,0,6,1,하위(6~9번)
24,공민규,삼성,0.091,11,1,0,0,1,2,1,2,8,0,하위(6~9번)
24,김호진,삼성,0.091,22,2,0,0,0,2,1,1,9,1,하위(6~9번)
26,김동진,삼성,0.034,29,1,0,0,0,0,3,0,7,1,하위(6~9번)
27,김도환,삼성,0.000,3,0,0,0,0,0,0,0,1,0,하위(6~9번)
27,류승민,삼성,-,0,0,0,0,0,0,1,0,0,0,하위(6~9번)
27,양우현,삼성,0.000,11,0,0,0,0,1,1,0,5,1,하위(6~9번)
