순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
3,하재훈,SSG,0.235,34,8,1,0,1,3,1,0,10,1,4번
4,한유섬,SSG,0.220,118,26,8,0,4,17,8,2,39,0,4번
5,강진성,SSG,0.000,2,0,0,0,0,0,0,0,0,0,4번
5,오태곤,SSG,0.000,1,0,0,0,0,0,0,0,1,0,4번
5,최경모,SSG,-,0,0,0,0,0,0,0,0,0,0,4번
5,최상민,SSG,0.000,1,0,0,0,0,0,0,0,0,0,4번
5,추신수,SSG,0.000,1,0,0,0,0,0,0,0,0,0,4번
1,최상민,SSG,0.5,2,1,1,0,0,0,0,1,1,0,5번
2,박성한,SSG,0.474,19,9,1,0,1,7,5,0,1,1,5번
3,에레디아,SSG,0.388,49,19,4,0,1,5,2,0,9,1,5번
4,이지영,SSG,0.304,23,7,1,0,0,2,1,0,1,1,5번
5,하재훈,SSG,0.289,45,13,5,0,2,9,3,1,13,1,5번
6,한유섬,SSG,0.224,246,55,12,0,14,50,27,6,81,2,5번
7,전의산,SSG,0.2,5,1,0,0,0,0,1,0,2,0,5번
7,추신수,SSG,0.2,15,3,2,0,0,2,2,0,4,1,5번
9,고명준,SSG,0.18,61,11,2,0,0,2,5,0,18,0,5번
10,오태곤,SSG,0.143,14,2,0,0,0,2,2,0,7,1,5번
11,강진성,SSG,0.0,1,0,0,0,0,0,0,0,0,0,5번
11,김민식,SSG,0.0,1,0,0,0,0,0,0,0,1,0,5번
11,김창평,SSG,0.0,1,0,0,0,0,0,0,0,1,0,5번
11,류효승,SSG,0.0,2,0,0,0,0,0,0,0,0,0,5번
11,문승원,SSG,0.0,1,0,0,0,0,0,0,0,1,0,5번
11,정준재,SSG,0.0,3,0,0,0,0,0,0,0,1,0,5번
1,박지환,SSG,0.556,9,5,0,0,0,2,0,0,1,0,6번
2,하재훈,SSG,0.297,37,11,1,0,2,4,3,0,12,1,6번
3,박성한,SSG,0.276,145,40,5,0,3,17,19,0,30,4,6번
4,이지영,SSG,0.265,117,31,2,0,1,12,5,2,12,4,6번
5,고명준,SSG,0.245,49,12,4,0,2,9,2,0,17,2,6번
6,한유섬,SSG,0.200,10,2,0,0,2,4,2,0,2,0,6번
7,김성현,SSG,0.167,12,2,1,0,0,0,0,1,3,1,6번
8,강진성,SSG,0.154,13,2,0,0,0,2,0,0,4,0,6번
9,김민식,SSG,0.125,24,3,0,0,0,1,4,0,10,0,6번
9,전의산,SSG,0.125,8,1,0,0,0,0,0,0,2,0,6번
11,오태곤,SSG,0.119,42,5,2,0,1,4,4,0,14,2,6번
12,정준재,SSG,0.000,3,0,0,0,0,1,0,0,1,0,6번
12,정현승,SSG,0.000,1,0,0,0,0,0,0,0,0,0,6번
12,최민창,SSG,0.000,1,0,0,0,0,0,0,0,0,0,6번
12,최준우,SSG,-,0,0,0,0,0,0,2,0,0,0,6번
12,최지훈,SSG,0.000,1,0,0,0,0,0,0,0,0,0,6번
12,추신수,SSG,0.000,9,0,0,0,0,0,1,0,4,0,6번
1,최지훈,SSG,0.667,3,2,0,0,1,2,0,0,0,0,7번
2,오태곤,SSG,0.365,52,19,5,0,2,7,4,0,9,0,7번
3,안상현,SSG,0.333,6,2,0,0,0,0,0,0,1,0,7번
4,이지영,SSG,0.311,74,23,5,1,1,10,2,0,6,2,7번
5,고명준,SSG,0.289,135,39,6,0,3,16,7,0,31,2,7번
6,한유섬,SSG,0.278,18,5,1,0,1,2,3,0,3,0,7번
7,박지환,SSG,0.267,15,4,1,0,0,1,0,0,2,0,7번
8,강진성,SSG,0.250,4,1,0,0,0,0,2,0,0,0,7번
9,김민식,SSG,0.241,29,7,1,0,0,2,5,0,9,2,7번
10,박성한,SSG,0.190,42,8,1,0,0,3,2,0,11,2,7번
11,하재훈,SSG,0.184,38,7,2,0,1,4,2,0,14,1,7번
12,정준재,SSG,0.182,11,2,1,0,0,0,0,1,3,0,7번
13,김성현,SSG,0.176,17,3,1,0,0,2,2,0,3,1,7번
14,전의산,SSG,0.053,19,1,0,0,1,1,2,0,5,1,7번
15,김창평,SSG,0.000,2,0,0,0,0,0,2,0,1,0,7번
15,신범수,SSG,0.000,6,0,0,0,0,0,0,0,1,0,7번
15,에레디아,SSG,-,0,0,0,0,0,0,1,0,0,0,7번
15,정현승,SSG,0.000,3,0,0,0,0,0,1,0,1,0,7번
15,조형우,SSG,0.000,2,0,0,0,0,0,0,0,1,0,7번
15,최경모,SSG,-,0,0,0,0,0,0,1,0,0,0,7번
15,최준우,SSG,0.000,1,0,0,0,0,0,0,0,0,0,7번
15,추신수,SSG,0.000,1,0,0,0,0,0,0,0,1,0,7번
1,강진성,SSG,1.0,1,1,0,0,0,0,0,0,0,0,8번
2,한유섬,SSG,0.75,4,3,1,0,0,5,0,0,0,0,8번
3,박성한,SSG,0.5,4,2,0,0,0,1,1,0,0,0,8번
4,박지환,SSG,0.429,14,6,1,0,0,0,2,0,3,0,8번
5,최지훈,SSG,0.4,10,4,0,0,1,2,1,0,0,0,8번
6,오태곤,SSG,0.348,23,8,0,0,1,2,6,0,6,0,8번
7,김성현,SSG,0.333,27,9,1,1,0,5,6,0,5,1,8번
8,정준재,SSG,0.314,35,11,1,1,0,3,2,0,8,1,8번
9,하재훈,SSG,0.302,63,19,5,0,2,10,4,0,13,1,8번
10,안상현,SSG,0.25,8,2,0,0,0,0,2,0,2,0,8번
10,조형우,SSG,0.25,4,1,0,0,0,0,0,1,0,0,8번
12,이지영,SSG,0.246,118,29,1,0,2,12,6,2,8,1,8번
13,고명준,SSG,0.245,53,13,1,0,5,12,3,0,14,0,8번
14,김민식,SSG,0.216,51,11,4,0,1,7,6,0,13,0,8번
15,최준우,SSG,0.2,5,1,0,0,0,0,1,0,3,0,8번
16,전의산,SSG,0.133,15,2,0,0,0,1,0,0,2,2,8번
17,김찬형,SSG,0.0,3,0,0,0,0,0,0,0,0,0,8번
17,김창평,SSG,0.0,3,0,0,0,0,0,0,0,1,0,8번
17,신범수,SSG,0.0,2,0,0,0,0,0,0,1,1,0,8번
17,정현승,SSG,0.0,8,0,0,0,0,1,0,0,3,0,8번
17,최경모,SSG,0.0,1,0,0,0,0,0,0,0,0,0,8번
17,최민창,SSG,0.0,1,0,0,0,0,0,0,0,0,0,8번
17,추신수,SSG,0.0,1,0,0,0,0,0,0,0,0,0,8번
1,김민식,SSG,1.0,1,1,0,0,0,0,1,0,0,0,9번
1,신범수,SSG,1.0,1,1,0,0,0,0,0,0,0,0,9번
3,한유섬,SSG,0.667,3,2,1,0,0,2,1,0,1,0,9번
4,고명준,SSG,0.5,6,3,0,0,0,1,2,0,2,0,9번
5,정현승,SSG,0.4,10,4,0,0,0,2,1,0,1,0,9번
6,이지영,SSG,0.375,8,3,1,0,0,3,0,1,1,0,9번
7,최지훈,SSG,0.357,14,5,0,1,0,0,1,0,2,0,9번
8,박지환,SSG,0.333,78,26,5,2,2,10,5,2,18,0,9번
9,정준재,SSG,0.321,53,17,1,1,0,6,7,0,16,0,9번
10,최준우,SSG,0.286,14,4,1,0,0,4,5,0,3,0,9번
11,오태곤,SSG,0.269,52,14,5,0,1,9,6,1,18,1,9번
12,조형우,SSG,0.261,23,6,0,0,0,4,1,3,3,0,9번
13,강진성,SSG,0.25,4,1,0,0,0,0,0,0,1,0,9번
13,박성한,SSG,0.25,12,3,2,0,0,1,0,0,3,0,9번
15,김성현,SSG,0.244,41,10,0,0,0,3,2,2,6,2,9번
16,최경모,SSG,0.231,26,6,0,0,0,0,5,0,5,1,9번
17,안상현,SSG,0.143,49,7,1,0,0,2,2,0,11,0,9번
18,하재훈,SSG,0.071,14,1,0,0,0,1,2,0,6,0,9번
19,김찬형,SSG,0.0,3,0,0,0,0,0,0,0,2,0,9번
19,전의산,SSG,0.0,7,0,0,0,0,1,2,0,4,0,9번
19,최상민,SSG,0.0,3,0,0,0,0,0,0,0,1,0,9번
19,최정,SSG,0.0,1,0,0,0,0,0,0,0,1,0,9번
19,추신수,SSG,0.0,2,0,0,0,0,1,2,0,1,0,9번
1,에레디아,SSG,0.37,27,10,1,0,2,8,3,0,4,1,상위(1~2번)
2,하재훈,SSG,0.357,14,5,1,0,1,2,0,0,5,0,상위(1~2번)
3,정준재,SSG,0.32,50,16,0,1,1,3,3,1,12,0,상위(1~2번)
4,추신수,SSG,0.315,197,62,10,0,4,29,31,3,52,1,상위(1~2번)
5,박성한,SSG,0.298,191,57,12,0,4,26,30,1,29,3,상위(1~2번)
6,최지훈,SSG,0.265,437,116,21,6,9,43,46,2,66,5,상위(1~2번)
7,최준우,SSG,0.25,4,1,1,0,0,1,1,0,1,0,상위(1~2번)
8,박지환,SSG,0.235,68,16,2,0,0,3,3,1,23,2,상위(1~2번)
9,오태곤,SSG,0.222,18,4,1,0,0,0,3,0,6,0,상위(1~2번)
10,김성현,SSG,0.172,29,5,0,0,1,4,1,1,7,2,상위(1~2번)
11,강진성,SSG,0.0,2,0,0,0,0,0,1,0,0,0,상위(1~2번)
11,고명준,SSG,0.0,1,0,0,0,0,0,0,1,1,0,상위(1~2번)
11,김찬형,SSG,0.0,2,0,0,0,0,0,0,0,2,0,상위(1~2번)
11,김창평,SSG,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
11,전의산,SSG,0.0,3,0,0,0,0,0,0,0,0,0,상위(1~2번)
11,최경모,SSG,0.0,6,0,0,0,0,0,0,0,2,0,상위(1~2번)
11,최민창,SSG,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
11,최상민,SSG,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
11,한유섬,SSG,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
1,김성현,SSG,0.667,3,2,0,0,0,1,2,0,0,0,중심(3~5번)
2,박성한,SSG,0.4,35,14,2,0,1,9,7,0,3,1,중심(3~5번)
3,에레디아,SSG,0.353,447,158,24,1,13,91,20,11,63,10,중심(3~5번)
4,정현승,SSG,0.333,3,1,0,0,0,0,0,0,0,0,중심(3~5번)
4,최상민,SSG,0.333,3,1,1,0,0,0,0,1,1,0,중심(3~5번)
6,이지영,SSG,0.292,24,7,1,0,0,2,1,0,1,1,중심(3~5번)
7,최정,SSG,0.284,401,114,21,1,33,91,50,20,99,9,중심(3~5번)
8,하재훈,SSG,0.266,79,21,6,0,3,12,4,1,23,2,중심(3~5번)
9,한유섬,SSG,0.223,364,81,20,0,18,67,36,8,120,2,중심(3~5번)
10,정준재,SSG,0.222,9,2,1,0,0,2,3,0,1,0,중심(3~5번)
11,추신수,SSG,0.217,23,5,2,0,1,4,2,1,6,1,중심(3~5번)
12,전의산,SSG,0.2,5,1,0,0,0,0,1,0,2,0,중심(3~5번)
13,고명준,SSG,0.18,61,11,2,0,0,2,5,0,18,0,중심(3~5번)
14,박지환,SSG,0.125,8,1,0,0,0,2,2,0,2,1,중심(3~5번)
15,오태곤,SSG,0.118,17,2,0,0,0,2,3,0,9,1,중심(3~5번)
16,강진성,SSG,0.0,3,0,0,0,0,0,0,0,0,0,중심(3~5번)
16,김민식,SSG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,김찬형,SSG,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
16,김창평,SSG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,류효승,SSG,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
16,문승원,SSG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,안상현,SSG,0.0,3,0,0,0,0,0,0,0,0,0,중심(3~5번)
16,최경모,SSG,0.0,2,0,0,0,0,0,2,0,0,1,중심(3~5번)
1,최지훈,SSG,0.393,28,11,0,1,2,4,2,0,2,0,하위(6~9번)
2,박지환,SSG,0.353,116,41,7,2,2,13,7,2,24,0,하위(6~9번)
3,한유섬,SSG,0.343,35,12,3,0,3,13,6,0,6,0,하위(6~9번)
4,정준재,SSG,0.294,102,30,3,2,0,10,9,1,28,1,하위(6~9번)
5,고명준,SSG,0.276,243,67,11,0,10,38,14,0,64,4,하위(6~9번)
6,오태곤,SSG,0.272,169,46,12,0,5,22,20,1,47,3,하위(6~9번)
7,이지영,SSG,0.271,317,86,9,1,4,37,13,5,27,7,하위(6~9번)
8,박성한,SSG,0.261,203,53,8,0,3,22,22,0,44,6,하위(6~9번)
9,최준우,SSG,0.250,20,5,1,0,0,4,8,0,6,0,하위(6~9번)
9,하재훈,SSG,0.250,152,38,8,0,5,19,11,0,45,3,하위(6~9번)
11,김성현,SSG,0.247,97,24,3,1,0,10,10,3,17,5,하위(6~9번)
12,조형우,SSG,0.241,29,7,0,0,0,4,1,4,4,0,하위(6~9번)
13,강진성,SSG,0.227,22,5,0,0,0,2,2,0,5,0,하위(6~9번)
14,최경모,SSG,0.222,27,6,0,0,0,0,6,0,5,1,하위(6~9번)
15,김민식,SSG,0.210,105,22,5,0,1,10,16,0,32,2,하위(6~9번)
16,정현승,SSG,0.182,22,4,0,0,0,3,2,0,5,0,하위(6~9번)
17,안상현,SSG,0.175,63,11,1,0,0,2,4,0,14,0,하위(6~9번)
18,신범수,SSG,0.111,9,1,0,0,0,0,0,1,2,0,하위(6~9번)
19,전의산,SSG,0.082,49,4,0,0,1,3,4,0,13,3,하위(6~9번)
20,김찬형,SSG,0.000,6,0,0,0,0,0,0,0,2,0,하위(6~9번)
20,김창평,SSG,0.000,5,0,0,0,0,0,2,0,2,0,하위(6~9번)
20,에레디아,SSG,-,0,0,0,0,0,0,1,0,0,0,하위(6~9번)
20,최민창,SSG,0.000,2,0,0,0,0,0,0,0,0,0,하위(6~9번)
20,최상민,SSG,0.000,3,0,0,0,0,0,0,0,1,0,하위(6~9번)
20,최정,SSG,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
20,추신수,SSG,0.000,13,0,0,0,0,1,3,0,6,0,하위(6~9번)
