순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
8,정현승,SSG,0.000,1,0,0,0,0,0,0,0,0,0,3번
8,최경모,SSG,0.000,2,0,0,0,0,0,2,0,0,1,3번
8,한유섬,SSG,-,0,0,0,0,0,0,1,0,0,0,3번
8,현원회,SSG,0.000,1,0,0,0,0,0,0,0,1,0,3번
1,정현승,SSG,0.500,2,1,0,0,0,0,0,0,0,0,4번
2,에레디아,SSG,0.361,424,153,25,1,15,93,18,11,53,9,4번
3,하재훈,SSG,0.257,35,9,2,0,1,3,1,0,10,1,4번
4,한유섬,SSG,0.206,126,26,8,0,4,17,8,2,42,0,4번
5,강진성,SSG,0.000,2,0,0,0,0,0,0,0,0,0,4번
5,안상현,SSG,0.000,1,0,0,0,0,0,0,0,0,0,4번
5,오태곤,SSG,0.000,1,0,0,0,0,0,0,0,1,0,4번
5,최경모,SSG,-,0,0,0,0,0,0,0,0,0,0,4번
5,최상민,SSG,0.000,1,0,0,0,0,0,0,0,0,0,4번
5,추신수,SSG,0.000,1,0,0,0,0,0,0,0,0,0,4번
1,박성한,SSG,0.474,19,9,1,0,1,7,5,0,1,1,5번
2,에레디아,SSG,0.388,49,19,4,0,1,5,2,0,9,1,5번
3,최상민,SSG,0.333,3,1,1,0,0,0,0,1,2,0,5번
4,이지영,SSG,0.286,28,8,1,0,0,4,1,0,2,1,5번
5,하재훈,SSG,0.237,59,14,5,0,3,12,3,1,18,1,5번
6,한유섬,SSG,0.231,295,68,17,0,16,55,29,7,90,2,5번
7,전의산,SSG,0.2,5,1,0,0,0,0,1,0,2,0,5번
7,추신수,SSG,0.2,15,3,2,0,0,2,2,0,4,1,5번
9,고명준,SSG,0.172,64,11,2,0,0,2,6,0,19,0,5번
10,오태곤,SSG,0.143,14,2,0,0,0,2,2,0,7,1,5번
11,강진성,SSG,0.0,1,0,0,0,0,0,0,0,0,0,5번
11,김민식,SSG,0.0,1,0,0,0,0,0,0,0,1,0,5번
11,김창평,SSG,0.0,1,0,0,0,0,0,0,0,1,0,5번
11,류효승,SSG,0.0,2,0,0,0,0,0,0,0,0,0,5번
11,문승원,SSG,0.0,1,0,0,0,0,0,0,0,1,0,5번
11,정준재,SSG,0.0,3,0,0,0,0,0,0,0,1,0,5번
1,박지환,SSG,0.556,9,5,0,0,0,2,0,0,1,0,6번
2,조형우,SSG,0.333,3,1,0,0,0,0,0,0,1,0,6번
3,하재훈,SSG,0.310,42,13,2,0,2,4,4,0,15,1,6번
4,박성한,SSG,0.294,170,50,6,0,4,23,19,0,33,4,6번
4,한유섬,SSG,0.294,17,5,1,0,3,6,4,0,6,0,6번
6,이지영,SSG,0.269,130,35,3,0,1,13,5,3,13,4,6번
7,고명준,SSG,0.245,49,12,4,0,2,9,2,0,17,2,6번
8,오태곤,SSG,0.196,56,11,5,0,1,5,6,0,18,2,6번
9,김성현,SSG,0.167,12,2,1,0,0,0,0,1,3,1,6번
10,강진성,SSG,0.154,13,2,0,0,0,2,0,0,4,0,6번
11,김민식,SSG,0.125,24,3,0,0,0,1,4,0,10,0,6번
11,전의산,SSG,0.125,8,1,0,0,0,0,0,0,2,0,6번
13,신범수,SSG,0.000,1,0,0,0,0,0,0,0,0,0,6번
13,정준재,SSG,0.000,3,0,0,0,0,1,0,0,1,0,6번
13,정현승,SSG,0.000,1,0,0,0,0,0,0,0,0,0,6번
13,최민창,SSG,0.000,1,0,0,0,0,0,0,0,0,0,6번
13,최준우,SSG,-,0,0,0,0,0,0,2,0,0,0,6번
13,최지훈,SSG,0.000,1,0,0,0,0,0,0,0,0,0,6번
13,추신수,SSG,0.000,9,0,0,0,0,0,1,0,4,0,6번
1,최지훈,SSG,0.500,4,2,0,0,1,2,0,0,0,0,7번
2,오태곤,SSG,0.389,54,21,5,0,2,7,4,0,9,0,7번
3,안상현,SSG,0.333,6,2,0,0,0,0,0,0,1,0,7번
4,이지영,SSG,0.298,94,28,5,1,2,12,4,0,10,4,7번
5,고명준,SSG,0.293,150,44,6,0,4,20,9,0,32,2,7번
6,한유섬,SSG,0.278,18,5,1,0,1,2,3,0,3,0,7번
7,강진성,SSG,0.250,4,1,0,0,0,0,2,0,0,0,7번
8,김민식,SSG,0.241,29,7,1,0,0,2,5,0,9,2,7번
9,하재훈,SSG,0.216,51,11,4,0,1,4,3,1,19,1,7번
10,박성한,SSG,0.196,46,9,1,0,0,3,2,0,11,2,7번
11,박지환,SSG,0.190,21,4,1,0,0,2,0,0,4,0,7번
12,정준재,SSG,0.182,11,2,1,0,0,0,0,1,3,0,7번
13,김성현,SSG,0.176,17,3,1,0,0,2,2,0,3,1,7번
14,신범수,SSG,0.143,7,1,1,0,0,0,0,0,1,0,7번
15,전의산,SSG,0.053,19,1,0,0,1,1,2,0,5,1,7번
16,김창평,SSG,0.000,2,0,0,0,0,0,2,0,1,0,7번
16,에레디아,SSG,-,0,0,0,0,0,0,1,0,0,0,7번
16,정현승,SSG,0.000,3,0,0,0,0,0,1,0,1,0,7번
16,조형우,SSG,0.000,2,0,0,0,0,0,0,0,1,0,7번
16,최경모,SSG,-,0,0,0,0,0,0,1,0,0,0,7번
16,최상민,SSG,0.000,1,0,0,0,0,0,0,0,1,0,7번
16,최준우,SSG,0.000,1,0,0,0,0,0,0,0,0,0,7번
16,추신수,SSG,0.000,1,0,0,0,0,0,0,0,1,0,7번
1,강진성,SSG,1.0,1,1,0,0,0,0,0,0,0,0,8번
2,한유섬,SSG,0.75,4,3,1,0,0,5,0,0,0,0,8번
3,신범수,SSG,0.429,7,3,2,0,0,1,0,1,1,0,8번
4,최지훈,SSG,0.4,10,4,0,0,1,2,1,0,0,0,8번
5,박성한,SSG,0.375,8,3,0,0,0,1,3,0,1,1,8번
6,김성현,SSG,0.333,27,9,1,1,0,5,6,0,5,1,8번
6,오태곤,SSG,0.333,36,12,0,0,2,6,7,0,10,0,8번
8,정준재,SSG,0.314,35,11,1,1,0,3,2,0,8,1,8번
9,박지환,SSG,0.308,26,8,1,0,0,0,2,0,8,0,8번
10,하재훈,SSG,0.288,66,19,5,0,2,10,4,0,15,1,8번
11,이지영,SSG,0.273,132,36,1,0,2,16,7,3,8,1,8번
12,안상현,SSG,0.25,8,2,0,0,0,0,2,0,2,0,8번
13,고명준,SSG,0.222,63,14,1,0,5,13,3,0,17,0,8번
14,김민식,SSG,0.216,51,11,4,0,1,7,6,0,13,0,8번
15,조형우,SSG,0.2,5,1,0,0,0,0,0,1,1,0,8번
15,최준우,SSG,0.2,5,1,0,0,0,0,1,0,3,0,8번
17,전의산,SSG,0.133,15,2,0,0,0,1,0,0,2,2,8번
18,김찬형,SSG,0.0,3,0,0,0,0,0,0,0,0,0,8번
18,김창평,SSG,0.0,3,0,0,0,0,0,0,0,1,0,8번
18,정현승,SSG,0.0,8,0,0,0,0,1,0,0,3,0,8번
18,최경모,SSG,0.0,1,0,0,0,0,0,0,0,0,0,8번
18,최민창,SSG,0.0,1,0,0,0,0,0,0,0,0,0,8번
18,최상민,SSG,0.0,1,0,0,0,0,0,0,0,0,0,8번
18,추신수,SSG,0.0,2,0,0,0,0,0,0,0,0,0,8번
1,김민식,SSG,1.0,1,1,0,0,0,0,1,0,0,0,9번
2,한유섬,SSG,0.667,3,2,1,0,0,2,1,0,1,0,9번
3,정현승,SSG,0.385,13,5,0,0,1,3,1,0,2,0,9번
4,정준재,SSG,0.321,53,17,1,1,0,6,7,0,16,0,9번
5,박지환,SSG,0.314,86,27,5,2,2,10,5,2,20,0,9번
6,고명준,SSG,0.308,13,4,0,0,0,1,5,0,4,0,9번
6,이지영,SSG,0.308,13,4,1,0,0,5,1,1,2,0,9번
8,오태곤,SSG,0.288,59,17,5,0,3,14,6,1,20,1,9번
9,최준우,SSG,0.286,14,4,1,0,0,4,5,0,3,0,9번
10,최지훈,SSG,0.278,18,5,0,1,0,0,2,0,5,0,9번
11,조형우,SSG,0.261,23,6,0,0,0,4,1,3,3,0,9번
12,강진성,SSG,0.25,4,1,0,0,0,0,0,0,1,0,9번
12,박성한,SSG,0.25,16,4,2,0,0,1,1,1,4,0,9번
14,최경모,SSG,0.231,26,6,0,0,0,0,5,0,5,1,9번
15,김성현,SSG,0.227,44,10,0,0,0,3,4,2,6,2,9번
16,신범수,SSG,0.2,5,1,0,0,0,0,0,0,1,0,9번
16,최상민,SSG,0.2,5,1,1,0,0,1,0,0,1,0,9번
18,안상현,SSG,0.157,51,8,1,0,0,2,2,0,11,0,9번
19,하재훈,SSG,0.043,23,1,0,0,0,1,3,0,8,0,9번
20,김찬형,SSG,0.0,3,0,0,0,0,0,0,0,2,0,9번
20,전의산,SSG,0.0,7,0,0,0,0,1,2,0,4,0,9번
20,최정,SSG,0.0,1,0,0,0,0,0,0,0,1,0,9번
20,추신수,SSG,0.0,2,0,0,0,0,1,2,0,1,0,9번
1,정현승,SSG,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
2,에레디아,SSG,0.4,30,12,2,0,2,8,4,0,5,1,상위(1~2번)
3,하재훈,SSG,0.357,14,5,1,0,1,2,0,0,5,0,상위(1~2번)
4,정준재,SSG,0.327,104,34,4,3,1,11,7,2,20,2,상위(1~2번)
5,박성한,SSG,0.313,214,67,13,0,5,30,32,1,34,3,상위(1~2번)
6,추신수,SSG,0.306,216,66,12,1,4,32,32,3,56,1,상위(1~2번)
7,최지훈,SSG,0.271,450,122,22,6,9,45,47,2,66,5,상위(1~2번)
8,박지환,SSG,0.231,78,18,2,0,2,5,3,1,26,2,상위(1~2번)
9,오태곤,SSG,0.2,25,5,1,0,1,2,5,0,7,0,상위(1~2번)
9,최준우,SSG,0.2,5,1,1,0,0,1,1,0,2,0,상위(1~2번)
11,김성현,SSG,0.158,38,6,0,0,1,4,2,1,11,2,상위(1~2번)
12,신범수,SSG,0.143,7,1,0,0,0,1,1,0,2,0,상위(1~2번)
13,강진성,SSG,0.0,2,0,0,0,0,0,1,0,0,0,상위(1~2번)
13,고명준,SSG,0.0,1,0,0,0,0,0,0,1,1,0,상위(1~2번)
13,김찬형,SSG,0.0,2,0,0,0,0,0,0,0,2,0,상위(1~2번)
13,김창평,SSG,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
13,전의산,SSG,0.0,3,0,0,0,0,0,0,0,0,0,상위(1~2번)
13,최경모,SSG,0.0,6,0,0,0,0,0,0,0,2,0,상위(1~2번)
13,최민창,SSG,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
13,최상민,SSG,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
13,한유섬,SSG,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
1,김성현,SSG,0.667,3,2,0,0,0,1,2,0,0,0,중심(3~5번)
2,박성한,SSG,0.4,35,14,2,0,1,9,7,0,3,1,중심(3~5번)
3,에레디아,SSG,0.358,511,183,29,1,19,110,23,13,68,11,중심(3~5번)
4,정현승,SSG,0.333,3,1,0,0,0,0,0,0,0,0,중심(3~5번)
5,최정,SSG,0.291,467,136,27,2,37,107,55,20,113,10,중심(3~5번)
6,이지영,SSG,0.276,29,8,1,0,0,4,1,0,2,1,중심(3~5번)
7,최상민,SSG,0.25,4,1,1,0,0,0,0,1,2,0,중심(3~5번)
8,하재훈,SSG,0.245,94,23,7,0,4,15,4,1,28,2,중심(3~5번)
9,한유섬,SSG,0.223,421,94,25,0,20,72,38,9,132,2,중심(3~5번)
10,정준재,SSG,0.222,9,2,1,0,0,2,3,0,1,0,중심(3~5번)
11,추신수,SSG,0.217,23,5,2,0,1,4,2,1,6,1,중심(3~5번)
12,전의산,SSG,0.2,5,1,0,0,0,0,1,0,2,0,중심(3~5번)
13,고명준,SSG,0.172,64,11,2,0,0,2,6,0,19,0,중심(3~5번)
14,박지환,SSG,0.125,8,1,0,0,0,2,2,0,2,1,중심(3~5번)
15,오태곤,SSG,0.118,17,2,0,0,0,2,3,0,9,1,중심(3~5번)
16,강진성,SSG,0.0,3,0,0,0,0,0,0,0,0,0,중심(3~5번)
16,김민식,SSG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,김찬형,SSG,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
16,김창평,SSG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,류효승,SSG,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
16,문승원,SSG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
16,안상현,SSG,0.0,5,0,0,0,0,0,0,0,0,0,중심(3~5번)
16,최경모,SSG,0.0,2,0,0,0,0,0,2,0,0,1,중심(3~5번)
16,현원회,SSG,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
1,한유섬,SSG,0.357,42,15,4,0,4,15,8,0,10,0,하위(6~9번)
2,최지훈,SSG,0.333,33,11,0,1,2,4,3,0,5,0,하위(6~9번)
3,박지환,SSG,0.310,142,44,7,2,2,14,7,2,33,0,하위(6~9번)
4,오태곤,SSG,0.298,205,61,15,0,8,32,23,1,57,3,하위(6~9번)
5,정준재,SSG,0.294,102,30,3,2,0,10,9,1,28,1,하위(6~9번)
6,이지영,SSG,0.279,369,103,10,1,5,46,17,7,33,9,하위(6~9번)
7,박성한,SSG,0.275,240,66,9,0,4,28,25,1,49,7,하위(6~9번)
8,고명준,SSG,0.269,275,74,11,0,11,43,19,0,70,4,하위(6~9번)
9,신범수,SSG,0.250,20,5,3,0,0,1,0,1,3,0,하위(6~9번)
9,최준우,SSG,0.250,20,5,1,0,0,4,8,0,6,0,하위(6~9번)
11,조형우,SSG,0.242,33,8,0,0,0,4,1,4,6,0,하위(6~9번)
12,하재훈,SSG,0.242,182,44,11,0,5,19,14,1,57,3,하위(6~9번)
13,김성현,SSG,0.240,100,24,3,1,0,10,12,3,17,5,하위(6~9번)
14,강진성,SSG,0.227,22,5,0,0,0,2,2,0,5,0,하위(6~9번)
15,최경모,SSG,0.222,27,6,0,0,0,0,6,0,5,1,하위(6~9번)
16,김민식,SSG,0.210,105,22,5,0,1,10,16,0,32,2,하위(6~9번)
17,정현승,SSG,0.200,25,5,0,0,1,4,2,0,6,0,하위(6~9번)
18,안상현,SSG,0.185,65,12,1,0,0,2,4,0,14,0,하위(6~9번)
19,최상민,SSG,0.143,7,1,1,0,0,1,0,0,2,0,하위(6~9번)
20,전의산,SSG,0.082,49,4,0,0,1,3,4,0,13,3,하위(6~9번)
21,김찬형,SSG,0.000,6,0,0,0,0,0,0,0,2,0,하위(6~9번)
21,김창평,SSG,0.000,5,0,0,0,0,0,2,0,2,0,하위(6~9번)
21,에레디아,SSG,-,0,0,0,0,0,0,1,0,0,0,하위(6~9번)
21,최민창,SSG,0.000,2,0,0,0,0,0,0,0,0,0,하위(6~9번)
21,최정,SSG,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
21,추신수,SSG,0.000,14,0,0,0,0,1,3,0,6,0,하위(6~9번)
