순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
3,김한별,NC,0.36,25,9,1,0,0,2,1,3,7,0,하위(6~9번)
4,손아섭,NC,0.333,3,1,0,0,0,0,0,0,2,0,하위(6~9번)
5,서호철,NC,0.289,242,70,9,1,4,34,23,5,50,8,하위(6~9번)
6,박시원,NC,0.255,51,13,1,0,2,7,6,0,12,2,하위(6~9번)
7,김수윤,NC,0.25,4,1,0,0,0,0,1,0,3,0,하위(6~9번)
7,박민우,NC,0.25,4,1,0,0,0,0,0,0,1,0,하위(6~9번)
7,천재환,NC,0.25,40,10,3,1,0,4,3,0,5,2,하위(6~9번)
7,최정원,NC,0.25,4,1,0,0,0,1,1,1,1,0,하위(6~9번)
11,김휘집,NC,0.246,232,57,12,1,8,34,19,5,60,7,하위(6~9번)
12,박세혁,NC,0.228,92,21,5,0,1,8,9,2,31,2,하위(6~9번)
13,도태훈,NC,0.206,68,14,3,0,0,5,13,4,17,3,하위(6~9번)
14,김성욱,NC,0.203,207,42,6,1,8,32,22,11,43,4,하위(6~9번)
15,김형준,NC,0.201,254,51,8,0,13,38,39,2,105,4,하위(6~9번)
16,김주원,NC,0.193,228,44,6,1,5,25,26,16,73,2,하위(6~9번)
17,오영수,NC,0.19,21,4,0,0,2,3,2,1,5,0,하위(6~9번)
18,박한결,NC,0.156,32,5,1,0,3,5,4,0,12,0,하위(6~9번)
19,권희동,NC,0.0,3,0,0,0,0,0,1,0,0,0,하위(6~9번)
19,김세훈,NC,0.0,4,0,0,0,0,0,1,0,2,0,하위(6~9번)
